ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-29,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-28,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-27,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-26,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-25,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-24,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-23,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-22,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-21,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-20,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-19,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-18,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-17,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-16,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-15,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-14,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-13,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-12,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-11,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-10,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-09,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-08,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-07,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-06,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-05,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-04,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-03,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-02,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-01,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-31,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-30,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-29,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-28,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-27,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-26,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-25,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-24,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-23,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-22,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-21,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-20,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-19,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-18,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-17,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-16,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-15,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-14,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-13,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-12,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-11,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-10,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-09,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,4.0,0.0,True,,4.1,2341.0,6.17,,,53.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,,B07K3D9RRM,2026-05-15,,,,,
In Stock,ACTIVE,,0.0,,0.0,,4.0,0.0,True,,4.1,2341.0,6.17,,,53.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,,B07K3D9RRM,2026-05-14,,,,,
In Stock,ACTIVE,,12.0,6.17,2.0,,4.0,0.0,True,,4.1,2339.0,6.17,,,54.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,,B07K3D9RRM,2026-05-13,,,,,
In Stock,ACTIVE,,0.0,,0.0,,4.0,0.0,True,,4.1,2337.0,6.17,,,55.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,,B07K3D9RRM,2026-05-12,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,4.0,0.0,True,,4.1,2339.0,6.17,,,52.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,320.0,B07K3D9RRM,2026-05-11,,,,,
In Stock,ACTIVE,0.0,,,,8.0,4.0,0.0,True,,4.1,2339.0,6.18,,,51.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,320.0,B07K3D9RRM,2026-05-10,,,,,
Not Buyable,ACTIVE,,,,,,,,False,,,,,,,51.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],False,False,False,False,Laundry,321.0,B07K3D9RRM,2026-05-09,,,,,
In Stock,ACTIVE,0.143,6.0,6.18,1.0,7.0,4.0,0.0,True,,4.1,2339.0,6.18,,,52.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,315.0,B07K3D9RRM,2026-05-08,,,,,
In Stock,ACTIVE,0.25,6.0,6.18,1.0,4.0,4.0,0.0,True,,4.1,2338.0,6.21,,,50.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,324.0,B07K3D9RRM,2026-05-07,,,,,
In Stock,ACTIVE,0.25,12.0,6.2,2.0,8.0,4.0,0.0,True,,4.1,2092.0,6.18,,,53.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,327.0,B07K3D9RRM,2026-05-06,,,,,
In Stock,ACTIVE,0.111,6.0,6.19,1.0,9.0,4.0,0.0,True,,4.1,2336.0,6.19,,,49.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,327.0,B07K3D9RRM,2026-05-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,4.0,0.0,True,,4.1,2335.0,6.19,,,50.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,324.0,B07K3D9RRM,2026-05-04,,,,,
In Stock,ACTIVE,0.2,6.0,6.19,1.0,5.0,4.0,0.0,True,,4.1,2333.0,6.19,,,45.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,328.0,B07K3D9RRM,2026-05-03,,,,,
In Stock,ACTIVE,0.429,19.0,6.19,3.0,7.0,4.0,0.0,True,,4.1,2332.0,6.19,,,45.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,330.0,B07K3D9RRM,2026-05-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,4.0,0.0,True,,4.1,2331.0,6.19,,,43.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,330.0,B07K3D9RRM,2026-05-01,,,,,
In Stock,ACTIVE,0.286,0.0,0.0,2.0,7.0,4.0,0.0,True,,4.1,2330.0,6.23,,,48.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,330.0,B07K3D9RRM,2026-04-30,,,,,
In Stock,ACTIVE,0.286,12.0,6.23,2.0,7.0,4.0,0.0,True,,4.1,2329.0,6.19,,,45.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,334.0,B07K3D9RRM,2026-04-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,4.0,0.0,True,,4.1,2328.0,6.19,,,43.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,331.0,B07K3D9RRM,2026-04-28,,,,,
In Stock,ACTIVE,0.333,0.0,0.0,1.0,3.0,4.0,0.0,True,,4.1,2328.0,6.18,,,43.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,331.0,B07K3D9RRM,2026-04-27,,,,,
In Stock,ACTIVE,0.286,12.0,6.18,2.0,7.0,4.0,0.0,True,,4.1,2327.0,6.27,,,42.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,332.0,B07K3D9RRM,2026-04-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,4.0,0.0,True,,4.1,2327.0,6.27,,,43.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,336.0,B07K3D9RRM,2026-04-25,,,,,
In Stock,ACTIVE,0.1,6.0,6.27,1.0,10.0,4.0,0.0,True,,4.1,2326.0,6.28,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,336.0,B07K3D9RRM,2026-04-24,,,,,
In Stock,ACTIVE,0.083,6.0,6.28,1.0,12.0,4.0,0.0,True,,4.1,2325.0,6.26,,,43.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,342.0,B07K3D9RRM,2026-04-23,,,,,
In Stock,ACTIVE,0.182,13.0,6.51,2.0,11.0,4.0,0.0,True,,4.1,2319.0,6.26,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,344.0,B07K3D9RRM,2026-04-22,,,,,
In Stock,ACTIVE,0.5,6.0,5.7,1.0,2.0,4.0,0.0,True,,4.1,2319.0,6.26,,,40.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,345.0,B07K3D9RRM,2026-04-21,,,,,
In Stock,ACTIVE,0.111,6.0,5.76,1.0,9.0,4.0,0.0,True,,4.1,2319.0,5.76,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,346.0,B07K3D9RRM,2026-04-20,,,,,
In Stock,ACTIVE,0.231,17.0,5.76,3.0,13.0,4.0,0.0,True,,4.1,2318.0,5.76,,,42.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,346.0,B07K3D9RRM,2026-04-19,,,,,
In Stock,ACTIVE,0.222,12.0,5.76,2.0,9.0,4.0,0.0,True,,4.1,2318.0,5.76,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,False,False,Laundry,349.0,B07K3D9RRM,2026-04-18,,,,,
In Stock,ACTIVE,0.3,17.0,5.75,3.0,10.0,0.0,0.0,True,,4.1,2319.0,5.75,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,353.0,B07K3D9RRM,2026-04-17,,,,,
In Stock,ACTIVE,0.333,17.0,5.7,3.0,9.0,4.0,0.0,True,,4.1,2319.0,5.73,,,43.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,354.0,B07K3D9RRM,2026-04-16,,,,,
In Stock,ACTIVE,0.222,11.0,5.72,2.0,9.0,4.0,0.0,True,,4.1,2318.0,5.7,,,44.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,358.0,B07K3D9RRM,2026-04-15,,,,,
In Stock,ACTIVE,0.083,6.0,6.28,1.0,12.0,4.0,0.0,True,,4.1,2317.0,6.3,,,43.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,359.0,B07K3D9RRM,2026-04-14,,,,,
In Stock,ACTIVE,0.278,32.0,6.35,5.0,18.0,4.0,0.0,True,,4.1,2316.0,6.35,,,42.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,361.0,B07K3D9RRM,2026-04-13,,,,,
In Stock,ACTIVE,0.125,6.0,5.87,1.0,8.0,4.0,0.0,True,,4.1,2314.0,6.38,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,363.0,B07K3D9RRM,2026-04-12,,,,,
In Stock,ACTIVE,0.455,32.0,6.31,5.0,11.0,4.0,0.0,True,,4.1,2314.0,6.3,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,0.0,B07K3D9RRM,2026-04-11,,,,,
In Stock,ACTIVE,0.4,25.0,6.3,4.0,10.0,4.0,0.0,True,,4.1,2314.0,6.35,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,371.0,B07K3D9RRM,2026-04-10,,,,,
In Stock,ACTIVE,0.154,13.0,6.41,2.0,13.0,4.0,0.0,True,,4.1,2313.0,6.41,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,373.0,B07K3D9RRM,2026-04-09,,,,,
In Stock,ACTIVE,0.111,6.0,5.89,1.0,9.0,4.0,0.0,True,,4.1,2312.0,5.89,,,42.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,375.0,B07K3D9RRM,2026-04-08,,,,,
In Stock,ACTIVE,0.429,18.0,5.87,3.0,7.0,4.0,0.0,True,,4.1,2310.0,5.87,,,41.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,371.0,B07K3D9RRM,2026-04-07,,,,,
In Stock,ACTIVE,0.111,6.0,5.87,1.0,9.0,4.0,0.0,True,,4.1,2310.0,5.87,,,43.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,374.0,B07K3D9RRM,2026-04-06,,,,,
