ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.096,690.0,7.5,92.0,962.0,6.0,0.0,True,,4.2,3681.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,6523.0,B08FBGPHNF,2025-09-07,,,,,
In Stock,ACTIVE,0.117,728.0,7.5,97.0,828.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,6513.0,B08FBGPHNF,2025-09-06,,,,,
In Stock,ACTIVE,0.139,848.0,7.5,113.0,814.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,6271.0,B08FBGPHNF,2025-09-05,,,,,
In Stock,ACTIVE,0.126,818.0,7.5,109.0,868.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,6169.0,B08FBGPHNF,2025-09-04,,,,,
In Stock,ACTIVE,0.128,758.0,7.43,102.0,796.0,6.0,0.0,True,,4.2,3679.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,5944.0,B08FBGPHNF,2025-09-03,,,,,
In Stock,ACTIVE,0.114,698.0,7.5,93.0,817.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,5836.0,B08FBGPHNF,2025-09-02,,,,,
In Stock,ACTIVE,0.117,795.0,7.36,108.0,926.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,5499.0,B08FBGPHNF,2025-09-01,,,,,
In Stock,ACTIVE,0.12,780.0,7.5,104.0,865.0,6.0,0.0,True,,4.2,3681.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,4975.0,B08FBGPHNF,2025-08-31,,,,,
In Stock,ACTIVE,0.122,690.0,7.42,93.0,765.0,6.0,0.0,True,,4.2,3681.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,5027.0,B08FBGPHNF,2025-08-30,,,,,
In Stock,ACTIVE,0.096,555.0,7.5,74.0,774.0,6.0,0.0,True,,4.2,3681.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5323.0,B08FBGPHNF,2025-08-29,,,,,
In Stock,ACTIVE,0.133,818.0,7.43,110.0,826.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5003.0,B08FBGPHNF,2025-08-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.134,810.0,7.5,108.0,806.0,6.0,0.0,True,,4.2,3680.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5566.0,B08FBGPHNF,2025-08-27,,,,,
In Stock,ACTIVE,0.121,630.0,7.5,84.0,695.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4926.0,B08FBGPHNF,2025-08-26,,,,,
In Stock,ACTIVE,0.146,728.0,7.42,98.0,670.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5044.0,B08FBGPHNF,2025-08-25,,,,,
In Stock,ACTIVE,0.105,615.0,7.5,82.0,778.0,6.0,0.0,True,,4.2,3680.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4558.0,B08FBGPHNF,2025-08-24,,,,,
In Stock,ACTIVE,0.11,623.0,7.5,83.0,757.0,6.0,0.0,True,,4.2,3679.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,3919.0,B08FBGPHNF,2025-08-23,,,,,
In Stock,ACTIVE,0.132,743.0,7.5,99.0,749.0,6.0,0.0,True,,4.2,3679.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,3961.0,B08FBGPHNF,2025-08-22,,,,,
In Stock,ACTIVE,0.13,795.0,7.5,106.0,815.0,6.0,0.0,True,,4.2,3679.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4029.0,B08FBGPHNF,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.134,863.0,7.5,115.0,859.0,6.0,0.0,True,,4.2,3678.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4076.0,B08FBGPHNF,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.127,758.0,7.5,101.0,793.0,6.0,0.0,True,,4.2,3677.0,7.5,0.01714285714285714,0.3333333333333333,11.0,Arm & Hammer,2.353333333333333,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,3977.0,B08FBGPHNF,2025-08-19,14.12,17.23,6.0,350.0,2.0
In Stock,ACTIVE,0.105,608.0,7.5,81.0,771.0,6.0,0.0,True,,4.2,3678.0,7.5,0.02352941176470588,0.0,10.0,Arm & Hammer,3.01125,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4116.0,B08FBGPHNF,2025-08-18,24.09,0.0,8.0,340.0,0.0
In Stock,ACTIVE,0.118,608.0,7.5,81.0,685.0,6.0,0.0,True,,4.2,3678.0,7.5,0.04721030042918455,0.2727272727272727,11.0,Arm & Hammer,2.781818181818182,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4450.0,B08FBGPHNF,2025-08-17,30.6,17.15,11.0,233.0,3.0
Not Buyable,ACTIVE,0.132,683.0,7.5,91.0,689.0,6.0,0.0,True,,,,6.75,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4244.0,B08FBGPHNF,2025-08-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.121,633.0,7.45,85.0,701.0,6.0,0.0,True,,4.2,3676.0,7.5,0.07476635514018691,0.3125,11.0,Arm & Hammer,2.948125,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4366.0,B08FBGPHNF,2025-08-15,47.17,50.65,16.0,214.0,5.0
In Stock,ACTIVE,0.124,658.0,7.39,89.0,716.0,6.0,0.0,True,,4.2,3675.0,7.5,0.02307692307692308,0.5555555555555556,11.0,Arm & Hammer,2.202222222222222,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4046.0,B08FBGPHNF,2025-08-14,19.82,46.21,9.0,390.0,5.0
In Stock,ACTIVE,0.131,666.0,7.4,90.0,685.0,6.0,0.0,True,,4.2,3676.0,7.5,0.01904761904761905,0.2,11.0,Arm & Hammer,3.337,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4132.0,B08FBGPHNF,2025-08-13,33.37,17.23,10.0,525.0,2.0
In Stock,ACTIVE,0.106,553.0,7.47,74.0,699.0,6.0,0.0,True,,4.2,3676.0,7.5,0.0176056338028169,0.0,11.0,Arm & Hammer,2.841,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4139.0,B08FBGPHNF,2025-08-12,28.41,0.0,10.0,568.0,0.0
In Stock,ACTIVE,0.117,600.0,7.5,80.0,683.0,6.0,0.0,True,,4.2,3674.0,7.5,0.01058201058201058,0.0,11.0,Arm & Hammer,3.15,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4090.0,B08FBGPHNF,2025-08-11,18.9,0.0,6.0,567.0,0.0
In Stock,ACTIVE,0.114,653.0,7.5,87.0,761.0,6.0,0.0,True,,4.2,3673.0,7.5,0.01282051282051282,0.25,11.0,Arm & Hammer,3.7275,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4442.0,B08FBGPHNF,2025-08-10,14.91,9.73,4.0,312.0,1.0
In Stock,ACTIVE,0.128,713.0,7.5,95.0,745.0,6.0,0.0,True,,4.2,3673.0,7.5,0.008928571428571428,0.5,10.0,Arm & Hammer,3.44,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4060.0,B08FBGPHNF,2025-08-09,13.76,15.0,4.0,448.0,2.0
In Stock,ACTIVE,0.107,608.0,7.5,81.0,754.0,6.0,0.0,True,,4.2,3673.0,7.5,0.01916932907348243,0.0,10.0,Arm & Hammer,3.368333333333334,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4151.0,B08FBGPHNF,2025-08-08,20.21,0.0,6.0,313.0,0.0
In Stock,ACTIVE,0.124,720.0,7.5,96.0,775.0,6.0,0.0,True,,4.2,3673.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4235.0,B08FBGPHNF,2025-08-07,,,,,
In Stock,ACTIVE,0.133,803.0,7.43,108.0,812.0,6.0,0.0,True,,4.2,3674.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4069.0,B08FBGPHNF,2025-08-06,,,,,
In Stock,ACTIVE,0.126,833.0,7.5,111.0,880.0,6.0,0.0,True,,4.2,3672.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4133.0,B08FBGPHNF,2025-08-05,,,,,
In Stock,ACTIVE,0.115,818.0,7.5,109.0,946.0,6.0,0.0,True,,4.2,3671.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4199.0,B08FBGPHNF,2025-08-04,,,,,
In Stock,ACTIVE,0.103,660.0,7.5,88.0,856.0,6.0,0.0,True,,4.2,3671.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4320.0,B08FBGPHNF,2025-08-03,,,,,
In Stock,ACTIVE,0.117,675.0,7.5,90.0,768.0,6.0,0.0,True,,4.2,3670.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4296.0,B08FBGPHNF,2025-08-02,,,,,
In Stock,ACTIVE,0.133,758.0,7.5,101.0,762.0,6.0,0.0,True,,4.2,3670.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4380.0,B08FBGPHNF,2025-08-01,,,,,
In Stock,ACTIVE,0.121,810.0,7.5,108.0,894.0,12.0,0.0,True,,4.2,3668.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4568.0,B08FBGPHNF,2025-07-31,,,,,
In Stock,ACTIVE,0.131,803.0,7.5,107.0,815.0,6.0,0.0,True,,4.2,3668.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4866.0,B08FBGPHNF,2025-07-30,,,,,
In Stock,ACTIVE,0.127,743.0,7.35,101.0,796.0,0.0,0.0,True,,4.2,3667.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4552.0,B08FBGPHNF,2025-07-29,,,,,
In Stock,ACTIVE,0.147,833.0,7.5,111.0,757.0,0.0,0.0,True,,4.2,3666.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4671.0,B08FBGPHNF,2025-07-28,,,,,
In Stock,ACTIVE,0.114,660.0,7.5,88.0,770.0,0.0,0.0,True,,4.2,3667.0,7.5,,,12.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4728.0,B08FBGPHNF,2025-07-27,,,,,
In Stock,ACTIVE,0.146,728.0,7.42,98.0,673.0,0.0,0.0,True,,4.2,3667.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4737.0,B08FBGPHNF,2025-07-26,,,,,
In Stock,ACTIVE,0.128,638.0,7.33,87.0,681.0,0.0,0.0,True,,4.2,3666.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4838.0,B08FBGPHNF,2025-07-25,,,,,
In Stock,ACTIVE,0.105,540.0,7.5,72.0,687.0,0.0,0.0,True,,4.2,3665.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4689.0,B08FBGPHNF,2025-07-24,,,,,
In Stock,ACTIVE,0.115,638.0,7.5,85.0,741.0,0.0,0.0,True,,4.2,3665.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4628.0,B08FBGPHNF,2025-07-23,,,,,
In Stock,ACTIVE,0.138,720.0,7.5,96.0,697.0,0.0,0.0,True,,4.2,3664.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4592.0,B08FBGPHNF,2025-07-22,,,,,
In Stock,ACTIVE,0.115,668.0,7.5,89.0,772.0,0.0,0.0,True,,4.2,3663.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4641.0,B08FBGPHNF,2025-07-21,,,,,
In Stock,ACTIVE,0.112,758.0,7.5,101.0,901.0,0.0,0.0,True,,4.2,3662.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4888.0,B08FBGPHNF,2025-07-20,,,,,
In Stock,ACTIVE,0.117,660.0,7.5,88.0,752.0,0.0,0.0,True,,4.2,3662.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4663.0,B08FBGPHNF,2025-07-19,,,,,
In Stock,ACTIVE,0.128,690.0,7.5,92.0,717.0,0.0,0.0,True,,4.2,3662.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4793.0,B08FBGPHNF,2025-07-18,,,,,
In Stock,ACTIVE,0.126,810.0,7.36,110.0,870.0,0.0,0.0,True,,4.2,3662.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4926.0,B08FBGPHNF,2025-07-17,,,,,
In Stock,ACTIVE,0.124,713.0,7.5,95.0,765.0,0.0,0.0,True,,4.2,3661.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,4980.0,B08FBGPHNF,2025-07-16,,,,,
In Stock,ACTIVE,0.126,735.0,7.21,102.0,809.0,6.0,0.0,True,,4.2,3661.0,7.5,,,11.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5102.0,B08FBGPHNF,2025-07-15,,,,,
In Stock,ACTIVE,0.098,518.0,7.5,69.0,703.0,6.0,0.0,True,,4.2,3659.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5186.0,B08FBGPHNF,2025-07-14,,,,,
In Stock,ACTIVE,0.116,645.0,7.5,86.0,742.0,6.0,0.0,True,,4.2,3657.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5262.0,B08FBGPHNF,2025-07-13,,,,,
In Stock,ACTIVE,0.103,608.0,7.5,81.0,783.0,6.0,0.0,True,,4.2,3657.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5273.0,B08FBGPHNF,2025-07-12,,,,,
In Stock,ACTIVE,0.122,690.0,7.5,92.0,754.0,6.0,0.0,True,,4.2,3657.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5380.0,B08FBGPHNF,2025-07-11,,,,,
In Stock,ACTIVE,0.125,775.0,7.52,103.0,826.0,6.0,0.0,True,,4.2,3657.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5415.0,B08FBGPHNF,2025-07-10,,,,,
In Stock,ACTIVE,0.124,765.0,7.5,102.0,823.0,6.0,0.0,True,,4.2,3656.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5330.0,B08FBGPHNF,2025-07-09,,,,,
In Stock,ACTIVE,0.155,863.0,7.5,115.0,744.0,6.0,0.0,True,,4.2,3655.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5309.0,B08FBGPHNF,2025-07-08,,,,,
In Stock,ACTIVE,0.141,870.0,7.5,116.0,825.0,6.0,0.0,True,,4.2,3655.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5354.0,B08FBGPHNF,2025-07-07,,,,,
In Stock,ACTIVE,0.08900000000000001,480.0,7.5,64.0,719.0,6.0,0.0,True,,4.2,3655.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5717.0,B08FBGPHNF,2025-07-06,,,,,
In Stock,ACTIVE,0.09699999999999999,540.0,7.5,72.0,739.0,6.0,0.0,True,,4.2,3651.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5440.0,B08FBGPHNF,2025-07-05,,,,,
In Stock,ACTIVE,0.127,638.0,7.5,85.0,670.0,6.0,0.0,True,,4.2,3646.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5645.0,B08FBGPHNF,2025-07-04,,,,,
In Stock,ACTIVE,0.1,593.0,7.5,79.0,792.0,6.0,0.0,True,,4.2,3642.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5800.0,B08FBGPHNF,2025-07-03,,,,,
In Stock,ACTIVE,0.12,690.0,7.42,93.0,772.0,6.0,0.0,True,,4.2,3638.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5559.0,B08FBGPHNF,2025-07-02,,,,,
In Stock,ACTIVE,0.121,720.0,7.5,96.0,794.0,6.0,0.0,True,,4.2,3637.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5641.0,B08FBGPHNF,2025-07-01,,,,,
In Stock,ACTIVE,0.135,750.0,7.5,100.0,739.0,6.0,0.0,True,,4.2,3634.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5717.0,B08FBGPHNF,2025-06-30,,,,,
In Stock,ACTIVE,0.138,683.0,7.5,91.0,659.0,6.0,0.0,True,,4.2,3631.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5834.0,B08FBGPHNF,2025-06-29,,,,,
In Stock,ACTIVE,0.144,578.0,7.5,77.0,536.0,6.0,0.0,True,,4.2,3626.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5818.0,B08FBGPHNF,2025-06-28,,,,,
Not Buyable,ACTIVE,0.157,653.0,7.5,87.0,555.0,6.0,0.0,False,,4.2,3623.0,6.75,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5867.0,B08FBGPHNF,2025-06-27,,,,,
In Stock,ACTIVE,0.138,548.0,7.5,73.0,528.0,6.0,0.0,True,,4.2,3620.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5940.0,B08FBGPHNF,2025-06-26,,,,,
In Stock,ACTIVE,0.121,578.0,7.5,77.0,634.0,6.0,0.0,True,,4.2,3618.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5673.0,B08FBGPHNF,2025-06-25,,,,,
In Stock,ACTIVE,0.139,638.0,7.5,85.0,612.0,6.0,0.0,True,,4.2,3618.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5308.0,B08FBGPHNF,2025-06-24,,,,,
In Stock,ACTIVE,0.124,585.0,7.5,78.0,631.0,6.0,5.0,True,,4.2,3613.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5294.0,B08FBGPHNF,2025-06-23,,,,,
In Stock,ACTIVE,0.124,680.0,7.48,91.0,731.0,6.0,5.0,True,,4.2,3614.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5914.0,B08FBGPHNF,2025-06-22,,,,,
In Stock,ACTIVE,0.127,605.0,7.47,81.0,636.0,6.0,5.0,True,,4.2,3609.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5706.0,B08FBGPHNF,2025-06-21,,,,,
In Stock,ACTIVE,0.124,558.0,7.44,75.0,604.0,6.0,5.0,True,,4.2,3608.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5782.0,B08FBGPHNF,2025-06-20,,,,,
In Stock,ACTIVE,0.142,755.0,7.48,101.0,713.0,6.0,5.0,True,,4.2,3605.0,7.5,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5823.0,B08FBGPHNF,2025-06-19,,,,,
In Stock,ACTIVE,0.15,738.0,7.45,99.0,662.0,6.0,5.0,True,,4.2,3602.0,7.5,,,10.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5944.0,B08FBGPHNF,2025-06-18,,,,,
