ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.38,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-10,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.61,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-09,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.58,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-08,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.59,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-07,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.52,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-06,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.49,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-05,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.84,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-04,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.33,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-03,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.33,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-02,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.33,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.28,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-31,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.28,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-30,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,24.23,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-29,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.86,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-28,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.86,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-27,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.86,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-26,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.86,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-25,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.86,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-24,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.84,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-23,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.88,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-22,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.92,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-21,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.92,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.78,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-19,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,23.67,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-18,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.58,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-17,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.62,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-16,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.65,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-15,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.7,0.0,,4834.0,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-14,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.63,0.0,,4103.0,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-13,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.63,0.0,,2800.0,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-12,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.53,0.0,,12761.0,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-11,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.53,0.0,,12759.0,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-10,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.47,0.0,,12541.0,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-09,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,19.78,0.0,,12447.0,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-05-08,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,8.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,8.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,8.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,8.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,,,False,,,,,,,,,,B0CPSK1W8P (),[],False,False,False,False,,,B0CPSK1W8P,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-25,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,7.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,8.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,8.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,8.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,8.57,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-03-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,11.97,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,9.95,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,9.96,,,,,,B0CPSK1W8P (),[],True,False,False,False,,,B0CPSK1W8P,2026-02-03,,,,,
