ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14523.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14519.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14448.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14444.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14439.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14441.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14431.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14411.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14402.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14446.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14434.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14360.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14332.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14385.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14353.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14354.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,,,,,,14298.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,,,,,,14263.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,,,,,,14271.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14259.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14232.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14207.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14215.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14156.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,22.0,0.0,True,,,,,,,14110.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14094.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,14093.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,14082.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,14086.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,14103.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,14014.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,14017.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,14022.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,14024.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,13962.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,13932.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,13927.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,13958.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.0,134.0,,,,13915.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.0,134.0,,,,13905.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13907.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13894.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13838.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13685.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13651.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13633.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13565.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13567.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13540.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13524.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13504.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13496.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13379.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13360.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,,,,13303.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13264.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13256.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,,,,13215.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13211.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13080.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,13053.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,12945.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,12831.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,12639.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,12487.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,12421.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,27.63,0.0,,12341.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-19,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,,,,12184.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,11654.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,,,,11692.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,11762.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,11837.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,,,,11844.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,,,,11910.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-06-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,25.84,,,11783.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,11.0,0.0,True,,4.0,134.0,25.88,0.0,,11768.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-10,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,25.88,,,11718.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.65,0.0,,11644.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-08,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.38,0.0,,11705.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-07,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.38,0.0,,11649.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-06,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.48,,,11541.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,24.34,,,11474.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.34,,,11441.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,24.34,0.0,,11403.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-02,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.34,,,11378.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.34,,,11318.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.63,0.0,,11263.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-30,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.63,,,11232.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,11.0,0.0,True,,4.0,134.0,25.57,,,11151.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,11.0,0.0,True,,4.0,134.0,25.57,0.0,,11151.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-27,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,25.57,,,11107.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,134.0,25.57,0.0,,11080.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-25,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.14,0.0,,11042.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-24,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.14,0.0,,10979.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-23,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.05,0.0,,10925.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-22,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,134.0,24.13,,,10875.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,135.0,24.13,,,10812.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,11.0,0.0,True,,4.0,135.0,24.14,0.0,,10795.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-19,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,24.22,0.0,,10762.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-18,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,135.0,24.22,0.0,,10755.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-17,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,135.0,24.16,0.0,,10703.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-16,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,23.29,0.0,,10715.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-15,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,11.0,0.0,True,,4.0,135.0,23.29,0.0,,2183.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-14,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,24.1,0.0,,2151.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-13,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,25.05,,,2111.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,25.05,,,2046.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,11.0,0.0,True,,4.0,135.0,25.0,,,1966.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,135.0,25.12,,,1888.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,25.12,,,1811.0,,,B0BR96ZCH8 (),[],True,False,True,False,,,B0BR96ZCH8,2025-05-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.9,235.0,24.74,,,156.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,,B0BSLSM2J5,2026-05-15,,,,,
In Stock,ACTIVE,,223.0,24.73,9.0,,5.0,0.0,True,,3.9,235.0,24.74,,,165.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,,B0BSLSM2J5,2026-05-14,,,,,
In Stock,ACTIVE,,371.0,24.74,15.0,,5.0,0.0,True,,3.9,235.0,24.74,,,161.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,,B0BSLSM2J5,2026-05-13,,,,,
In Stock,ACTIVE,,297.0,24.74,12.0,,5.0,0.0,True,,3.9,235.0,24.74,,,157.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,,B0BSLSM2J5,2026-05-12,,,,,
