ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-12-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,3.0,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-12-24,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,2.0,8.5,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.5,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.5,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.5,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,8.5,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.48,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.48,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.52,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.53,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,8.55,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-14,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,2.0,8.57,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.57,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.57,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.64,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.63,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.67,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,8.68,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.7,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,8.7,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-05,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,5.0,2.0,8.7,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.68,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.68,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.7,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.7,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.7,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.69,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.82,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.83,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-26,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,8.82,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,8.81,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-24,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,8.82,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.82,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.81,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,8.82,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.92,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,8.94,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.95,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.91,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,8.91,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-15,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,5.0,2.0,8.95,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-14,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-11-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.88,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,8.73,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.09,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-10,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.09,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.08,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.12,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.06,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.84,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,8.84,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.01,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.68,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.67,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-11-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.68,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.62,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.61,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,8.81,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,8.76,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.0,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.0,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.44,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,5.0,2.0,9.44,0.02380952380952381,0.0,,,1.024,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-23,5.12,0.0,5.0,210.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,2.0,0.0,False,,5.0,2.0,9.44,0.02252252252252252,0.0,,,1.042,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-22,10.42,0.0,10.0,444.0,0.0
BUNDLE,BUNDLE,0.0,,,,19.0,2.0,0.0,False,,5.0,2.0,9.43,0.01859799713876967,0.0,,,0.8038461538461538,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-21,10.45,0.0,13.0,699.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,5.0,2.0,8.68,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-20,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,8.66,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.68,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-18,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.67,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.13,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-16,0.0,0.0,0.0,81.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.14,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-15,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,2.0,9.13,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-14,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,5.0,2.0,8.79,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,8.79,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.73,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.02,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.05,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,8.77,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-10-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,8.77,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.05,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,2.0,9.5,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.51,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.92,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.81,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-10-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,9.72,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.66,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.66,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.65,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.65,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.64,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,2.0,9.73,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.72,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-24,,,,,
