ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.2,46.0,6.59,7.0,35.0,6.0,0.0,True,,4.2,235.0,6.59,,,247.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,567.0,B0CG1369VS,2025-06-05,,,,,
In Stock,ACTIVE,0.135,33.0,6.59,5.0,37.0,6.0,0.0,True,,4.2,235.0,6.59,,,249.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,569.0,B0CG1369VS,2025-06-04,,,,,
In Stock,ACTIVE,0.13,40.0,6.59,6.0,46.0,6.0,0.0,True,,4.2,235.0,6.59,,,259.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,564.0,B0CG1369VS,2025-06-03,,,,,
In Stock,ACTIVE,0.29,59.0,6.58,9.0,31.0,6.0,0.0,True,,4.2,234.0,6.59,,,233.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,574.0,B0CG1369VS,2025-06-02,,,,,
In Stock,ACTIVE,0.095,40.0,6.59,6.0,63.0,6.0,0.0,True,,4.2,233.0,6.59,,,239.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,581.0,B0CG1369VS,2025-06-01,,,,,
In Stock,ACTIVE,0.066,53.0,6.59,8.0,122.0,6.0,0.0,True,,4.2,232.0,6.59,,,252.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,598.0,B0CG1369VS,2025-05-31,,,,,
In Stock,ACTIVE,0.31,59.0,6.59,9.0,29.0,6.0,0.0,True,,4.2,232.0,6.59,,,258.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,571.0,B0CG1369VS,2025-05-30,,,,,
In Stock,ACTIVE,0.298,92.0,6.58,14.0,47.0,6.0,0.0,True,,4.2,232.0,6.59,,,258.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,581.0,B0CG1369VS,2025-05-29,,,,,
In Stock,ACTIVE,0.2,53.0,6.59,8.0,40.0,6.0,0.0,True,,4.2,230.0,6.59,,,254.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,590.0,B0CG1369VS,2025-05-28,,,,,
In Stock,ACTIVE,0.114,26.0,6.59,4.0,35.0,6.0,0.0,True,,4.2,228.0,6.59,,,254.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,599.0,B0CG1369VS,2025-05-27,,,,,
In Stock,ACTIVE,0.157,53.0,6.59,8.0,51.0,6.0,0.0,True,,4.2,228.0,6.59,,,248.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,606.0,B0CG1369VS,2025-05-26,,,,,
Short Term OOS,ACTIVE,0.114,33.0,6.59,5.0,44.0,6.0,0.0,True,,4.2,226.0,,,,253.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,608.0,B0CG1369VS,2025-05-25,,,,,
Short Term OOS,ACTIVE,0.303,66.0,6.59,10.0,33.0,6.0,0.0,True,,4.2,226.0,,,,264.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,617.0,B0CG1369VS,2025-05-24,,,,,
In Stock,ACTIVE,0.4,53.0,6.59,8.0,20.0,6.0,0.0,True,,4.2,225.0,6.59,,,263.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,624.0,B0CG1369VS,2025-05-23,,,,,
In Stock,ACTIVE,0.25,39.0,6.58,6.0,24.0,6.0,0.0,True,,4.2,226.0,6.59,,,276.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,624.0,B0CG1369VS,2025-05-22,,,,,
Short Term OOS,ACTIVE,0.345,66.0,6.59,10.0,29.0,6.0,0.0,True,,4.2,226.0,,,,274.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,634.0,B0CG1369VS,2025-05-21,,,,,
Short Term OOS,ACTIVE,0.5479999999999999,112.0,6.57,17.0,31.0,6.0,0.0,True,,4.1,224.0,,,,266.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,642.0,B0CG1369VS,2025-05-20,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,52.0,6.0,0.0,True,,4.1,223.0,,,,257.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,658.0,B0CG1369VS,2025-05-19,,,,,
Short Term OOS,ACTIVE,0.231,59.0,6.59,9.0,39.0,6.0,0.0,True,,4.1,221.0,,,,262.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,664.0,B0CG1369VS,2025-05-18,,,,,
Short Term OOS,ACTIVE,0.282,72.0,6.59,11.0,39.0,6.0,0.0,True,,4.2,218.0,,,,274.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,668.0,B0CG1369VS,2025-05-17,,,,,
Short Term OOS,ACTIVE,0.258,53.0,6.59,8.0,31.0,6.0,0.0,True,,4.2,218.0,,,,270.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,680.0,B0CG1369VS,2025-05-16,,,,,
In Stock,ACTIVE,0.294,33.0,6.59,5.0,17.0,6.0,0.0,True,,4.2,217.0,6.59,,,270.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,692.0,B0CG1369VS,2025-05-15,,,,,
In Stock,ACTIVE,0.279,79.0,6.59,12.0,43.0,6.0,0.0,True,,4.2,215.0,6.59,,,284.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,683.0,B0CG1369VS,2025-05-14,,,,,
In Stock,ACTIVE,0.115,46.0,6.59,7.0,61.0,6.0,0.0,True,,4.1,212.0,6.59,,,257.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,700.0,B0CG1369VS,2025-05-13,,,,,
In Stock,ACTIVE,0.289,86.0,6.59,13.0,45.0,6.0,0.0,True,,4.1,211.0,6.59,,,272.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,717.0,B0CG1369VS,2025-05-12,,,,,
In Stock,ACTIVE,0.18,59.0,6.59,9.0,50.0,6.0,0.0,True,,4.2,210.0,6.59,,,271.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,733.0,B0CG1369VS,2025-05-11,,,,,
In Stock,ACTIVE,0.313,66.0,6.59,10.0,32.0,6.0,0.0,True,,4.2,210.0,6.59,,,252.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,760.0,B0CG1369VS,2025-05-10,,,,,
In Stock,ACTIVE,0.3779999999999999,92.0,6.57,14.0,37.0,6.0,0.0,True,,4.2,210.0,6.59,,,270.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,767.0,B0CG1369VS,2025-05-09,,,,,
In Stock,ACTIVE,0.472,112.0,6.58,17.0,36.0,6.0,0.0,True,,4.1,207.0,6.59,,,272.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,778.0,B0CG1369VS,2025-05-08,,,,,
BUNDLE,BUNDLE,,,,,,5.0,0.0,True,,4.8,4618.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,5.0,0.0,True,,4.8,4617.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,5.0,0.0,True,,4.8,4617.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,5.0,0.0,True,,4.8,4618.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,163.0,5.0,0.0,True,,4.8,4617.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,85.0,5.0,0.0,True,,4.8,4616.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,106.0,,,False,,,,,,,,,,B0CGLXX9LN (),[],False,False,False,False,,,B0CGLXX9LN,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,75.0,5.0,0.0,True,,4.8,4613.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,100.0,5.0,0.0,True,,4.8,4613.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-07,,,,,
BUNDLE,BUNDLE,0.0,,,,107.0,5.0,0.0,True,,4.8,4612.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,108.0,5.0,0.0,True,,4.8,4611.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,115.0,5.0,0.0,True,,4.8,4609.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,138.0,5.0,0.0,True,,4.8,4609.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,102.0,5.0,0.0,True,,4.8,4607.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,95.0,5.0,0.0,True,,4.8,4606.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,76.0,5.0,0.0,True,,4.8,4606.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,100.0,5.0,0.0,True,,4.8,4603.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,89.0,5.0,0.0,True,,4.8,4602.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,138.0,5.0,0.0,True,,4.8,4690.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-27,,,,,
BUNDLE,BUNDLE,0.0,,,,132.0,5.0,0.0,True,,4.8,4690.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-26,,,,,
BUNDLE,BUNDLE,0.0,,,,113.0,5.0,0.0,True,,4.8,4689.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-25,,,,,
BUNDLE,BUNDLE,0.0,,,,92.0,5.0,0.0,True,,4.8,4689.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,78.0,5.0,0.0,True,,4.8,4689.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,103.0,5.0,0.0,True,,4.8,4678.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-22,,,,,
BUNDLE,BUNDLE,0.0,,,,122.0,5.0,0.0,True,,4.8,4683.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,137.0,5.0,0.0,True,,4.8,4593.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-20,,,,,
BUNDLE,BUNDLE,0.0,,,,136.0,5.0,0.0,True,,4.8,4593.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,92.0,5.0,0.0,True,,4.8,4592.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,96.0,0.0,0.0,True,,4.8,4592.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,114.0,5.0,0.0,True,,4.8,4592.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,128.0,5.0,0.0,True,,4.8,4592.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-15,,,,,
BUNDLE,BUNDLE,0.0,,,,99.0,5.0,0.0,True,,4.8,4592.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,117.0,5.0,0.0,True,,4.8,4590.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-13,,,,,
BUNDLE,BUNDLE,0.0,,,,129.0,5.0,0.0,True,,4.8,4590.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-12,,,,,
BUNDLE,BUNDLE,0.0,,,,118.0,5.0,0.0,True,,4.8,4587.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,92.0,5.0,0.0,True,,4.8,4587.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-10,,,,,
BUNDLE,BUNDLE,0.0,,,,86.0,5.0,0.0,True,,4.8,4586.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-09,,,,,
BUNDLE,BUNDLE,0.0,,,,110.0,5.0,0.0,True,,4.8,4583.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-08,,,,,
BUNDLE,BUNDLE,0.0,,,,107.0,5.0,0.0,True,,4.8,4580.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-07,,,,,
BUNDLE,BUNDLE,0.0,,,,92.0,5.0,0.0,True,,4.8,4577.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-06,,,,,
BUNDLE,BUNDLE,0.0,,,,71.0,5.0,0.0,True,,4.8,4574.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-05,,,,,
BUNDLE,BUNDLE,0.0,,,,88.0,5.0,0.0,True,,4.8,4571.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,82.0,5.0,0.0,True,,4.8,4569.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-03,,,,,
BUNDLE,BUNDLE,0.0,,,,61.0,5.0,0.0,True,,4.8,4566.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-02,,,,,
BUNDLE,BUNDLE,0.0,,,,70.0,5.0,0.0,True,,4.8,4563.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-04-01,,,,,
BUNDLE,BUNDLE,0.0,,,,64.0,5.0,0.0,True,,4.8,4562.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-31,,,,,
BUNDLE,BUNDLE,0.0,,,,52.0,5.0,0.0,True,,4.8,4561.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-30,,,,,
BUNDLE,BUNDLE,0.0,,,,57.0,5.0,0.0,True,,4.8,4560.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-29,,,,,
BUNDLE,BUNDLE,0.0,,,,53.0,5.0,0.0,True,,4.8,4559.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,39.0,5.0,0.0,True,,4.8,4558.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-27,,,,,
BUNDLE,BUNDLE,0.0,,,,44.0,5.0,0.0,True,,4.8,4554.0,10.33,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-26,,,,,
BUNDLE,BUNDLE,0.0,,,,37.0,5.0,0.0,True,,4.8,4554.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-25,,,,,
BUNDLE,BUNDLE,0.0,,,,55.0,5.0,0.0,True,,4.8,4553.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-24,,,,,
BUNDLE,BUNDLE,0.0,,,,58.0,5.0,0.0,True,,4.8,4551.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-23,,,,,
BUNDLE,BUNDLE,0.0,,,,71.0,5.0,0.0,True,,4.8,4550.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-22,,,,,
BUNDLE,BUNDLE,0.0,,,,54.0,5.0,0.0,True,,4.8,4549.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-21,,,,,
BUNDLE,BUNDLE,0.0,,,,56.0,5.0,0.0,True,,4.8,4548.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-20,,,,,
BUNDLE,BUNDLE,0.0,,,,57.0,5.0,0.0,True,,4.8,4545.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-19,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,5.0,0.0,True,,4.8,4545.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-18,,,,,
BUNDLE,BUNDLE,0.0,,,,70.0,5.0,0.0,True,,4.8,4541.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-17,,,,,
BUNDLE,BUNDLE,0.0,,,,83.0,5.0,0.0,True,,4.8,4541.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-16,,,,,
BUNDLE,BUNDLE,0.0,,,,80.0,5.0,0.0,True,,4.8,4541.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-15,,,,,
BUNDLE,BUNDLE,0.0,,,,69.0,5.0,0.0,True,,4.8,4539.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-14,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,5.0,0.0,True,,4.8,4540.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-13,,,,,
BUNDLE,BUNDLE,0.0,,,,89.0,5.0,0.0,True,,4.8,4538.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-12,,,,,
BUNDLE,BUNDLE,0.0,,,,68.0,5.0,0.0,True,,4.8,4536.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-11,,,,,
BUNDLE,BUNDLE,0.0,,,,56.0,5.0,0.0,True,,4.8,4535.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-10,,,,,
BUNDLE,BUNDLE,0.0,,,,65.0,5.0,0.0,True,,4.8,4535.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-09,,,,,
BUNDLE,BUNDLE,0.0,,,,91.0,5.0,0.0,True,,4.8,4535.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-08,,,,,
BUNDLE,BUNDLE,0.0,,,,84.0,5.0,0.0,True,,4.8,4533.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-07,,,,,
BUNDLE,BUNDLE,0.0,,,,76.0,5.0,0.0,True,,4.8,4533.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-06,,,,,
BUNDLE,BUNDLE,0.0,,,,76.0,5.0,0.0,True,,4.8,4532.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-05,,,,,
BUNDLE,BUNDLE,0.0,,,,74.0,5.0,0.0,True,,4.8,4530.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-04,,,,,
BUNDLE,BUNDLE,0.0,,,,79.0,5.0,0.0,True,,4.8,4528.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-03,,,,,
BUNDLE,BUNDLE,0.0,,,,78.0,5.0,0.0,True,,4.8,4526.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,139.0,5.0,0.0,True,,4.8,4525.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-03-01,,,,,
BUNDLE,BUNDLE,0.0,,,,112.0,5.0,0.0,True,,4.8,4524.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-28,,,,,
BUNDLE,BUNDLE,0.0,,,,110.0,5.0,0.0,True,,4.8,4523.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-27,,,,,
BUNDLE,BUNDLE,0.0,,,,106.0,5.0,0.0,True,,4.8,4524.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,85.0,5.0,0.0,True,,4.8,4522.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-25,,,,,
BUNDLE,BUNDLE,0.0,,,,126.0,5.0,0.0,True,,4.8,4522.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-24,,,,,
BUNDLE,BUNDLE,0.0,,,,94.0,5.0,0.0,True,,4.8,4519.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-23,,,,,
BUNDLE,BUNDLE,0.0,,,,113.0,5.0,0.0,True,,4.8,4518.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-22,,,,,
BUNDLE,BUNDLE,0.0,,,,133.0,5.0,0.0,True,,4.8,4516.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-21,,,,,
BUNDLE,BUNDLE,0.0,,,,71.0,5.0,0.0,True,,4.8,4508.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-20,,,,,
BUNDLE,BUNDLE,0.0,,,,104.0,5.0,0.0,True,,4.8,4508.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-19,,,,,
BUNDLE,BUNDLE,0.0,,,,94.0,5.0,0.0,True,,4.8,4508.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-18,,,,,
BUNDLE,BUNDLE,0.0,,,,84.0,5.0,0.0,True,,4.8,4508.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-17,,,,,
BUNDLE,BUNDLE,0.0,,,,95.0,5.0,0.0,True,,4.8,4508.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-16,,,,,
BUNDLE,BUNDLE,0.0,,,,91.0,5.0,0.0,True,,4.8,4507.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-15,,,,,
BUNDLE,BUNDLE,0.0,,,,70.0,5.0,0.0,True,,4.8,4507.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-14,,,,,
BUNDLE,BUNDLE,0.0,,,,73.0,5.0,0.0,True,,4.8,4504.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-13,,,,,
BUNDLE,BUNDLE,0.0,,,,62.0,5.0,0.0,True,,4.8,4501.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-12,,,,,
BUNDLE,BUNDLE,0.0,,,,63.0,5.0,0.0,True,,4.8,4500.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-11,,,,,
