ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.58,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.61,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.37,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,16.18,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,16.17,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,16.19,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,16.19,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-29,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.51,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,17.56,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,17.61,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,17.68,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.74,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,17.81,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.93,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.97,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-14,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0BXTDSZDP (),[],False,False,False,False,,,B0BXTDSZDP,2025-11-11,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0BXTDSZDP (),[],False,False,False,False,,,B0BXTDSZDP,2025-11-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-06,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,7.0,0.0,True,,5.0,2.0,17.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.7,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.7,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.74,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.79,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.74,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,5.0,2.0,16.29,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,16.15,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.57,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.57,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.58,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.6,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.62,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.64,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.72,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.63,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.27,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.26,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.26,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.23,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.26,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.2,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.21,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,18.25,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.25,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.25,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.24,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.25,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.22,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.23,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.25,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,18.26,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.26,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,5.0,2.0,18.26,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,7.0,0.0,True,,5.0,2.0,18.23,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.26,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.27,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.27,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,0.0,True,,5.0,2.0,18.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.2,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.2,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.15,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.16,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,18.18,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.15,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.66,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.66,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.61,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.62,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.6,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.42,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.41,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.42,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.43,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.13,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,18.13,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.16,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.15,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,18.15,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,16.38,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,16.38,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,16.38,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,16.38,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.94,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.94,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.94,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,16.0,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,16.12,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,16.16,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,14.79,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,14.79,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,14.79,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,14.8,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,14.75,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,14.76,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,14.77,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,14.77,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,16.44,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,16.44,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,16.47,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,14.0,0.0,True,,5.0,2.0,17.8,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.8,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.77,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.34,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.36,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.34,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,17.34,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.32,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,,,False,,,,,,,,,,B0BXTDSZDP (),[],False,False,False,False,,,B0BXTDSZDP,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.29,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.28,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.29,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.32,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.24,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.22,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,17.21,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.2,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,17.18,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-07-13,,,,,
