ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,4.5,2.0,12.91,0.0625,0.0,,,2.25,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-01,2.25,0.0,1.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-30,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-29,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,4.5,2.0,12.91,0.1666666666666667,0.0,,,1.27,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-28,1.27,0.0,1.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-27,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-26,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-25,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-24,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-23,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-22,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,4.5,2.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-21,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,4.5,2.0,12.91,0.1111111111111111,0.0,,,1.18,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-20,1.18,0.0,1.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-19,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-18,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-17,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-16,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-15,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,12.91,0.09090909090909091,0.0,,,3.38,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-14,6.76,0.0,2.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-13,0.0,0.0,0.0,33.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.91,0.1,0.0,,,3.15,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-12,3.15,0.0,1.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-11,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-10,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-09,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-08,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-07,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-06,0.0,0.0,0.0,33.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.91,0.05882352941176471,0.0,,,1.32,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-05,1.32,0.0,1.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-04,0.0,0.0,0.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-03,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-02,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,12.91,0.02272727272727273,0.0,,,1.05,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-06-01,1.05,0.0,1.0,44.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-31,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-30,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,12.91,0.0,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-29,0.0,0.0,0.0,20.0,0.0
,,0.0,,,,4.0,,,False,,,,,,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-28,,,,,
,,0.0,,,,2.0,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-27,0.0,0.0,0.0,2.0,0.0
,,0.0,,,,3.0,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-26,0.0,0.0,0.0,6.0,0.0
,,0.0,,,,2.0,,,False,,,,,,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-25,0.0,0.0,0.0,0.0,0.0
,,0.0,,,,4.0,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-24,0.0,0.0,0.0,22.0,0.0
,,0.0,,,,2.0,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-23,0.0,0.0,0.0,10.0,0.0
,,0.0,,,,2.0,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-22,0.0,0.0,0.0,14.0,0.0
,,,,,,,,,False,,,,,0.04166666666666666,0.0,,,3.13,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-21,3.13,0.0,1.0,24.0,0.0
,,,,,,,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-20,0.0,0.0,0.0,14.0,0.0
,,,,,,,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-19,0.0,0.0,0.0,22.0,0.0
,,,,,,,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-18,0.0,0.0,0.0,25.0,0.0
,,,,,,,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-17,0.0,0.0,0.0,63.0,0.0
,,,,,,,,,False,,,,,0.0,,,,,B0DTR53TB5 (),[],False,False,False,False,,,B0DTR53TB5,2025-05-16,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.91,0.0,,68791.0,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-14,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,12.91,0.0,,60262.0,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-13,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,12.91,0.0,,47117.0,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-12,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.91,0.0,,35653.0,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-11,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.91,0.0,,53438.0,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-10,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.91,0.0,,64608.0,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-09,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,12.91,0.0,,51262.0,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-05-08,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,14.68,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,14.68,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.02,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.02,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,16.02,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.02,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.02,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,16.02,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,15.9,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,15.9,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.44,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.44,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.51,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.51,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.51,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.51,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,16.51,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,14.53,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,14.53,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,14.53,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,14.53,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,14.53,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,14.53,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,5.0,1.0,14.53,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,14.53,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,15.38,,,,,,B0DTRDWZ57 (),[],True,False,True,False,,,B0DTRDWZ57,2026-04-20,,,,,
