ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.12,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,21.26,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.26,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.23,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.23,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.23,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.23,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.23,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,21.67,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.67,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.33,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.35,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.35,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.35,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.36,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.2,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.2,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.2,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.2,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.2,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.2,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.46,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.46,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.4,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.8,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.8,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.8,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.8,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.8,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.8,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.0,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-07-01,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-30,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-29,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-28,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-27,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.95,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-26,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.95,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-25,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.0,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-24,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.0,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-23,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.0,0.01785714285714286,0.0,,,1.54,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-22,1.54,0.0,1.0,56.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.0,0.01666666666666667,0.0,,,1.5,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-21,1.5,0.0,1.0,60.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.0,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-20,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.0,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-19,0.0,0.0,0.0,34.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.8,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-18,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.47,0.1428571428571428,0.0,,,1.44,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-17,1.44,0.0,1.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.47,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-16,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.47,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-15,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.47,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-14,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.47,0.02325581395348837,0.0,,,2.16,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-13,2.16,0.0,1.0,43.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.47,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-12,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.84,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-11,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.8,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-10,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.8,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-09,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.8,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-08,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.8,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-07,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.8,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-06,0.0,0.0,0.0,35.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.8,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-05,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.8,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-04,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-03,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-02,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-31,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-30,0.0,0.0,0.0,47.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-29,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.6,0.02941176470588235,0.0,,,1.56,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-28,1.56,0.0,1.0,34.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.6,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-27,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.6,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-26,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.6,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-25,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.6,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-24,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.5,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-23,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.6,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-22,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-21,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-20,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-19,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-18,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-17,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-16,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-15,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-14,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-13,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-12,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-11,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-10,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,0.0,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-05-08,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.1,,,,,,B0F715HM4B (),[],True,False,False,False,,,B0F715HM4B,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F715HM4B (),[],False,False,False,False,,,B0F715HM4B,2026-05-01,,,,,
