ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,ACTIVE,0.214,21.0,6.89,3.0,14.0,5.0,0.0,True,,4.6,346.0,,,,578.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,22.0,B0CT5ZM6JH,2026-04-01,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,346.0,,,,581.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,20.0,B0CT5ZM6JH,2026-03-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,7.0,6.97,1.0,4.0,5.0,0.0,True,,4.6,346.0,6.97,0.0,,575.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,False,True,True,Treats & Chews,20.0,B0CT5ZM6JH,2026-03-30,0.0,0.0,0.0,5.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,346.0,,,,589.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,20.0,B0CT5ZM6JH,2026-03-29,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,346.0,,,,555.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,19.0,B0CT5ZM6JH,2026-03-28,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,346.0,,,,619.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,23.0,B0CT5ZM6JH,2026-03-27,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,345.0,,,,605.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,23.0,B0CT5ZM6JH,2026-03-26,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,345.0,,,,580.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,24.0,B0CT5ZM6JH,2026-03-25,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.286,14.0,6.97,2.0,7.0,5.0,0.0,True,,4.6,345.0,,,,612.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,26.0,B0CT5ZM6JH,2026-03-24,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,345.0,,,,550.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-23,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,345.0,,,,566.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-22,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,588.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-21,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,551.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-20,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,531.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-19,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,519.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-18,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,503.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-17,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,500.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-16,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,477.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-15,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,475.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-14,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,344.0,,,,439.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-13,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,343.0,,,,2547.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-12,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,343.0,,,,2583.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-11,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,343.0,,,,2563.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-10,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,343.0,,,,2560.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-09,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,343.0,,,,2493.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,29.0,B0CT5ZM6JH,2026-03-08,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,343.0,,,,2470.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-07,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.5,341.0,,,,2486.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-06,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.5,341.0,,,,2369.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-05,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.5,340.0,,,,2546.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,28.0,B0CT5ZM6JH,2026-03-04,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,8.0,7.99,1.0,0.0,5.0,0.0,True,,4.5,340.0,,,,2519.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,29.0,B0CT5ZM6JH,2026-03-03,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.5,340.0,,,,2464.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,30.0,B0CT5ZM6JH,2026-03-02,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.5,340.0,,,,2362.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,30.0,B0CT5ZM6JH,2026-03-01,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,339.0,,,,2230.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,30.0,B0CT5ZM6JH,2026-02-28,0.0,0.0,0.0,0.0,0.0
,,,0.0,,0.0,0.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,32.0,B0CT5ZM6JH,2026-02-27,,,,,
,,0.0,-1.0,,0.0,1.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,32.0,B0CT5ZM6JH,2026-02-26,,,,,
,,,0.0,,0.0,0.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,32.0,B0CT5ZM6JH,2026-02-25,,,,,
,,,0.0,,0.0,0.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,32.0,B0CT5ZM6JH,2026-02-24,,,,,
,,,0.0,,0.0,0.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,33.0,B0CT5ZM6JH,2026-02-23,,,,,
,,,0.0,,0.0,0.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,34.0,B0CT5ZM6JH,2026-02-22,,,,,
,,0.5,8.0,7.99,1.0,2.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,35.0,B0CT5ZM6JH,2026-02-21,,,,,
,,,8.0,7.99,1.0,0.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,34.0,B0CT5ZM6JH,2026-02-20,,,,,
,,0.143,8.0,7.99,1.0,7.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,34.0,B0CT5ZM6JH,2026-02-19,,,,,
,,,-5.0,4.94,-1.0,0.0,,,False,,,,,,,,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,False,False,Treats & Chews,34.0,B0CT5ZM6JH,2026-02-18,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,487.0,,,,605.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,39.0,B0CT5ZM6JH,2026-02-11,,,,,
Not Buyable,ACTIVE,,5.0,4.94,1.0,0.0,5.0,0.0,True,,4.6,485.0,,,,534.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,38.0,B0CT5ZM6JH,2026-02-10,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,483.0,,,,523.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,40.0,B0CT5ZM6JH,2026-02-09,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,483.0,,,,523.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,40.0,B0CT5ZM6JH,2026-02-08,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,482.0,,,,518.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,38.0,B0CT5ZM6JH,2026-02-07,,,,,
Not Buyable,ACTIVE,0.25,5.0,4.94,1.0,4.0,5.0,0.0,True,,4.6,482.0,,,,541.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,41.0,B0CT5ZM6JH,2026-02-06,,,,,
Not Buyable,ACTIVE,0.167,5.0,4.94,1.0,6.0,5.0,0.0,True,,4.6,480.0,,,,596.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,42.0,B0CT5ZM6JH,2026-02-05,,,,,
Not Buyable,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.6,480.0,,,,616.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,40.0,B0CT5ZM6JH,2026-02-04,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,479.0,,,,587.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,40.0,B0CT5ZM6JH,2026-02-03,,,,,
Not Buyable,ACTIVE,,-5.0,4.94,-1.0,0.0,5.0,0.0,True,,4.6,479.0,,,,540.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,42.0,B0CT5ZM6JH,2026-02-02,,,,,
Not Buyable,ACTIVE,,,,,0.0,15.0,0.0,True,,4.6,479.0,,,,530.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,42.0,B0CT5ZM6JH,2026-02-01,,,,,
Not Buyable,ACTIVE,1.0,5.0,4.94,1.0,1.0,5.0,0.0,True,,4.6,479.0,,,,560.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,42.0,B0CT5ZM6JH,2026-01-31,,,,,
Not Buyable,ACTIVE,,15.0,4.94,3.0,0.0,5.0,0.0,True,,4.6,477.0,,,,532.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,42.0,B0CT5ZM6JH,2026-01-30,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,476.0,,,,522.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-29,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.6,476.0,,,,483.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-28,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,475.0,,,,526.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,43.0,B0CT5ZM6JH,2026-01-27,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,473.0,,,,485.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-26,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,472.0,,,,532.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-25,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,471.0,,,,525.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-24,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,470.0,,,,565.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-23,,,,,
Not Buyable,ACTIVE,,5.0,4.94,1.0,0.0,5.0,0.0,True,,4.6,470.0,,,,566.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-22,,,,,
Not Buyable,ACTIVE,,10.0,4.94,2.0,0.0,5.0,0.0,True,,4.6,469.0,,,,544.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-21,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,True,,4.6,468.0,,,,550.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-20,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,466.0,,,,550.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,44.0,B0CT5ZM6JH,2026-01-19,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,466.0,,,,534.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,45.0,B0CT5ZM6JH,2026-01-18,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,466.0,,,,507.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,46.0,B0CT5ZM6JH,2026-01-17,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,466.0,,,,518.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,47.0,B0CT5ZM6JH,2026-01-16,,,,,
Not Buyable,ACTIVE,,-5.0,4.88,-1.0,0.0,5.0,0.0,True,,4.6,466.0,,,,540.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,47.0,B0CT5ZM6JH,2026-01-15,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,466.0,,,,526.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,48.0,B0CT5ZM6JH,2026-01-14,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,467.0,,,,515.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,51.0,B0CT5ZM6JH,2026-01-13,,,,,
Not Buyable,ACTIVE,,5.0,4.88,1.0,0.0,5.0,0.0,True,,4.6,464.0,,,,521.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,52.0,B0CT5ZM6JH,2026-01-12,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,464.0,,,,521.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,53.0,B0CT5ZM6JH,2026-01-11,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,True,,4.6,463.0,,,,560.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,54.0,B0CT5ZM6JH,2026-01-10,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.6,461.0,,,,576.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,60.0,B0CT5ZM6JH,2026-01-09,,,,,
Not Buyable,ACTIVE,,5.0,4.88,1.0,0.0,6.0,0.0,True,,4.6,461.0,,,,551.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,62.0,B0CT5ZM6JH,2026-01-08,,,,,
Not Buyable,ACTIVE,,10.0,4.97,2.0,0.0,6.0,0.0,True,,4.6,460.0,,,,540.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,62.0,B0CT5ZM6JH,2026-01-07,,,,,
Not Buyable,ACTIVE,,-5.0,4.88,-1.0,0.0,6.0,0.0,True,,4.6,470.0,,,,554.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,64.0,B0CT5ZM6JH,2026-01-06,,,,,
Not Buyable,ACTIVE,2.0,10.0,4.88,2.0,1.0,6.0,0.0,True,,4.6,469.0,,,,534.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,67.0,B0CT5ZM6JH,2026-01-05,,,,,
Not Buyable,ACTIVE,1.0,5.0,4.88,1.0,1.0,6.0,0.0,True,,4.6,469.0,,,,499.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,67.0,B0CT5ZM6JH,2026-01-04,,,,,
Not Buyable,ACTIVE,0.2,5.0,4.88,1.0,5.0,6.0,0.0,True,,4.6,468.0,,,,482.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,68.0,B0CT5ZM6JH,2026-01-03,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.6,466.0,,,,458.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,69.0,B0CT5ZM6JH,2026-01-02,,,,,
