ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.135,86.0,17.14,5.0,37.0,4.0,0.0,False,,4.8,391.0,17.14,0.0,,113.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,19.0,B0GF4GXYD7,2026-04-05,0.0,0.0,0.0,3.0,0.0
Not Buyable,ACTIVE,0.064,51.0,17.14,3.0,47.0,4.0,0.0,False,,4.8,391.0,,,,124.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,21.0,B0GF4GXYD7,2026-04-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,34.0,17.07,2.0,0.0,4.0,0.0,False,,4.8,391.0,17.14,,,107.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,27.0,B0GF4GXYD7,2026-04-03,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.154,69.0,17.14,4.0,26.0,4.0,0.0,False,,4.8,391.0,,,,111.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,33.0,B0GF4GXYD7,2026-04-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,34.0,17.14,2.0,12.0,4.0,0.0,False,,4.8,390.0,17.14,,,122.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,42.0,B0GF4GXYD7,2026-04-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,51.0,17.1,3.0,21.0,4.0,0.0,False,,4.8,389.0,17.14,0.0,,119.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,36.0,B0GF4GXYD7,2026-03-31,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.143,69.0,17.14,4.0,28.0,4.0,0.0,False,,4.8,389.0,17.14,,,104.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,39.0,B0GF4GXYD7,2026-03-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.115,51.0,17.14,3.0,26.0,4.0,0.0,False,,4.8,389.0,17.14,,,107.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,33.0,B0GF4GXYD7,2026-03-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.273,51.0,17.14,3.0,11.0,4.0,0.0,False,,4.8,388.0,17.14,,,103.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,36.0,B0GF4GXYD7,2026-03-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.083,17.0,17.14,1.0,12.0,4.0,0.0,False,,4.8,387.0,17.14,,,93.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,33.0,B0GF4GXYD7,2026-03-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,51.0,17.14,3.0,21.0,4.0,0.0,False,,4.8,387.0,17.14,,,88.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,26.0,B0GF4GXYD7,2026-03-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.077,17.0,17.14,1.0,13.0,4.0,0.0,False,,4.8,387.0,17.14,,,86.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,36.0,B0GF4GXYD7,2026-03-25,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,-0.043,-23.0,22.51,-1.0,23.0,4.0,0.0,False,,4.8,386.0,,0.0,,78.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,45.0,B0GF4GXYD7,2026-03-24,0.0,0.0,0.0,3.0,0.0
Not Buyable,ACTIVE,0.0,0.0,,0.0,14.0,4.0,0.0,False,,4.8,386.0,,0.0,,68.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,20.0,B0GF4GXYD7,2026-03-23,0.0,0.0,0.0,3.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,4.0,0.0,False,,4.8,386.0,,,,92.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,39.0,B0GF4GXYD7,2026-03-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,0.0,,0.0,0.0,4.0,0.0,False,,4.8,385.0,22.51,,,98.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,33.0,B0GF4GXYD7,2026-03-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.105,45.0,22.51,2.0,19.0,4.0,0.0,False,,4.9,384.0,22.51,0.0,,90.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,30.0,B0GF4GXYD7,2026-03-20,0.0,0.0,0.0,2.0,0.0
Short Term OOS,ACTIVE,0.043,23.0,22.51,1.0,23.0,4.0,0.0,False,,4.9,382.0,22.51,0.0,,87.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,18.0,B0GF4GXYD7,2026-03-19,0.0,0.0,0.0,5.0,0.0
Short Term OOS,ACTIVE,0.053,23.0,22.51,1.0,19.0,4.0,0.0,False,,4.9,381.0,22.56,0.0,,82.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0GF4GXYD7,2026-03-18,0.0,0.0,0.0,4.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,27.0,4.0,0.0,False,,4.9,381.0,22.56,0.2,0.0,75.0,Glad for Kids (Disney),0.18,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,18.0,B0GF4GXYD7,2026-03-17,0.18,0.0,1.0,5.0,0.0
Short Term OOS,ACTIVE,0.038,23.0,22.56,1.0,26.0,4.0,0.0,False,,4.9,381.0,22.56,,,80.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0GF4GXYD7,2026-03-16,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.042,23.0,22.56,1.0,24.0,4.0,0.0,False,,4.9,381.0,22.56,,,86.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0GF4GXYD7,2026-03-15,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.067,23.0,22.56,1.0,15.0,4.0,0.0,False,,4.9,381.0,22.56,0.0,,98.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0GF4GXYD7,2026-03-14,0.0,0.0,0.0,6.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,15.0,4.0,0.0,False,,4.9,379.0,22.56,0.0,,97.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-13,0.0,0.0,0.0,11.0,0.0
Short Term OOS,ACTIVE,0.0,,,,14.0,4.0,0.0,False,,4.9,379.0,22.61,0.0,,90.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-12,0.0,0.0,0.0,8.0,0.0
Redirect,ACTIVE,0.0,,,,14.0,0.0,0.0,False,,,,,0.0,,94.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-11,0.0,0.0,0.0,8.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,88.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-10,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,85.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-09,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,92.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-08,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.125,23.0,22.61,1.0,8.0,4.0,0.0,False,,4.9,378.0,22.61,0.0,,102.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-07,0.0,0.0,0.0,7.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,16.0,4.0,0.0,False,,4.9,376.0,22.61,0.0,,107.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-06,0.0,0.0,0.0,1.0,0.0
Short Term OOS,ACTIVE,0.133,45.0,22.61,2.0,15.0,4.0,0.0,False,,4.9,376.0,22.61,0.0,,106.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-05,0.0,0.0,0.0,1.0,0.0
Short Term OOS,ACTIVE,0.0,,,,34.0,4.0,0.0,False,,4.9,376.0,22.61,0.0,,109.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-04,0.0,0.0,0.0,1.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,39.0,4.0,0.0,False,,4.9,376.0,23.32,0.0,,101.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-03,0.0,0.0,0.0,4.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,29.0,4.0,0.0,False,,4.9,374.0,23.32,,,97.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-02,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.07400000000000001,47.0,23.32,2.0,27.0,4.0,0.0,False,,4.9,374.0,23.32,,,95.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-03-01,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,19.0,4.0,0.0,False,,4.9,374.0,23.32,0.0,,102.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,1.0,B0GF4GXYD7,2026-02-28,0.0,0.0,0.0,1.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,20.0,4.0,0.0,False,,4.9,374.0,21.9,0.0,,118.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,1.0,B0GF4GXYD7,2026-02-27,0.0,0.0,0.0,1.0,0.0
Redirect,ACTIVE,0.043,22.0,21.9,1.0,23.0,0.0,0.0,False,,,,,0.0,,108.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0GF4GXYD7,2026-02-26,0.0,0.0,0.0,1.0,0.0
Not Buyable,ACTIVE,0.111,22.0,21.9,1.0,9.0,4.0,0.0,False,,4.9,373.0,21.9,,,115.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,4.0,B0GF4GXYD7,2026-02-25,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,-0.167,-17.0,17.13,-1.0,6.0,0.0,0.0,False,,,,,0.0,,116.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,5.0,B0GF4GXYD7,2026-02-24,0.0,0.0,0.0,1.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,109.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,8.0,B0GF4GXYD7,2026-02-23,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,117.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,9.0,B0GF4GXYD7,2026-02-22,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,121.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,8.0,B0GF4GXYD7,2026-02-21,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,,4.0,0.0,False,,4.9,367.0,17.13,,,127.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,9.0,B0GF4GXYD7,2026-02-20,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,,4.0,0.0,False,,4.9,367.0,17.13,,,116.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,7.0,B0GF4GXYD7,2026-02-19,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.167,22.0,21.95,1.0,6.0,4.0,0.0,False,,4.9,367.0,17.13,0.0,,100.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,1.0,B0GF4GXYD7,2026-02-18,0.0,0.0,0.0,3.0,0.0
Not Buyable,ACTIVE,0.0,,,,23.0,4.0,0.0,False,,4.9,367.0,17.13,0.0,,85.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0GF4GXYD7,2026-02-17,0.0,0.0,0.0,2.0,0.0
Not Buyable,ACTIVE,0.0,0.0,,0.0,41.0,4.0,0.0,False,,4.9,367.0,17.13,0.0,,94.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0GF4GXYD7,2026-02-16,0.0,0.0,0.0,3.0,0.0
Not Buyable,ACTIVE,0.05599999999999999,17.0,17.13,1.0,18.0,4.0,0.0,False,,4.9,367.0,17.13,0.0,,112.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,3.0,B0GF4GXYD7,2026-02-15,0.0,0.0,0.0,2.0,0.0
Redirect,ACTIVE,0.0,,,,1.0,0.0,0.0,False,,,,,,,125.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,12.0,B0GF4GXYD7,2026-02-14,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,134.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-13,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,-17.0,17.06,-1.0,,0.0,0.0,False,,,,,,,129.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-12,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,122.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-11,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,115.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-10,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,8.0,4.0,0.0,False,,4.9,363.0,17.12,,,123.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-09,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,0.0,0.0,,0.0,22.0,0.0,0.0,False,,,,,,,123.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-08,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,1.0,4.0,0.0,False,,4.9,363.0,17.06,,,113.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-07,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.083,51.0,17.06,3.0,36.0,4.0,0.0,False,,4.9,362.0,17.06,,,113.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-06,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.05,17.0,17.06,1.0,20.0,4.0,0.0,False,,4.9,360.0,17.06,,,115.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-05,,,,,
Redirect,ACTIVE,0.0,0.0,,0.0,33.0,0.0,0.0,False,,,,,,,103.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-04,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,97.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-03,,,,,
Short Term OOS,ACTIVE,0.063,17.0,17.06,1.0,16.0,4.0,0.0,False,,4.9,360.0,17.06,,,109.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-02,,,,,
Short Term OOS,ACTIVE,0.03,17.0,17.06,1.0,33.0,12.0,0.0,False,,4.9,359.0,17.06,,,127.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-02-01,,,,,
Short Term OOS,ACTIVE,0.021,17.0,16.9,1.0,48.0,4.0,0.0,False,,4.9,358.0,17.06,,,129.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-01-31,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,24.0,4.0,0.0,False,,4.9,356.0,17.22,,,110.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-01-30,,,,,
Short Term OOS,ACTIVE,0.083,34.0,17.22,2.0,24.0,4.0,0.0,False,,4.9,356.0,17.22,,,107.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-01-29,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,23.0,4.0,0.0,False,,4.9,355.0,17.22,,,105.0,Glad for Kids (Disney),,"B0GF4GXYD7 (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Toy Story - Light Beams - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4GXYD7,2026-01-28,,,,,
