ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-06,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-05,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-04,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-03,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-02,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-01,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2025-12-31,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2025-12-30,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2025-12-29,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2025-12-28,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,1.0,B0G5ZYCYFD,2025-12-27,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-26,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-25,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-24,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-23,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-22,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-21,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-20,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-19,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-18,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-17,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-16,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-15,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-14,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,,,,,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-13,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-12,,,,,
Not Buyable,ACTIVE,,,,,,1.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,,B0G5ZYCYFD,2025-12-11,,,,,
In Stock,ACTIVE,,,,,,9.0,0.0,False,,,,11.04,,,78.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,,B0G61253WG,2026-05-15,,,,,
In Stock,ACTIVE,,11.0,11.04,1.0,,9.0,0.0,False,,,,11.04,,,84.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,,B0G61253WG,2026-05-14,,,,,
In Stock,ACTIVE,,33.0,11.04,3.0,,9.0,0.0,False,,,,11.08,,,81.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,,B0G61253WG,2026-05-13,,,,,
In Stock,ACTIVE,,11.0,11.08,1.0,,9.0,0.0,False,,,,11.08,,,77.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,,B0G61253WG,2026-05-12,,,,,
In Stock,ACTIVE,0.143,11.0,11.08,1.0,7.0,9.0,0.0,False,,,,11.26,,,75.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,140.0,B0G61253WG,2026-05-11,,,,,
In Stock,ACTIVE,0.333,23.0,11.26,2.0,6.0,9.0,0.0,False,,,,11.17,,,75.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,142.0,B0G61253WG,2026-05-10,,,,,
In Stock,ACTIVE,0.429,34.0,11.17,3.0,7.0,9.0,0.0,False,,,,11.04,,,91.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,145.0,B0G61253WG,2026-05-09,,,,,
In Stock,ACTIVE,0.429,33.0,11.04,3.0,7.0,9.0,0.0,False,,,,11.04,,,82.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,146.0,B0G61253WG,2026-05-08,,,,,
In Stock,ACTIVE,0.143,11.0,11.04,1.0,7.0,9.0,0.0,False,,,,11.04,,,77.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,147.0,B0G61253WG,2026-05-07,,,,,
In Stock,ACTIVE,0.333,11.0,11.04,1.0,3.0,9.0,0.0,False,,,,11.03,,,90.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,150.0,B0G61253WG,2026-05-06,,,,,
In Stock,ACTIVE,0.25,33.0,11.03,3.0,12.0,9.0,0.0,False,,,,11.03,,,98.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,152.0,B0G61253WG,2026-05-05,,,,,
In Stock,ACTIVE,0.154,22.0,11.03,2.0,13.0,9.0,0.0,False,,,,11.57,0.0,,92.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,157.0,B0G61253WG,2026-05-04,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.167,12.0,11.57,1.0,6.0,9.0,0.0,False,,,,11.56,,,89.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,157.0,B0G61253WG,2026-05-03,,,,,
In Stock,ACTIVE,0.333,12.0,11.56,1.0,3.0,9.0,0.0,False,,,,11.58,,,98.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,181.0,B0G61253WG,2026-05-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,23.0,11.58,2.0,6.0,9.0,0.0,False,,,,11.58,,,79.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,182.0,B0G61253WG,2026-05-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,12.0,11.58,1.0,6.0,9.0,0.0,False,,,,11.58,,,122.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,183.0,B0G61253WG,2026-04-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,23.0,11.58,2.0,12.0,9.0,0.0,False,,,,11.66,,,116.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,160.0,B0G61253WG,2026-04-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,9.0,0.0,False,,,,11.66,,,105.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,162.0,B0G61253WG,2026-04-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,9.0,9.0,0.0,False,,,,11.65,,,109.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,161.0,B0G61253WG,2026-04-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,12.0,11.65,1.0,7.0,9.0,0.0,False,,,,11.66,,,95.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,159.0,B0G61253WG,2026-04-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,9.0,0.0,False,,,,11.65,,,81.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,159.0,B0G61253WG,2026-04-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,12.0,11.65,1.0,2.0,9.0,0.0,False,,,,11.65,,,79.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,158.0,B0G61253WG,2026-04-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,9.0,0.0,False,,,,11.66,,,93.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,160.0,B0G61253WG,2026-04-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.75,35.0,11.66,3.0,4.0,9.0,0.0,False,,,,11.66,,,78.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,166.0,B0G61253WG,2026-04-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,9.0,0.0,False,,,,11.69,,,92.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,182.0,B0G61253WG,2026-04-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.3,35.0,11.69,3.0,10.0,5.0,0.0,False,,,,11.69,,,83.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,183.0,B0G61253WG,2026-04-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,12.0,11.69,1.0,5.0,5.0,0.0,False,,,,11.69,,,83.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,162.0,B0G61253WG,2026-04-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,35.0,11.67,3.0,18.0,5.0,0.0,False,,,,11.67,,,90.0,Arm & Hammer,,"B0G61253WG (A&H Complete Care Puppy Dental Kit - Includes: 2.5oz Toothpaste (Peanut Butter), Small Toothbrush, Microfiber Brush (no PDQ) & *** 2 Pc Multi-Pk ***)",[],True,True,True,True,Dog Dental Care,163.0,B0G61253WG,2026-04-18,0.0,0.0,0.0,0.0,0.0
