ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.41,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.43,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.47,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.39,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.36,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,19.43,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,19.37,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.41,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.42,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.32,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.32,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.32,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.69,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.69,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.61,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.55,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.55,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.6,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.37,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.3,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.26,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.33,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.57,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.77,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,19.76,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.82,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.88,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,18.47,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.77,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.76,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,19.74,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.73,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.78,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.78,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,19.81,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.81,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.81,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.81,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-01-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.85,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,19.85,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,19.33,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.32,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.31,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.3,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.05,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.05,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.06,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.78,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-11-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.68,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,23.25,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.33,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.33,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.18,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-10-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.23,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.63,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.41,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,21.3,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.26,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.29,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.28,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,True,False,,,B0CPSH97JZ,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.24,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.22,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.24,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.24,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.27,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.11,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.14,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.95,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.0,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,22.0,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.89,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.91,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.91,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.1,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.07,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,22.15,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.13,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.21,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,22.21,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.97,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.03,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.99,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-02,,,,,
