ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8VKKJ9 (),[],False,False,False,False,,,B0BR8VKKJ9,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,47.0,,,,192.0,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,2748.0,19.25,,,,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-11-20,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-17,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-14,,,,,
,,,,,,0.0,,,False,,,,,,,,,,B0BR8VKKJ9 (),[],False,False,False,False,,,B0BR8VKKJ9,2025-11-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,61.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,60.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,59.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,46.0,,,,,,,B0BR8VKKJ9 (),[],False,False,True,False,,,B0BR8VKKJ9,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,2724.0,14.0,,,450.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2721.0,14.0,,,462.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2720.0,14.0,,,480.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2719.0,14.0,,,440.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2718.0,14.0,,,510.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,2716.0,14.0,,,521.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2715.0,14.0,,,540.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,2715.0,14.0,,,550.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,2714.0,14.0,,,545.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2711.0,14.0,,,519.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2710.0,14.0,,,509.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2707.0,14.0,,,562.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,2703.0,14.0,,,562.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2702.0,14.0,,,532.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,23.0,6.0,0.0,True,,4.6,2701.0,14.0,0.005719446116797111,0.2105263157894737,528.0,,1.094736842105263,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-21,20.8,33.0,19.0,3322.0,4.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,2700.0,14.0,,,520.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,2699.0,14.0,0.00681044267877412,0.1666666666666667,552.0,,2.671666666666667,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-19,16.03,7.0,6.0,881.0,1.0
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,0.0,True,,4.6,2695.0,14.0,0.00755939524838013,0.2857142857142857,614.0,,2.552857142857143,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-18,17.87,14.0,7.0,926.0,2.0
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,2694.0,14.0,0.003157063930544594,0.0,623.0,,2.73,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-17,10.92,0.0,4.0,1267.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2703.0,14.0,0.003372681281618887,0.0,577.0,,2.7825,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-16,11.13,0.0,4.0,1186.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,2623.0,14.0,0.003770028275212064,0.0,621.0,,1.885,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-15,7.54,0.0,4.0,1061.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,2875.0,14.0,0.00624512099921936,0.5,578.0,,2.29,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-14,18.32,28.0,8.0,1281.0,4.0
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,161.0,14.0,0.00223463687150838,0.25,570.0,,2.6175,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-13,10.47,8.99,4.0,1790.0,1.0
BUNDLE,BUNDLE,0.0,,,,18.0,6.0,0.0,True,,4.6,161.0,14.0,0.003036053130929791,0.0,557.0,,2.40375,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-12,19.23,0.0,8.0,2635.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,161.0,14.0,0.002834868887313962,0.25,569.0,,2.605,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-11,10.42,5.59,4.0,1411.0,1.0
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,161.0,14.0,0.002828854314002829,1.0,577.0,,2.59,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-10,5.18,14.0,2.0,707.0,2.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.5,158.0,14.0,0.001078748651564185,0.0,510.0,,0.91,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-09,0.91,0.0,1.0,927.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.5,158.0,15.18,0.002485501242750621,0.0,504.0,,2.67,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-08,8.01,0.0,3.0,1207.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,157.0,19.51,0.002650762094102054,0.0,515.0,,2.1375,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-07,8.55,0.0,4.0,1509.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,156.0,19.51,0.0,,482.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-06,0.0,0.0,0.0,94.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,153.0,19.51,,,476.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,153.0,19.51,,,474.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,151.0,19.51,0.005649717514124294,0.0,514.0,,2.26,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-03,2.26,0.0,1.0,177.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,151.0,19.51,0.0,,495.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-02,0.0,0.0,0.0,257.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,151.0,19.51,0.004739336492890996,0.0,519.0,,2.23,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-08-01,2.23,0.0,1.0,211.0,0.0
