ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,0.294,30.0,5.98,5.0,17.0,6.0,0.0,True,,4.8,4508.0,,,,252.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,True,Disposable Tabletop,2915.0,B08B793FQX,2025-12-16,,,,,
Short Term OOS,ACTIVE,2.8,84.0,5.99,14.0,5.0,6.0,0.0,True,,4.8,4507.0,,,,232.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2792.0,B08B793FQX,2025-12-15,,,,,
Short Term OOS,ACTIVE,2.0,108.0,5.99,18.0,9.0,6.0,0.0,True,,4.8,4504.0,,,,257.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2817.0,B08B793FQX,2025-12-14,,,,,
Short Term OOS,ACTIVE,0.85,102.0,5.99,17.0,20.0,6.0,0.0,True,,4.8,4503.0,,,,256.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2845.0,B08B793FQX,2025-12-13,,,,,
Short Term OOS,ACTIVE,1.583,114.0,5.99,19.0,12.0,6.0,0.0,True,,4.8,4501.0,,,,267.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2910.0,B08B793FQX,2025-12-12,,,,,
Short Term OOS,ACTIVE,0.583,42.0,5.99,7.0,12.0,6.0,0.0,True,,4.8,4500.0,,,,288.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2837.0,B08B793FQX,2025-12-11,,,,,
Short Term OOS,ACTIVE,1.0,54.0,5.99,9.0,9.0,6.0,0.0,True,,4.8,4499.0,,,,271.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2849.0,B08B793FQX,2025-12-10,,,,,
Short Term OOS,ACTIVE,2.333,84.0,5.99,14.0,6.0,6.0,0.0,True,,4.8,4497.0,,,,227.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2857.0,B08B793FQX,2025-12-09,,,,,
Short Term OOS,ACTIVE,0.9470000000000001,108.0,5.99,18.0,19.0,6.0,0.0,True,,4.8,4495.0,,,,239.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2881.0,B08B793FQX,2025-12-08,,,,,
Short Term OOS,ACTIVE,1.818,120.0,5.99,20.0,11.0,6.0,0.0,True,,4.8,4494.0,,,,271.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2896.0,B08B793FQX,2025-12-07,,,,,
Short Term OOS,ACTIVE,1.636,108.0,5.99,18.0,11.0,6.0,0.0,True,,4.8,4493.0,,,,271.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2915.0,B08B793FQX,2025-12-06,,,,,
Short Term OOS,ACTIVE,1.1,66.0,5.98,11.0,10.0,6.0,0.0,True,,4.8,4489.0,,,,245.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2933.0,B08B793FQX,2025-12-05,,,,,
Short Term OOS,ACTIVE,1.5,54.0,5.99,9.0,6.0,6.0,0.0,True,,4.8,4486.0,,,,214.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2935.0,B08B793FQX,2025-12-04,,,,,
Short Term OOS,ACTIVE,0.857,72.0,5.99,12.0,14.0,6.0,0.0,True,,4.8,4480.0,,,,212.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2949.0,B08B793FQX,2025-12-03,,,,,
Short Term OOS,ACTIVE,1.316,150.0,5.99,25.0,19.0,6.0,0.0,True,,4.8,4476.0,,,,198.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,2971.0,B08B793FQX,2025-12-02,,,,,
Short Term OOS,ACTIVE,2.846,230.0,6.23,37.0,13.0,6.0,0.0,True,,4.8,4475.0,,,,176.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3003.0,B08B793FQX,2025-12-01,,,,,
Short Term OOS,ACTIVE,0.412,42.0,5.99,7.0,17.0,6.0,0.0,True,,4.8,4472.0,,,,181.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3032.0,B08B793FQX,2025-11-30,,,,,
Short Term OOS,ACTIVE,0.625,120.0,5.99,20.0,32.0,6.0,0.0,True,,4.8,4471.0,,,,197.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3055.0,B08B793FQX,2025-11-29,,,,,
Short Term OOS,ACTIVE,1.4,210.0,5.99,35.0,25.0,6.0,0.0,True,,4.8,4467.0,,,,246.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3065.0,B08B793FQX,2025-11-28,,,,,
Short Term OOS,ACTIVE,1.071,90.0,5.99,15.0,14.0,6.0,0.0,True,,4.8,4467.0,,,,275.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3092.0,B08B793FQX,2025-11-27,,,,,
Short Term OOS,ACTIVE,0.9520000000000001,120.0,5.99,20.0,21.0,6.0,0.0,True,,4.8,4467.0,,,,281.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3104.0,B08B793FQX,2025-11-26,,,,,
Short Term OOS,ACTIVE,1.067,96.0,5.99,16.0,15.0,6.0,0.0,True,,4.8,4464.0,,,,277.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3118.0,B08B793FQX,2025-11-25,,,,,
Short Term OOS,ACTIVE,1.0,126.0,5.99,21.0,21.0,6.0,0.0,True,,4.8,4463.0,,,,277.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3135.0,B08B793FQX,2025-11-24,,,,,
Short Term OOS,ACTIVE,1.32,198.0,5.99,33.0,25.0,6.0,0.0,True,,4.8,4460.0,,,,255.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3156.0,B08B793FQX,2025-11-23,,,,,
Short Term OOS,ACTIVE,0.643,108.0,5.99,18.0,28.0,6.0,0.0,True,,4.8,4459.0,,,,229.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3164.0,B08B793FQX,2025-11-22,,,,,
Short Term OOS,ACTIVE,0.72,108.0,5.99,18.0,25.0,6.0,0.0,True,,4.8,4456.0,,,,219.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3204.0,B08B793FQX,2025-11-21,,,,,
Short Term OOS,ACTIVE,0.8059999999999999,174.0,5.99,29.0,36.0,6.0,0.0,True,,4.8,4456.0,,,,192.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3221.0,B08B793FQX,2025-11-20,,,,,
Short Term OOS,ACTIVE,0.8,120.0,5.99,20.0,25.0,6.0,0.0,True,,4.8,4453.0,,,,155.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3243.0,B08B793FQX,2025-11-19,,,,,
Short Term OOS,ACTIVE,3.444,186.0,5.99,31.0,9.0,6.0,0.0,True,,4.8,4449.0,,,,144.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3265.0,B08B793FQX,2025-11-18,,,,,
Not Buyable,ACTIVE,1.75,296.0,6.05,49.0,28.0,6.0,0.0,True,,4.8,4448.0,,,,105.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,False,Disposable Tabletop,3325.0,B08B793FQX,2025-11-17,,,,,
In Stock,ACTIVE,0.513,120.0,5.99,20.0,39.0,6.0,0.0,True,,4.8,4446.0,5.99,,,105.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3360.0,B08B793FQX,2025-11-16,,,,,
In Stock,ACTIVE,0.28,347.0,5.98,58.0,207.0,6.0,0.0,True,,4.8,4445.0,5.99,,,108.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3396.0,B08B793FQX,2025-11-15,,,,,
In Stock,ACTIVE,0.339,464.0,6.02,77.0,227.0,6.0,0.0,True,,4.8,4445.0,5.99,,,93.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3419.0,B08B793FQX,2025-11-14,,,,,
In Stock,ACTIVE,0.312,401.0,5.99,67.0,215.0,6.0,0.0,True,,4.8,4445.0,5.99,,,80.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3487.0,B08B793FQX,2025-11-13,,,,,
In Stock,ACTIVE,0.343,510.0,6.0,85.0,248.0,6.0,0.0,True,,4.8,4442.0,5.99,,,80.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3542.0,B08B793FQX,2025-11-12,,,,,
In Stock,ACTIVE,0.336,509.0,5.99,85.0,253.0,6.0,0.0,True,,4.8,4440.0,5.99,,,80.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3641.0,B08B793FQX,2025-11-11,,,,,
In Stock,ACTIVE,0.262,438.0,6.0,73.0,279.0,6.0,0.0,True,,4.8,4439.0,5.99,,,80.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3726.0,B08B793FQX,2025-11-10,,,,,
In Stock,ACTIVE,0.226,365.0,5.99,61.0,270.0,6.0,0.0,True,,4.8,4437.0,5.99,,,80.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3798.0,B08B793FQX,2025-11-09,,,,,
In Stock,ACTIVE,0.284,468.0,6.0,78.0,275.0,6.0,0.0,True,,4.8,4434.0,5.99,,,80.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3890.0,B08B793FQX,2025-11-08,,,,,
In Stock,ACTIVE,0.261,388.0,5.97,65.0,249.0,6.0,0.0,True,,4.8,4430.0,5.99,,,80.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,3938.0,B08B793FQX,2025-11-07,,,,,
In Stock,ACTIVE,0.278,432.0,6.0,72.0,259.0,6.0,0.0,True,,4.8,4430.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4020.0,B08B793FQX,2025-11-06,,,,,
In Stock,ACTIVE,0.292,558.0,6.0,93.0,318.0,6.0,0.0,True,,4.8,4425.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4096.0,B08B793FQX,2025-11-05,,,,,
In Stock,ACTIVE,0.303,539.0,5.99,90.0,297.0,6.0,0.0,True,,4.8,4420.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4175.0,B08B793FQX,2025-11-04,,,,,
In Stock,ACTIVE,0.364,610.0,5.98,102.0,280.0,6.0,0.0,True,,4.8,4418.0,5.99,,,75.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4269.0,B08B793FQX,2025-11-03,,,,,
In Stock,ACTIVE,0.319,634.0,6.28,101.0,317.0,6.0,0.0,True,,4.8,4418.0,5.99,,,84.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4363.0,B08B793FQX,2025-11-02,,,,,
In Stock,ACTIVE,0.256,414.0,6.0,69.0,270.0,6.0,0.0,True,,4.8,4417.0,5.99,,,81.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4421.0,B08B793FQX,2025-11-01,,,,,
In Stock,ACTIVE,0.48,359.0,5.99,60.0,125.0,6.0,0.0,True,,4.8,4415.0,5.99,,,79.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4480.0,B08B793FQX,2025-10-31,,,,,
In Stock,ACTIVE,0.307,365.0,5.98,61.0,199.0,6.0,0.0,True,,4.8,4413.0,5.99,,,79.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4555.0,B08B793FQX,2025-10-30,,,,,
In Stock,ACTIVE,0.398,468.0,6.0,78.0,196.0,6.0,0.0,True,,4.8,4411.0,5.99,,,68.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4637.0,B08B793FQX,2025-10-29,,,,,
In Stock,ACTIVE,0.3,450.0,6.0,75.0,250.0,6.0,0.0,True,,4.8,4411.0,5.99,,,70.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4743.0,B08B793FQX,2025-10-28,,,,,
In Stock,ACTIVE,0.397,671.0,5.99,112.0,282.0,6.0,0.0,True,,4.8,4410.0,5.99,,,63.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4829.0,B08B793FQX,2025-10-27,,,,,
In Stock,ACTIVE,0.245,425.0,5.98,71.0,290.0,6.0,0.0,True,,4.8,4409.0,5.99,,,74.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4909.0,B08B793FQX,2025-10-26,,,,,
In Stock,ACTIVE,0.275,406.0,5.97,68.0,247.0,6.0,0.0,True,,4.8,4407.0,5.99,,,73.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,4955.0,B08B793FQX,2025-10-25,,,,,
In Stock,ACTIVE,0.35,462.0,6.01,77.0,220.0,6.0,0.0,True,,4.8,4407.0,5.99,,,74.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5032.0,B08B793FQX,2025-10-24,,,,,
In Stock,ACTIVE,0.31,468.0,6.01,78.0,252.0,6.0,0.0,True,,4.8,4407.0,5.99,,,59.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5148.0,B08B793FQX,2025-10-23,,,,,
In Stock,ACTIVE,0.43,569.0,5.99,95.0,221.0,6.0,0.0,True,,4.8,4407.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5239.0,B08B793FQX,2025-10-22,,,,,
In Stock,ACTIVE,0.274,447.0,5.97,75.0,274.0,6.0,0.0,True,,4.8,4404.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5347.0,B08B793FQX,2025-10-21,,,,,
In Stock,ACTIVE,0.274,425.0,5.98,71.0,259.0,6.0,0.0,True,,4.8,4404.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5442.0,B08B793FQX,2025-10-20,,,,,
In Stock,ACTIVE,0.303,592.0,5.98,99.0,327.0,6.0,0.0,True,,4.8,4403.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5385.0,B08B793FQX,2025-10-19,,,,,
In Stock,ACTIVE,0.185,329.0,5.99,55.0,297.0,6.0,0.0,True,,4.8,4402.0,5.99,,,62.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5573.0,B08B793FQX,2025-10-18,,,,,
In Stock,ACTIVE,0.35,467.0,5.98,78.0,223.0,6.0,0.0,True,,4.8,4401.0,5.99,,,63.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5642.0,B08B793FQX,2025-10-17,,,,,
In Stock,ACTIVE,0.33,515.0,5.99,86.0,261.0,6.0,0.0,True,,4.8,4398.0,5.99,,,65.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5687.0,B08B793FQX,2025-10-16,,,,,
In Stock,ACTIVE,0.34,588.0,6.0,98.0,288.0,6.0,0.0,True,,4.8,4397.0,5.99,,,70.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5776.0,B08B793FQX,2025-10-15,,,,,
In Stock,ACTIVE,0.332,599.0,5.99,100.0,301.0,6.0,0.0,True,,4.8,4397.0,5.99,,,63.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5898.0,B08B793FQX,2025-10-14,,,,,
In Stock,ACTIVE,0.322,617.0,5.99,103.0,320.0,6.0,0.0,True,,4.8,4396.0,5.99,,,61.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,5982.0,B08B793FQX,2025-10-13,,,,,
In Stock,ACTIVE,0.212,412.0,5.97,69.0,325.0,6.0,0.0,True,,4.8,4393.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6084.0,B08B793FQX,2025-10-12,,,,,
In Stock,ACTIVE,0.295,461.0,5.99,77.0,261.0,6.0,0.0,True,,4.8,4392.0,5.99,,,67.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6192.0,B08B793FQX,2025-10-11,,,,,
In Stock,ACTIVE,0.306,491.0,5.99,82.0,268.0,6.0,0.0,True,,4.8,4390.0,5.99,,,69.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6261.0,B08B793FQX,2025-10-10,,,,,
In Stock,ACTIVE,0.32,563.0,5.99,94.0,294.0,6.0,0.0,True,,4.8,4389.0,5.99,,,69.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6319.0,B08B793FQX,2025-10-09,,,,,
In Stock,ACTIVE,0.451,881.0,5.99,147.0,326.0,6.0,0.0,True,,4.8,4386.0,5.99,,,57.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6434.0,B08B793FQX,2025-10-08,,,,,
In Stock,ACTIVE,0.389,896.0,6.01,149.0,383.0,6.0,0.0,True,,4.8,4384.0,5.99,,,56.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6577.0,B08B793FQX,2025-10-07,,,,,
In Stock,ACTIVE,0.248,503.0,5.99,84.0,339.0,6.0,0.0,True,,4.8,4384.0,5.99,,,60.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6653.0,B08B793FQX,2025-10-06,,,,,
In Stock,ACTIVE,0.288,665.0,6.0,111.0,386.0,6.0,0.0,True,,4.8,4382.0,5.99,,,62.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6788.0,B08B793FQX,2025-10-05,,,,,
In Stock,ACTIVE,0.284,491.0,5.98,82.0,289.0,6.0,0.0,True,,4.8,4377.0,5.99,,,62.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6865.0,B08B793FQX,2025-10-04,,,,,
In Stock,ACTIVE,0.347,592.0,5.98,99.0,285.0,6.0,0.0,True,,4.8,4377.0,5.99,,,67.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6874.0,B08B793FQX,2025-10-03,,,,,
In Stock,ACTIVE,0.293,574.0,5.98,96.0,328.0,6.0,0.0,True,,4.8,4375.0,5.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,6949.0,B08B793FQX,2025-10-02,,,,,
In Stock,ACTIVE,0.323,653.0,5.99,109.0,337.0,6.0,0.0,True,,4.8,4374.0,5.99,,,56.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,7066.0,B08B793FQX,2025-10-01,,,,,
In Stock,ACTIVE,0.297,605.0,5.99,101.0,340.0,6.0,0.0,True,,4.8,4374.0,5.99,,,54.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,7014.0,B08B793FQX,2025-09-30,,,,,
In Stock,ACTIVE,0.35,726.0,6.0,121.0,346.0,6.0,0.0,True,,4.8,4368.0,5.99,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,7081.0,B08B793FQX,2025-09-29,,,,,
In Stock,ACTIVE,0.277,624.0,6.0,104.0,375.0,6.0,0.0,True,,4.8,4368.0,5.99,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,7135.0,B08B793FQX,2025-09-28,,,,,
In Stock,ACTIVE,0.297,497.0,5.99,83.0,279.0,6.0,0.0,True,,4.8,4368.0,5.99,,,54.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,False,Disposable Tabletop,7234.0,B08B793FQX,2025-09-27,,,,,
In Stock,ACTIVE,0.451,683.0,6.0,114.0,253.0,6.0,0.0,True,,4.8,4366.0,5.99,,,60.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7217.0,B08B793FQX,2025-09-26,,,,,
