ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.5,5.0,4.79,1.0,2.0,6.0,0.0,True,,3.6,98.0,4.79,,,867.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,253.0,B0D2338WTM,2026-01-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.6,98.0,4.79,,,813.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,254.0,B0D2338WTM,2025-12-31,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,3.6,98.0,4.79,,,794.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,254.0,B0D2338WTM,2025-12-30,,,,,
In Stock,ACTIVE,0.167,10.0,4.79,2.0,12.0,6.0,0.0,True,,3.6,97.0,4.79,,,690.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,255.0,B0D2338WTM,2025-12-29,,,,,
In Stock,ACTIVE,0.077,0.0,0.0,1.0,13.0,6.0,0.0,True,,3.6,97.0,4.79,,,726.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,256.0,B0D2338WTM,2025-12-28,,,,,
In Stock,ACTIVE,0.375,14.0,4.79,3.0,8.0,6.0,0.0,True,,3.6,97.0,4.79,,,665.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,258.0,B0D2338WTM,2025-12-27,,,,,
In Stock,ACTIVE,0.143,5.0,4.79,1.0,7.0,6.0,0.0,True,,3.6,97.0,4.79,,,638.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,260.0,B0D2338WTM,2025-12-26,,,,,
In Stock,ACTIVE,0.063,5.0,4.79,1.0,16.0,6.0,0.0,True,,3.6,97.0,4.79,,,610.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,262.0,B0D2338WTM,2025-12-25,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.6,97.0,4.79,,,654.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,262.0,B0D2338WTM,2025-12-24,,,,,
In Stock,ACTIVE,0.25,10.0,4.79,2.0,8.0,6.0,0.0,True,,3.6,96.0,4.79,,,660.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,262.0,B0D2338WTM,2025-12-23,,,,,
In Stock,ACTIVE,0.167,10.0,4.79,2.0,12.0,6.0,0.0,True,,3.5,94.0,4.79,,,644.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,267.0,B0D2338WTM,2025-12-22,,,,,
In Stock,ACTIVE,0.15,14.0,4.79,3.0,20.0,6.0,0.0,True,,3.5,94.0,4.79,,,664.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,268.0,B0D2338WTM,2025-12-21,,,,,
In Stock,ACTIVE,0.176,14.0,4.79,3.0,17.0,6.0,0.0,True,,3.5,93.0,4.79,,,733.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,271.0,B0D2338WTM,2025-12-20,,,,,
In Stock,ACTIVE,0.182,10.0,4.79,2.0,11.0,6.0,0.0,True,,3.5,93.0,4.79,,,681.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,273.0,B0D2338WTM,2025-12-19,,,,,
In Stock,ACTIVE,0.111,10.0,4.79,2.0,18.0,6.0,0.0,True,,3.5,93.0,4.79,,,675.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,273.0,B0D2338WTM,2025-12-18,,,,,
In Stock,ACTIVE,0.273,14.0,4.79,3.0,11.0,6.0,0.0,True,,3.5,92.0,4.79,,,640.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,276.0,B0D2338WTM,2025-12-17,,,,,
In Stock,ACTIVE,0.188,14.0,4.79,3.0,16.0,6.0,0.0,True,,3.5,92.0,4.79,,,608.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,277.0,B0D2338WTM,2025-12-16,,,,,
In Stock,ACTIVE,0.118,10.0,4.79,2.0,17.0,6.0,0.0,True,,3.5,92.0,4.79,,,769.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,277.0,B0D2338WTM,2025-12-15,,,,,
In Stock,ACTIVE,0.13,14.0,4.79,3.0,23.0,6.0,0.0,True,,3.5,92.0,4.79,,,975.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,281.0,B0D2338WTM,2025-12-14,,,,,
In Stock,ACTIVE,0.333,19.0,4.79,4.0,12.0,6.0,0.0,True,,3.5,92.0,4.79,,,820.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,257.0,B0D2338WTM,2025-12-13,,,,,
In Stock,ACTIVE,0.125,5.0,4.79,1.0,8.0,6.0,0.0,True,,3.5,92.0,4.79,,,854.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,257.0,B0D2338WTM,2025-12-12,,,,,
In Stock,ACTIVE,0.4,10.0,4.79,2.0,5.0,6.0,0.0,True,,3.5,92.0,4.79,,,740.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,272.0,B0D2338WTM,2025-12-11,,,,,
In Stock,ACTIVE,0.167,10.0,4.79,2.0,12.0,6.0,0.0,True,,3.5,92.0,4.79,,,658.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,275.0,B0D2338WTM,2025-12-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,True,,3.5,92.0,4.79,,,634.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,245.0,B0D2338WTM,2025-12-09,,,,,
In Stock,ACTIVE,0.143,5.0,4.79,1.0,7.0,6.0,0.0,True,,3.5,91.0,4.79,,,720.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,250.0,B0D2338WTM,2025-12-08,,,,,
In Stock,ACTIVE,0.294,24.0,4.79,5.0,17.0,6.0,0.0,True,,3.5,91.0,4.79,,,673.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,251.0,B0D2338WTM,2025-12-07,,,,,
In Stock,ACTIVE,0.083,5.0,4.79,1.0,12.0,6.0,0.0,True,,3.5,91.0,4.79,,,617.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,249.0,B0D2338WTM,2025-12-06,,,,,
In Stock,ACTIVE,0.308,19.0,4.79,4.0,13.0,6.0,0.0,True,,3.5,91.0,4.79,,,596.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,251.0,B0D2338WTM,2025-12-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,3.5,91.0,4.79,,,533.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,239.0,B0D2338WTM,2025-12-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,6.0,0.0,True,,3.5,91.0,4.79,,,584.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,233.0,B0D2338WTM,2025-12-03,,,,,
In Stock,ACTIVE,0.182,10.0,4.79,2.0,11.0,6.0,0.0,True,,3.5,91.0,4.79,,,759.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,242.0,B0D2338WTM,2025-12-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,3.5,91.0,4.79,,,733.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,252.0,B0D2338WTM,2025-12-01,,,,,
In Stock,ACTIVE,0.063,3.0,3.19,1.0,16.0,6.0,0.0,True,,3.5,91.0,4.79,,,845.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,235.0,B0D2338WTM,2025-11-30,,,,,
In Stock,ACTIVE,0.143,10.0,4.79,2.0,14.0,6.0,0.0,True,,3.5,91.0,4.79,,,910.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,238.0,B0D2338WTM,2025-11-29,,,,,
In Stock,ACTIVE,0.167,10.0,4.79,2.0,12.0,6.0,0.0,True,,3.4,89.0,4.79,,,782.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,245.0,B0D2338WTM,2025-11-28,,,,,
In Stock,ACTIVE,0.0,,,,11.0,6.0,0.0,True,,3.4,89.0,4.79,,,787.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,221.0,B0D2338WTM,2025-11-27,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.4,89.0,4.79,,,673.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,220.0,B0D2338WTM,2025-11-26,,,,,
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,True,,3.4,89.0,4.79,,,559.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,218.0,B0D2338WTM,2025-11-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,3.4,89.0,4.79,,,528.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,218.0,B0D2338WTM,2025-11-24,,,,,
In Stock,ACTIVE,0.667,10.0,4.79,2.0,3.0,6.0,0.0,True,,3.4,89.0,4.79,,,619.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,221.0,B0D2338WTM,2025-11-23,,,,,
In Stock,ACTIVE,0.143,10.0,4.79,2.0,14.0,6.0,0.0,True,,3.4,89.0,4.79,,,545.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,195.0,B0D2338WTM,2025-11-22,,,,,
In Stock,ACTIVE,0.222,10.0,4.79,2.0,9.0,6.0,0.0,True,,3.4,88.0,4.79,,,503.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,217.0,B0D2338WTM,2025-11-21,,,,,
In Stock,ACTIVE,0.143,5.0,4.79,1.0,7.0,6.0,0.0,True,,3.4,86.0,4.79,,,497.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,190.0,B0D2338WTM,2025-11-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.158,14.0,4.79,3.0,19.0,6.0,0.0,True,,3.4,85.0,4.79,,,458.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,166.0,B0D2338WTM,2025-11-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.077,4.0,3.59,1.0,13.0,6.0,0.0,True,,3.4,85.0,4.79,,,379.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,168.0,B0D2338WTM,2025-11-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,3.4,84.0,4.79,,,361.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,177.0,B0D2338WTM,2025-11-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,10.0,4.79,2.0,14.0,6.0,0.0,True,,3.4,83.0,4.79,,,296.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,159.0,B0D2338WTM,2025-11-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.05599999999999999,5.0,4.79,1.0,18.0,6.0,0.0,True,,3.5,81.0,4.79,,,285.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,160.0,B0D2338WTM,2025-11-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,14.0,4.79,3.0,12.0,6.0,0.0,True,,3.5,81.0,4.79,,,264.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,163.0,B0D2338WTM,2025-11-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,20.0,6.0,0.0,True,,3.5,81.0,4.79,,,311.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,157.0,B0D2338WTM,2025-11-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,14.0,4.79,3.0,21.0,6.0,0.0,True,,3.5,81.0,4.79,,,311.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,154.0,B0D2338WTM,2025-11-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.148,19.0,4.79,4.0,27.0,6.0,0.0,True,,3.5,81.0,4.79,,,311.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,157.0,B0D2338WTM,2025-11-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.1,5.0,4.79,1.0,10.0,6.0,0.0,True,,3.5,81.0,4.79,,,311.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,176.0,B0D2338WTM,2025-11-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.1,14.0,4.79,3.0,30.0,6.0,0.0,True,,3.5,80.0,4.79,,,311.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,156.0,B0D2338WTM,2025-11-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,10.0,6.0,0.0,True,,3.4,78.0,4.79,,,311.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,157.0,B0D2338WTM,2025-11-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,6.0,0.0,True,,3.4,78.0,4.79,,,311.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,157.0,B0D2338WTM,2025-11-07,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.0,0.0,,0.0,15.0,,,False,,,,,,,369.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],False,False,False,True,Dental Toys,155.0,B0D2338WTM,2025-11-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,True,,3.4,78.0,4.79,,,369.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2025-11-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.313,24.0,4.79,5.0,16.0,6.0,0.0,True,,3.4,78.0,4.79,,,377.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,169.0,B0D2338WTM,2025-11-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.375,14.0,4.79,3.0,8.0,6.0,0.0,True,,3.4,78.0,4.79,,,432.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,167.0,B0D2338WTM,2025-11-03,,,,,
In Stock,ACTIVE,0.111,5.0,4.79,1.0,9.0,6.0,0.0,True,,3.4,78.0,4.79,,,378.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,170.0,B0D2338WTM,2025-11-02,,,,,
In Stock,ACTIVE,0.154,8.0,4.19,2.0,13.0,6.0,0.0,True,,3.4,78.0,4.79,,,430.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,167.0,B0D2338WTM,2025-11-01,,,,,
In Stock,ACTIVE,0.429,10.0,3.19,3.0,7.0,6.0,0.0,True,,3.4,78.0,4.79,,,417.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,143.0,B0D2338WTM,2025-10-31,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,3.4,78.0,4.79,,,418.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,152.0,B0D2338WTM,2025-10-30,,,,,
In Stock,ACTIVE,0.25,5.0,4.79,1.0,4.0,6.0,0.0,True,,3.4,78.0,4.79,,,374.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,158.0,B0D2338WTM,2025-10-29,,,,,
In Stock,ACTIVE,0.059,5.0,4.79,1.0,17.0,6.0,0.0,True,,3.4,78.0,4.79,,,365.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,162.0,B0D2338WTM,2025-10-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.4,77.0,4.79,,,381.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,186.0,B0D2338WTM,2025-10-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.182,10.0,4.79,2.0,11.0,6.0,0.0,True,,3.4,77.0,4.79,,,391.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,189.0,B0D2338WTM,2025-10-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,6.0,0.0,True,,3.4,77.0,4.79,,,494.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,189.0,B0D2338WTM,2025-10-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.222,10.0,4.79,2.0,9.0,6.0,0.0,True,,3.4,72.0,4.79,,,485.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,190.0,B0D2338WTM,2025-10-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,True,,3.4,72.0,4.79,,,437.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,191.0,B0D2338WTM,2025-10-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,6.0,0.0,True,,3.4,72.0,4.79,,,405.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,191.0,B0D2338WTM,2025-10-22,,,,,
In Stock,ACTIVE,0.077,4.0,3.59,1.0,13.0,6.0,0.0,True,,3.4,72.0,4.79,,,405.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,169.0,B0D2338WTM,2025-10-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,3.4,72.0,4.79,,,405.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,170.0,B0D2338WTM,2025-10-20,,,,,
In Stock,ACTIVE,0.111,10.0,4.79,2.0,18.0,6.0,0.0,True,,3.4,72.0,4.79,,,417.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,170.0,B0D2338WTM,2025-10-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.4,72.0,4.79,,,391.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,171.0,B0D2338WTM,2025-10-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.1,5.0,4.79,1.0,10.0,6.0,0.0,True,,3.4,71.0,4.79,,,370.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,173.0,B0D2338WTM,2025-10-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,3.4,71.0,4.79,,,472.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,175.0,B0D2338WTM,2025-10-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,19.0,4.79,4.0,16.0,6.0,0.0,True,,3.4,71.0,4.79,,,480.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,176.0,B0D2338WTM,2025-10-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.4,71.0,4.79,,,543.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,178.0,B0D2338WTM,2025-10-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,3.4,71.0,4.79,,,558.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,178.0,B0D2338WTM,2025-10-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,10.0,4.79,2.0,4.0,6.0,0.0,True,,3.4,71.0,4.79,,,543.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,180.0,B0D2338WTM,2025-10-12,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,3.4,71.0,4.79,,,589.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,180.0,B0D2338WTM,2025-10-11,,,,,
In Stock,ACTIVE,0.091,5.0,4.79,1.0,11.0,6.0,0.0,True,,3.3,69.0,4.79,,,588.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,181.0,B0D2338WTM,2025-10-10,0.0,0.0,0.0,0.0,0.0
