ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.14,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.83,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.83,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.83,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.85,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.85,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.85,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.68,0.0,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-14,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.68,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.99,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.99,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.52,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.52,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.52,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.52,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.52,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.75,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.75,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.75,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.97,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.97,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,3.2,13.0,8.36,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.36,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.84,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.84,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.84,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.84,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.84,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,9.98,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSFM11J (),[],False,False,False,False,,,B0CPSFM11J,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,9.98,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.61,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.61,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.61,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.61,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.75,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.77,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.75,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.71,0.0,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-14,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.71,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.71,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.76,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.68,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.68,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.68,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.67,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.69,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.69,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.7,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.82,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.83,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.83,0.0,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-07-01,0.0,0.0,0.0,53.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.83,0.0,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-06-30,0.0,0.0,0.0,68.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.8,0.0,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-06-29,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.8,0.0119047619047619,0.0,,,1.65,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-06-28,1.65,0.0,1.0,84.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.8,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-27,0.0,0.0,0.0,75.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-26,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.48,0.04444444444444445,1.0,,,1.1,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-25,2.2,7.48,2.0,45.0,2.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-24,0.0,0.0,0.0,71.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-23,0.0,0.0,0.0,97.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-22,0.0,0.0,0.0,73.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-21,0.0,0.0,0.0,99.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-20,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-19,0.0,0.0,0.0,110.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-18,0.0,0.0,0.0,64.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-17,0.0,0.0,0.0,48.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-16,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-15,0.0,0.0,0.0,61.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-14,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-13,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-12,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.125,0.0,,,0.87,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-11,0.87,0.0,1.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,7.48,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-10,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.96,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-09,0.0,0.0,0.0,58.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.96,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-08,0.0,0.0,0.0,77.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.93,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-07,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.93,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-06,0.0,0.0,0.0,96.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.76,0.02941176470588235,0.0,,,1.75,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-05,1.75,0.0,1.0,34.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.75,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-04,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.22,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-03,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.27,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-02,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.27,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-06-01,0.0,0.0,0.0,41.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.27,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-31,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.27,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-30,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.27,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-29,0.0,0.0,0.0,141.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.27,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-28,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.25,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-27,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.25,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-26,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.25,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-25,0.0,0.0,0.0,58.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.25,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-24,0.0,0.0,0.0,48.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.25,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-23,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.25,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-22,0.0,0.0,0.0,85.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.25,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-21,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.25,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-20,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.02,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-19,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.02,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-18,0.0,0.0,0.0,102.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.02,0.008928571428571428,0.0,,,1.92,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-17,1.92,0.0,1.0,112.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.02,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-16,0.0,0.0,0.0,49.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.02,0.0,,,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-15,0.0,0.0,0.0,64.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.02,0.0,,2368.0,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-14,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,5.02,0.0,,2335.0,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-13,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.48,0.01449275362318841,0.0,2277.0,,1.98,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-12,1.98,0.0,1.0,69.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.48,0.0,,2202.0,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-11,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.48,0.01923076923076923,0.0,2113.0,,2.08,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-10,2.08,0.0,1.0,52.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.48,0.0,,2000.0,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-09,0.0,0.0,0.0,165.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,False,,3.2,13.0,4.48,0.0,,1821.0,,,B0CPSFM11J (),[],True,False,False,False,,,B0CPSFM11J,2025-05-08,0.0,0.0,0.0,307.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSFW24D (),[],False,False,False,False,,,B0CPSFW24D,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,,,,,,,B0CPSFW24D (),[],False,False,True,False,,,B0CPSFW24D,2026-04-27,,,,,
