ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,35.0,,,,71.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-24,,,,,
Not Buyable,ACTIVE,,13.0,13.04,1.0,0.0,,,False,,,,,,,71.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-23,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,False,,4.9,35.0,,,,69.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-22,,,,,
Not Buyable,ACTIVE,,-13.0,13.11,-1.0,0.0,5.0,0.0,False,,4.9,35.0,,,,65.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-21,,,,,
Not Buyable,ACTIVE,,13.0,13.11,1.0,0.0,5.0,0.0,False,,4.9,35.0,,,,76.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-20,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,False,,4.9,35.0,,,,75.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,2.0,B0DLX3LZDQ,2025-07-19,,,,,
Not Buyable,ACTIVE,,13.0,13.12,1.0,0.0,5.0,0.0,False,,4.9,34.0,,,,73.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-18,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,False,,4.9,34.0,,,,72.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,2.0,B0DLX3LZDQ,2025-07-17,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,34.0,,,,71.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,2.0,B0DLX3LZDQ,2025-07-16,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,False,,4.9,33.0,,,,80.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,2.0,B0DLX3LZDQ,2025-07-15,,,,,
In Stock,ACTIVE,0.5,26.0,13.14,2.0,4.0,5.0,0.0,False,,4.9,33.0,13.14,,,81.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DLX3LZDQ,2025-07-14,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,-0.5,-13.0,12.9,-1.0,2.0,5.0,0.0,False,,4.9,33.0,,,,86.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-13,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,33.0,,,,88.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-12,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,33.0,,,,92.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-11,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,33.0,,,,92.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-10,,,,,
In Stock,ACTIVE,2.0,26.0,13.02,2.0,1.0,5.0,0.0,False,,4.9,32.0,13.03,,,70.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-09,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.0,0.0,,0.0,18.0,5.0,0.0,False,,4.9,31.0,,,,67.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-07-08,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,False,,4.9,31.0,,,,77.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,4.0,B0DLX3LZDQ,2025-07-07,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,False,,4.9,31.0,,,,84.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,6.0,B0DLX3LZDQ,2025-07-06,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,17.0,5.0,0.0,False,,4.9,31.0,,,,85.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,7.0,B0DLX3LZDQ,2025-07-05,,,,,
Not Buyable,ACTIVE,0.05,13.0,12.72,1.0,20.0,5.0,0.0,False,,4.9,31.0,,,,90.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,7.0,B0DLX3LZDQ,2025-07-04,,,,,
Short Term OOS,ACTIVE,0.069,26.0,12.99,2.0,29.0,5.0,0.0,False,,4.9,31.0,13.24,0.0,,91.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,8.0,B0DLX3LZDQ,2025-07-03,0.0,0.0,0.0,9.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,False,,4.9,30.0,13.16,,,90.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,10.0,B0DLX3LZDQ,2025-07-02,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.25,13.0,13.16,1.0,4.0,5.0,0.0,False,,4.9,30.0,,,,91.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,13.0,B0DLX3LZDQ,2025-07-01,,,,,
Not Buyable,ACTIVE,,13.0,13.16,1.0,0.0,5.0,0.0,False,,4.9,29.0,,,,84.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,12.0,B0DLX3LZDQ,2025-06-30,,,,,
Not Buyable,ACTIVE,,13.0,13.14,1.0,0.0,5.0,0.0,False,,5.0,28.0,,,,90.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,15.0,B0DLX3LZDQ,2025-06-29,,,,,
Not Buyable,ACTIVE,0.125,13.0,13.22,1.0,8.0,5.0,0.0,False,,4.9,26.0,,,,95.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,15.0,B0DLX3LZDQ,2025-06-28,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,0.0,False,,4.9,26.0,,,,88.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,16.0,B0DLX3LZDQ,2025-06-27,,,,,
Not Buyable,ACTIVE,0.6,40.0,13.22,3.0,5.0,5.0,0.0,False,,4.9,26.0,,,,76.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,13.0,B0DLX3LZDQ,2025-06-26,,,,,
Not Buyable,ACTIVE,0.143,13.0,13.19,1.0,7.0,5.0,0.0,False,,4.9,25.0,,,,76.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,16.0,B0DLX3LZDQ,2025-06-25,,,,,
Not Buyable,ACTIVE,0.123,106.0,13.23,8.0,65.0,5.0,0.0,False,,4.9,25.0,,,,73.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,21.0,B0DLX3LZDQ,2025-06-24,,,,,
In Stock,ACTIVE,0.127,94.0,13.45,7.0,55.0,5.0,3.0,False,,4.9,25.0,13.44,0.0,,84.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,17.0,B0DLX3LZDQ,2025-06-23,0.0,0.0,0.0,1.0,0.0
Not Buyable,ACTIVE,0.0,,,,6.0,5.0,3.0,False,,4.9,25.0,,,,87.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,13.0,B0DLX3LZDQ,2025-06-22,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,3.0,False,,4.9,25.0,,,,77.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,12.0,B0DLX3LZDQ,2025-06-21,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,3.0,False,,4.9,25.0,,,,80.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,12.0,B0DLX3LZDQ,2025-06-20,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,0.0,,0.0,0.0,5.0,3.0,False,,4.9,23.0,,,,73.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,13.0,B0DLX3LZDQ,2025-06-19,,,,,
Short Term OOS,ACTIVE,0.071,13.0,13.39,1.0,14.0,5.0,3.0,False,,4.9,23.0,13.4,0.02777777777777778,0.0,73.0,Glad for Kids (Disney),0.36,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,14.0,B0DLX3LZDQ,2025-06-18,0.36,0.0,1.0,36.0,0.0
Short Term OOS,ACTIVE,-0.023,-13.0,13.25,-1.0,44.0,5.0,3.0,False,,4.9,22.0,,,,75.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,14.0,B0DLX3LZDQ,2025-06-17,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,5.0,3.0,False,,4.9,22.0,,,,76.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,11.0,B0DLX3LZDQ,2025-06-16,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.039,40.0,13.4,3.0,77.0,5.0,3.0,False,,4.9,22.0,13.4,0.00558659217877095,0.0,78.0,Glad for Kids (Disney),2.17,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,11.0,B0DLX3LZDQ,2025-06-15,4.34,0.0,2.0,358.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,59.0,5.0,3.0,False,,4.9,21.0,,,,82.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,14.0,B0DLX3LZDQ,2025-06-14,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.048,40.0,13.35,3.0,62.0,5.0,3.0,False,,4.9,21.0,13.35,0.003311258278145695,0.0,84.0,Glad for Kids (Disney),0.945,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,15.0,B0DLX3LZDQ,2025-06-13,1.89,0.0,2.0,604.0,0.0
In Stock,ACTIVE,0.127,133.0,13.33,10.0,79.0,5.0,3.0,False,,4.9,20.0,13.25,0.007194244604316547,0.5,89.0,Glad for Kids (Disney),1.4875,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,25.0,B0DLX3LZDQ,2025-06-12,5.95,62.85,4.0,556.0,2.0
In Stock,ACTIVE,0.186,292.0,13.25,22.0,118.0,5.0,3.0,False,,4.9,19.0,13.27,0.006085192697768763,0.3333333333333333,78.0,Glad for Kids (Disney),1.576666666666667,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,47.0,B0DLX3LZDQ,2025-06-11,4.73,9.55,3.0,493.0,1.0
In Stock,ACTIVE,0.154,292.0,13.27,22.0,143.0,5.0,3.0,False,,4.9,19.0,13.27,0.006622516556291391,0.0,82.0,Glad for Kids (Disney),1.695,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,68.0,B0DLX3LZDQ,2025-06-10,10.17,0.0,6.0,906.0,0.0
In Stock,ACTIVE,0.177,385.0,13.27,29.0,164.0,5.0,3.0,False,,4.9,19.0,13.28,0.008403361344537815,0.6666666666666666,85.0,Glad for Kids (Disney),1.388333333333333,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,89.0,B0DLX3LZDQ,2025-06-09,8.33,37.05,6.0,714.0,4.0
In Stock,ACTIVE,0.17,305.0,13.28,23.0,135.0,5.0,3.0,False,,4.9,18.0,13.28,0.008213552361396304,0.0,82.0,Glad for Kids (Disney),2.4475,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,109.0,B0DLX3LZDQ,2025-06-08,9.79,0.0,4.0,487.0,0.0
In Stock,ACTIVE,0.096,146.0,13.3,11.0,114.0,5.0,3.0,False,,4.9,15.0,13.29,0.005016722408026756,0.3333333333333333,83.0,Glad for Kids (Disney),2.09,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,121.0,B0DLX3LZDQ,2025-06-07,6.27,17.98,3.0,598.0,1.0
In Stock,ACTIVE,0.17,226.0,13.29,17.0,100.0,5.0,3.0,False,,4.9,15.0,13.3,0.004819277108433735,0.0,76.0,Glad for Kids (Disney),1.455,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,127.0,B0DLX3LZDQ,2025-06-06,2.91,0.0,2.0,415.0,0.0
In Stock,ACTIVE,0.22,292.0,13.28,22.0,100.0,5.0,3.0,False,,5.0,14.0,13.12,0.0137299771167048,0.1666666666666667,83.0,Glad for Kids (Disney),1.365,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,165.0,B0DLX3LZDQ,2025-06-05,8.19,7.51,6.0,437.0,1.0
In Stock,ACTIVE,0.221,447.0,13.14,34.0,154.0,5.0,3.0,False,,5.0,14.0,13.21,0.0126984126984127,0.5,81.0,Glad for Kids (Disney),1.6825,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,197.0,B0DLX3LZDQ,2025-06-04,6.73,22.51,4.0,315.0,2.0
In Stock,ACTIVE,0.173,343.0,13.21,26.0,150.0,5.0,3.0,False,,5.0,14.0,13.21,0.007672634271099744,0.3333333333333333,81.0,Glad for Kids (Disney),1.326666666666667,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,230.0,B0DLX3LZDQ,2025-06-03,3.98,13.21,3.0,391.0,1.0
In Stock,ACTIVE,0.205,449.0,13.21,34.0,166.0,5.0,3.0,False,,5.0,14.0,13.21,0.007220216606498195,0.0,88.0,Glad for Kids (Disney),1.3575,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,242.0,B0DLX3LZDQ,2025-06-02,5.43,0.0,4.0,554.0,0.0
In Stock,ACTIVE,0.163,370.0,13.22,28.0,172.0,5.0,3.0,False,,5.0,14.0,13.22,0.008888888888888889,2.0,94.0,Glad for Kids (Disney),1.515,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,258.0,B0DLX3LZDQ,2025-06-01,6.06,120.96,4.0,450.0,8.0
In Stock,ACTIVE,0.138,264.0,13.21,20.0,145.0,5.0,3.0,False,,5.0,12.0,13.21,0.01502145922746781,0.2857142857142857,99.0,Glad for Kids (Disney),1.252857142857143,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,285.0,B0DLX3LZDQ,2025-05-31,8.77,21.85,7.0,466.0,2.0
In Stock,ACTIVE,0.23,370.0,13.21,28.0,122.0,5.0,3.0,False,,5.0,11.0,13.21,0.00975609756097561,0.0,82.0,Glad for Kids (Disney),1.235,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,296.0,B0DLX3LZDQ,2025-05-30,4.94,0.0,4.0,410.0,0.0
In Stock,ACTIVE,0.149,277.0,13.21,21.0,141.0,5.0,3.0,False,,5.0,10.0,13.27,0.005291005291005291,0.0,87.0,Glad for Kids (Disney),0.54,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,325.0,B0DLX3LZDQ,2025-05-29,1.62,0.0,3.0,567.0,0.0
In Stock,ACTIVE,0.238,478.0,13.27,36.0,151.0,5.0,3.0,False,,5.0,9.0,13.27,0.004716981132075472,0.6666666666666666,80.0,Glad for Kids (Disney),0.2766666666666667,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,313.0,B0DLX3LZDQ,2025-05-28,0.83,14.71,3.0,636.0,2.0
In Stock,ACTIVE,0.2,398.0,13.27,30.0,150.0,5.0,3.0,False,,5.0,8.0,13.27,0.01171875,0.3333333333333333,80.0,Glad for Kids (Disney),1.313333333333333,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,345.0,B0DLX3LZDQ,2025-05-27,3.94,9.61,3.0,256.0,1.0
In Stock,ACTIVE,0.172,332.0,13.27,25.0,145.0,5.0,3.0,False,,5.0,7.0,13.27,0.0,,88.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,367.0,B0DLX3LZDQ,2025-05-26,0.0,0.0,0.0,195.0,0.0
In Stock,ACTIVE,0.195,318.0,13.27,24.0,123.0,5.0,3.0,False,,5.0,7.0,13.49,0.0111731843575419,0.75,92.0,Glad for Kids (Disney),1.35,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,363.0,B0DLX3LZDQ,2025-05-25,5.4,44.24,4.0,358.0,3.0
In Stock,ACTIVE,0.156,229.0,13.49,17.0,109.0,5.0,3.0,False,,5.0,5.0,13.28,0.007092198581560284,0.0,92.0,Glad for Kids (Disney),1.27,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,393.0,B0DLX3LZDQ,2025-05-24,5.08,0.0,4.0,564.0,0.0
In Stock,ACTIVE,0.217,332.0,13.28,25.0,115.0,5.0,3.0,False,,5.0,5.0,13.28,0.004705882352941176,0.0,98.0,Glad for Kids (Disney),0.475,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,395.0,B0DLX3LZDQ,2025-05-23,0.95,0.0,2.0,425.0,0.0
In Stock,ACTIVE,0.208,425.0,13.28,32.0,154.0,5.0,3.0,False,,5.0,5.0,13.22,0.006631299734748011,0.2,91.0,Glad for Kids (Disney),1.454,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,394.0,B0DLX3LZDQ,2025-05-22,7.27,26.56,5.0,754.0,1.0
In Stock,ACTIVE,0.139,304.0,13.22,23.0,165.0,5.0,3.0,False,,5.0,5.0,13.22,0.0117056856187291,0.0,93.0,Glad for Kids (Disney),0.6842857142857143,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,428.0,B0DLX3LZDQ,2025-05-21,4.79,0.0,7.0,598.0,0.0
In Stock,ACTIVE,0.232,436.0,13.22,33.0,142.0,5.0,3.0,False,,5.0,3.0,13.24,0.008605851979345954,0.0,87.0,Glad for Kids (Disney),2.294,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,396.0,B0DLX3LZDQ,2025-05-20,11.47,0.0,5.0,581.0,0.0
In Stock,ACTIVE,0.168,357.0,13.24,27.0,161.0,5.0,3.0,False,,5.0,3.0,13.26,0.005291005291005291,1.0,87.0,Glad for Kids (Disney),0.8,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,422.0,B0DLX3LZDQ,2025-05-19,1.6,20.68,2.0,378.0,2.0
