ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.111,52.0,17.47,3.0,27.0,6.0,0.0,True,,4.8,4386.0,17.5,,,57.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,165.0,B092TSVFVY,2025-10-08,,,,,
In Stock,ACTIVE,0.053,35.0,17.5,2.0,38.0,6.0,0.0,True,,4.8,4384.0,17.5,,,56.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,132.0,B092TSVFVY,2025-10-07,,,,,
In Stock,ACTIVE,0.16,70.0,17.5,4.0,25.0,6.0,0.0,True,,4.8,4384.0,17.44,,,60.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,140.0,B092TSVFVY,2025-10-06,,,,,
In Stock,ACTIVE,0.069,35.0,17.44,2.0,29.0,6.0,0.0,True,,4.8,4382.0,17.35,,,62.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,131.0,B092TSVFVY,2025-10-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,18.0,6.0,0.0,True,,4.8,4377.0,17.59,,,62.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,127.0,B092TSVFVY,2025-10-04,,,,,
In Stock,ACTIVE,0.043,18.0,17.59,1.0,23.0,6.0,0.0,True,,4.8,4377.0,17.58,,,67.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,128.0,B092TSVFVY,2025-10-03,,,,,
In Stock,ACTIVE,0.174,70.0,17.58,4.0,23.0,6.0,0.0,True,,4.8,4375.0,17.38,,,64.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,129.0,B092TSVFVY,2025-10-02,,,,,
In Stock,ACTIVE,0.136,52.0,17.38,3.0,22.0,6.0,0.0,True,,4.8,4374.0,17.38,,,56.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,129.0,B092TSVFVY,2025-10-01,,,,,
In Stock,ACTIVE,0.12,52.0,17.32,3.0,25.0,6.0,0.0,True,,4.8,4374.0,17.34,,,54.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,128.0,B092TSVFVY,2025-09-30,,,,,
In Stock,ACTIVE,0.207,104.0,17.34,6.0,29.0,6.0,0.0,True,,4.8,4368.0,17.37,,,51.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,140.0,B092TSVFVY,2025-09-29,,,,,
In Stock,ACTIVE,0.111,52.0,17.37,3.0,27.0,6.0,0.0,True,,4.8,4368.0,17.36,,,51.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,136.0,B092TSVFVY,2025-09-28,,,,,
In Stock,ACTIVE,0.125,35.0,17.36,2.0,16.0,6.0,0.0,True,,4.8,4368.0,17.34,,,54.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,137.0,B092TSVFVY,2025-09-27,,,,,
In Stock,ACTIVE,0.235,69.0,17.34,4.0,17.0,6.0,0.0,True,,4.8,4366.0,17.38,,,60.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,138.0,B092TSVFVY,2025-09-26,,,,,
In Stock,ACTIVE,0.154,69.0,17.36,4.0,26.0,6.0,0.0,True,,4.8,4365.0,17.46,,,57.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,142.0,B092TSVFVY,2025-09-25,,,,,
In Stock,ACTIVE,0.148,70.0,17.46,4.0,27.0,6.0,0.0,True,,4.8,4362.0,17.47,,,58.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,149.0,B092TSVFVY,2025-09-24,,,,,
In Stock,ACTIVE,0.129,70.0,17.47,4.0,31.0,6.0,0.0,True,,4.8,4360.0,17.48,,,58.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,147.0,B092TSVFVY,2025-09-23,,,,,
In Stock,ACTIVE,0.081,52.0,17.48,3.0,37.0,6.0,0.0,True,,4.8,4358.0,17.59,,,56.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,154.0,B092TSVFVY,2025-09-22,,,,,
In Stock,ACTIVE,0.143,53.0,17.59,3.0,21.0,6.0,0.0,True,,4.8,4357.0,17.63,,,61.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,155.0,B092TSVFVY,2025-09-21,,,,,
In Stock,ACTIVE,0.05599999999999999,18.0,17.63,1.0,18.0,6.0,0.0,True,,4.8,4356.0,17.63,,,56.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,157.0,B092TSVFVY,2025-09-20,,,,,
In Stock,ACTIVE,0.176,53.0,17.65,3.0,17.0,6.0,0.0,True,,4.8,4352.0,17.59,,,59.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,158.0,B092TSVFVY,2025-09-19,,,,,
In Stock,ACTIVE,0.125,61.0,20.31,3.0,24.0,6.0,0.0,True,,4.8,4352.0,17.71,,,59.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,161.0,B092TSVFVY,2025-09-18,,,,,
In Stock,ACTIVE,0.087,35.0,17.71,2.0,23.0,6.0,0.0,True,,4.8,4351.0,17.65,,,58.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,163.0,B092TSVFVY,2025-09-17,,,,,
In Stock,ACTIVE,0.083,35.0,17.65,2.0,24.0,6.0,0.0,True,,4.8,4348.0,17.7,,,51.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,163.0,B092TSVFVY,2025-09-16,,,,,
In Stock,ACTIVE,0.2,89.0,17.7,5.0,25.0,6.0,0.0,True,,4.8,4348.0,17.7,,,50.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,166.0,B092TSVFVY,2025-09-15,,,,,
In Stock,ACTIVE,0.143,53.0,17.7,3.0,21.0,6.0,0.0,True,,4.8,4348.0,17.7,,,54.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,173.0,B092TSVFVY,2025-09-14,,,,,
In Stock,ACTIVE,0.148,71.0,17.7,4.0,27.0,6.0,0.0,True,,4.8,4348.0,17.63,,,55.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,174.0,B092TSVFVY,2025-09-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,4.8,4347.0,17.59,,,58.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,172.0,B092TSVFVY,2025-09-12,,,,,
In Stock,ACTIVE,0.091,35.0,17.59,2.0,22.0,6.0,0.0,True,,4.8,4345.0,17.76,,,54.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,168.0,B092TSVFVY,2025-09-11,,,,,
In Stock,ACTIVE,0.059,18.0,17.76,1.0,17.0,6.0,0.0,True,,4.8,4342.0,17.75,,,56.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,170.0,B092TSVFVY,2025-09-10,,,,,
In Stock,ACTIVE,0.095,36.0,17.75,2.0,21.0,6.0,0.0,True,,4.8,4340.0,17.71,,,48.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,176.0,B092TSVFVY,2025-09-09,,,,,
In Stock,ACTIVE,0.227,86.0,17.15,5.0,22.0,6.0,0.0,True,,4.8,4337.0,17.01,,,47.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,180.0,B092TSVFVY,2025-09-08,,,,,
In Stock,ACTIVE,0.08800000000000001,51.0,17.01,3.0,34.0,6.0,0.0,True,,4.8,4335.0,17.01,,,51.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,183.0,B092TSVFVY,2025-09-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,23.0,6.0,0.0,True,,4.8,4335.0,17.01,,,52.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,178.0,B092TSVFVY,2025-09-06,,,,,
In Stock,ACTIVE,0.138,68.0,17.01,4.0,29.0,6.0,0.0,True,,4.8,4332.0,17.01,,,51.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,185.0,B092TSVFVY,2025-09-05,,,,,
In Stock,ACTIVE,0.057,35.0,17.66,2.0,35.0,6.0,0.0,True,,4.8,4330.0,17.72,,,47.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,185.0,B092TSVFVY,2025-09-04,,,,,
In Stock,ACTIVE,0.125,71.0,17.72,4.0,32.0,6.0,0.0,True,,4.8,4329.0,17.74,,,45.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,188.0,B092TSVFVY,2025-09-03,,,,,
In Stock,ACTIVE,0.042,18.0,17.74,1.0,24.0,6.0,0.0,True,,4.8,4329.0,17.73,,,44.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,186.0,B092TSVFVY,2025-09-02,,,,,
In Stock,ACTIVE,0.154,71.0,17.73,4.0,26.0,6.0,0.0,True,,4.8,4327.0,17.74,,,39.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,188.0,B092TSVFVY,2025-09-01,,,,,
In Stock,ACTIVE,0.143,35.0,17.74,2.0,14.0,6.0,0.0,True,,4.8,4327.0,17.71,,,43.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,189.0,B092TSVFVY,2025-08-31,,,,,
In Stock,ACTIVE,0.107,53.0,17.71,3.0,28.0,6.0,0.0,True,,4.8,4326.0,17.38,,,39.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,194.0,B092TSVFVY,2025-08-30,,,,,
In Stock,ACTIVE,0.211,70.0,17.38,4.0,19.0,6.0,0.0,True,,4.8,4326.0,17.38,,,42.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,191.0,B092TSVFVY,2025-08-29,,,,,
In Stock,ACTIVE,0.118,35.0,17.38,2.0,17.0,6.0,0.0,True,,4.8,4324.0,17.59,,,43.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,195.0,B092TSVFVY,2025-08-28,,,,,
In Stock,ACTIVE,0.154,35.0,17.59,2.0,13.0,6.0,0.0,True,,4.8,4324.0,17.61,,,41.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,199.0,B092TSVFVY,2025-08-27,,,,,
In Stock,ACTIVE,0.067,18.0,17.61,1.0,15.0,6.0,0.0,True,,4.8,4320.0,17.61,,,47.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,199.0,B092TSVFVY,2025-08-26,,,,,
In Stock,ACTIVE,0.053,18.0,17.61,1.0,19.0,6.0,0.0,True,,4.8,4320.0,17.61,,,56.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,199.0,B092TSVFVY,2025-08-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.083,35.0,17.62,2.0,24.0,6.0,0.0,True,,4.8,4320.0,17.61,,,60.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,201.0,B092TSVFVY,2025-08-24,,,,,
In Stock,ACTIVE,0.294,88.0,17.62,5.0,17.0,6.0,0.0,True,,4.8,4318.0,17.64,,,60.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,201.0,B092TSVFVY,2025-08-23,,,,,
In Stock,ACTIVE,0.133,35.0,17.64,2.0,15.0,6.0,0.0,True,,4.8,4315.0,17.62,,,64.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,201.0,B092TSVFVY,2025-08-22,,,,,
In Stock,ACTIVE,0.059,18.0,17.62,1.0,17.0,6.0,0.0,True,,4.8,4315.0,17.71,0.0,,57.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,200.0,B092TSVFVY,2025-08-21,0.0,0.0,0.0,46.0,0.0
In Stock,ACTIVE,0.167,71.0,17.71,4.0,24.0,6.0,0.0,True,,4.8,4315.0,17.73,,,53.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,202.0,B092TSVFVY,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.086,53.0,17.73,3.0,35.0,6.0,0.0,True,,4.8,4315.0,17.73,0.008130081300813009,0.0,51.0,Glad for Kids,1.754,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,208.0,B092TSVFVY,2025-08-19,8.77,0.0,5.0,615.0,0.0
In Stock,ACTIVE,0.136,53.0,17.73,3.0,22.0,6.0,0.0,True,,4.8,4314.0,17.75,0.005042016806722689,0.0,56.0,Glad for Kids,1.813333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,210.0,B092TSVFVY,2025-08-18,5.44,0.0,3.0,595.0,0.0
In Stock,ACTIVE,0.08800000000000001,53.0,17.75,3.0,34.0,6.0,0.0,True,,4.8,4308.0,17.78,0.005050505050505051,0.0,52.0,Glad for Kids,2.28,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,210.0,B092TSVFVY,2025-08-17,4.56,0.0,2.0,396.0,0.0
In Stock,ACTIVE,0.059,18.0,17.78,1.0,17.0,6.0,0.0,True,,4.8,4306.0,17.77,0.007326007326007326,0.0,50.0,Glad for Kids,2.075,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,213.0,B092TSVFVY,2025-08-16,4.15,0.0,2.0,273.0,0.0
In Stock,ACTIVE,0.033,18.0,17.77,1.0,30.0,6.0,0.0,True,,4.8,4302.0,17.77,0.008896797153024912,0.2,45.0,Glad for Kids,1.742,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,209.0,B092TSVFVY,2025-08-15,8.71,5.89,5.0,562.0,1.0
In Stock,ACTIVE,0.071,35.0,17.72,2.0,28.0,6.0,0.0,True,,4.8,4414.0,19.62,0.003418803418803419,0.0,27.0,Glad for Kids,1.8,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,212.0,B092TSVFVY,2025-08-14,3.6,0.0,2.0,585.0,0.0
In Stock,ACTIVE,0.095,39.0,19.62,2.0,21.0,6.0,0.0,True,,4.8,84.0,19.62,0.0,,31.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,214.0,B092TSVFVY,2025-08-13,0.0,0.0,0.0,695.0,0.0
In Stock,ACTIVE,0.118,39.0,19.62,2.0,17.0,6.0,0.0,True,,4.8,84.0,17.59,0.001890359168241966,1.0,26.0,Glad for Kids,2.13,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,213.0,B092TSVFVY,2025-08-12,2.13,5.47,1.0,529.0,1.0
In Stock,ACTIVE,0.294,88.0,17.59,5.0,17.0,6.0,0.0,True,,4.8,83.0,17.58,0.0,,30.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,214.0,B092TSVFVY,2025-08-11,0.0,0.0,0.0,496.0,0.0
In Stock,ACTIVE,0.083,58.0,19.39,3.0,36.0,6.0,0.0,True,,4.8,83.0,20.3,0.0,,37.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,223.0,B092TSVFVY,2025-08-10,0.0,0.0,0.0,347.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,22.0,6.0,0.0,True,,4.8,83.0,20.3,0.0,,35.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,216.0,B092TSVFVY,2025-08-09,0.0,0.0,0.0,205.0,0.0
In Stock,ACTIVE,0.063,41.0,20.3,2.0,32.0,6.0,0.0,True,,4.7,82.0,20.3,0.0,,28.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,216.0,B092TSVFVY,2025-08-08,0.0,0.0,0.0,167.0,0.0
In Stock,ACTIVE,0.158,61.0,20.3,3.0,19.0,6.0,0.0,True,,4.7,82.0,20.32,0.0,,28.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,212.0,B092TSVFVY,2025-08-07,0.0,0.0,0.0,266.0,0.0
In Stock,ACTIVE,0.053,20.0,20.32,1.0,19.0,6.0,0.0,True,,4.7,82.0,20.32,0.003246753246753247,0.0,28.0,Glad for Kids,1.11,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,211.0,B092TSVFVY,2025-08-06,1.11,0.0,1.0,308.0,0.0
In Stock,ACTIVE,0.024,20.0,20.32,1.0,42.0,6.0,0.0,True,,4.7,82.0,17.67,,,27.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,209.0,B092TSVFVY,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.034,53.0,17.67,3.0,87.0,6.0,0.0,True,,4.7,82.0,16.91,,,24.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,213.0,B092TSVFVY,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.085,68.0,16.91,4.0,47.0,6.0,0.0,False,,4.7,81.0,16.92,0.002309468822170901,0.0,31.0,Glad for Kids,0.45,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,218.0,B092TSVFVY,2025-08-03,0.45,0.0,1.0,433.0,0.0
In Stock,ACTIVE,0.075,52.0,17.3,3.0,40.0,6.0,0.0,True,,4.7,81.0,17.3,0.006289308176100629,0.0,36.0,Glad for Kids,1.796666666666667,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,219.0,B092TSVFVY,2025-08-02,5.39,0.0,3.0,477.0,0.0
In Stock,ACTIVE,0.077,17.0,17.31,1.0,13.0,6.0,0.0,True,,4.7,81.0,17.31,0.001180637544273908,0.0,41.0,Glad for Kids,2.55,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,215.0,B092TSVFVY,2025-08-01,2.55,0.0,1.0,847.0,0.0
In Stock,ACTIVE,0.167,35.0,17.31,2.0,12.0,12.0,0.0,True,,4.7,80.0,17.31,0.0,,47.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,219.0,B092TSVFVY,2025-07-31,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.048,17.0,17.31,1.0,21.0,6.0,0.0,True,,4.7,80.0,17.31,0.003424657534246575,1.0,43.0,Glad for Kids,1.85,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,218.0,B092TSVFVY,2025-07-30,3.7,16.59,2.0,584.0,2.0
In Stock,ACTIVE,0.071,18.0,17.67,1.0,14.0,6.0,0.0,True,,4.7,80.0,17.62,0.005524861878453038,0.0,49.0,Glad for Kids,1.24,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,207.0,B092TSVFVY,2025-07-29,1.24,0.0,1.0,181.0,0.0
In Stock,ACTIVE,0.053,18.0,17.62,1.0,19.0,6.0,0.0,True,,4.7,80.0,17.58,0.0,,50.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,208.0,B092TSVFVY,2025-07-28,0.0,0.0,0.0,215.0,0.0
In Stock,ACTIVE,0.133,35.0,17.58,2.0,15.0,6.0,0.0,True,,4.7,80.0,17.59,,,50.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,214.0,B092TSVFVY,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.211,70.0,17.59,4.0,19.0,6.0,0.0,True,,4.7,79.0,17.54,0.0,,53.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,216.0,B092TSVFVY,2025-07-26,0.0,0.0,0.0,30.0,0.0
