ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.01,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,13.99,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,14.02,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.04,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,1.0,0.0,False,,,,14.05,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.04,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.15,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.15,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.16,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.15,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.13,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,1.0,0.0,False,,,,14.05,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.96,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.84,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,13.84,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,13.87,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.86,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,13.86,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,12.15,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,12.14,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,12.13,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-10,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,12.13,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,12.12,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,12.13,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,12.13,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.13,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,12.16,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,12.16,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,12.15,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,12.14,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,1.0,0.0,False,,,,12.14,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,12.14,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,12.18,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,12.18,,,,,,B0F5YJGWHK (),[],True,False,True,False,,,B0F5YJGWHK,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.18,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,12.19,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,12.19,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,12.25,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.23,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,12.22,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,12.29,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,12.29,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.28,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,12.28,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,12.28,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,12.26,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,12.26,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,12.11,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,12.12,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,1.0,0.0,False,,,,12.13,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,12.13,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,12.14,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,12.16,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,12.14,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,12.15,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,12.12,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,12.13,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,12.16,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,12.12,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,12.1,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.1,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,13.9,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,13.9,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,13.94,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,False,,,,13.94,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,13.94,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,13.92,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,13.92,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,13.98,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.2,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,14.2,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.18,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.16,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.16,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,14.15,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.12,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.12,,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.17,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-07-01,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,14.2,0.1,0.0,,,1.54,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-30,1.54,0.0,1.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.2,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-29,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,14.11,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-28,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.11,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-27,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,14.11,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-26,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.16,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-25,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.16,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-24,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,14.17,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-23,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.19,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-22,0.0,0.0,0.0,79.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.22,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-21,0.0,0.0,0.0,59.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.21,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-20,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,14.24,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-19,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.18,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-18,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.18,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-17,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.15,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-16,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.15,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-15,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.14,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-14,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,14.16,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-13,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.09,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-12,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.09,0.03333333333333333,0.0,,,1.29,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-11,1.29,0.0,1.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,14.09,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-10,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.13,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-09,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,14.08,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-08,0.0,0.0,0.0,56.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.08,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-07,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,14.07,0.04166666666666666,0.0,,,1.17,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-06,2.34,0.0,2.0,48.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.79,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-05,0.0,0.0,0.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.05,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-04,0.0,0.0,0.0,54.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,14.16,0.04545454545454546,0.0,,,2.16,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-03,2.16,0.0,1.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.16,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-02,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.16,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-06-01,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.16,0.03333333333333333,0.0,,,2.12,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-31,2.12,0.0,1.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,14.16,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-30,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.11,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-29,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.11,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-28,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.11,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-27,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,14.13,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-26,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.13,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-25,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.08,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-24,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.08,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-23,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.07,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-22,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.03,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-21,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.03,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-20,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.07,0.02173913043478261,0.0,,,1.67,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-19,1.67,0.0,1.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.07,0.0625,0.0,,,1.95,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-18,3.9,0.0,2.0,32.0,0.0
