ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.039,25.0,8.2,3.0,76.0,6.0,0.0,True,,4.3,10648.0,9.63,0.01333333333333333,0.0,18.0,Clorox,3.15,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,164.0,B07T9FB9H1,2025-11-03,3.15,0.0,1.0,75.0,0.0
In Stock,ACTIVE,0.025,19.0,9.6,2.0,81.0,6.0,0.0,True,,4.3,10640.0,9.63,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,163.0,B07T9FB9H1,2025-11-02,0.0,0.0,0.0,40.0,0.0
In Stock,ACTIVE,0.081,49.0,9.72,5.0,62.0,6.0,0.0,True,,4.3,10635.0,9.73,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,169.0,B07T9FB9H1,2025-11-01,0.0,0.0,0.0,70.0,0.0
In Stock,ACTIVE,0.071,29.0,9.73,3.0,42.0,6.0,0.0,True,,4.3,10627.0,9.74,0.02409638554216868,0.0,17.0,Clorox,0.535,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,171.0,B07T9FB9H1,2025-10-31,1.07,0.0,2.0,83.0,0.0
In Stock,ACTIVE,0.029,10.0,9.74,1.0,35.0,6.0,0.0,True,,4.3,10624.0,9.79,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,181.0,B07T9FB9H1,2025-10-30,0.0,0.0,0.0,22.0,0.0
In Stock,ACTIVE,0.036,19.0,9.74,2.0,55.0,6.0,0.0,True,,4.3,10620.0,9.79,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,183.0,B07T9FB9H1,2025-10-29,0.0,0.0,0.0,124.0,0.0
In Stock,ACTIVE,0.083,58.0,9.74,6.0,72.0,6.0,0.0,True,,4.3,10615.0,9.79,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,186.0,B07T9FB9H1,2025-10-28,0.0,0.0,0.0,175.0,0.0
In Stock,ACTIVE,0.053,58.0,9.67,6.0,113.0,6.0,0.0,True,,4.3,10607.0,9.66,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,193.0,B07T9FB9H1,2025-10-27,0.0,0.0,0.0,172.0,0.0
In Stock,ACTIVE,0.027,20.0,9.81,2.0,73.0,6.0,0.0,True,,4.3,10595.0,9.7,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,191.0,B07T9FB9H1,2025-10-26,0.0,0.0,0.0,149.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,41.0,6.0,0.0,True,,4.3,10585.0,9.7,0.02597402597402598,0.0,17.0,Clorox,2.465,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,194.0,B07T9FB9H1,2025-10-25,4.93,0.0,2.0,77.0,0.0
In Stock,ACTIVE,0.095,39.0,9.7,4.0,42.0,6.0,0.0,True,,4.3,10562.0,9.7,0.007604562737642586,0.0,17.0,Clorox,2.095,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,191.0,B07T9FB9H1,2025-10-24,4.19,0.0,2.0,263.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,40.0,6.0,0.0,True,,4.3,10593.0,9.7,0.008264462809917356,0.0,15.0,Clorox,2.83,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,194.0,B07T9FB9H1,2025-10-23,2.83,0.0,1.0,121.0,0.0
In Stock,ACTIVE,0.047,19.0,9.7,2.0,43.0,6.0,0.0,True,,4.3,10593.0,9.7,0.006993006993006993,4.0,16.0,Clorox,3.15,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,198.0,B07T9FB9H1,2025-10-22,3.15,65.83,1.0,143.0,4.0
In Stock,ACTIVE,0.1,48.0,9.68,5.0,50.0,6.0,0.0,True,,4.3,9053.0,9.7,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,201.0,B07T9FB9H1,2025-10-21,0.0,0.0,0.0,110.0,0.0
In Stock,ACTIVE,0.3,87.0,9.69,9.0,30.0,6.0,0.0,True,,4.3,9025.0,9.7,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,202.0,B07T9FB9H1,2025-10-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.02,10.0,9.63,1.0,51.0,6.0,0.0,True,,4.3,9018.0,9.7,0.03007518796992481,0.25,17.0,Clorox,3.105,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,202.0,B07T9FB9H1,2025-10-19,12.42,9.7,4.0,133.0,1.0
In Stock,ACTIVE,0.049,29.0,9.7,3.0,61.0,6.0,0.0,True,,4.3,9008.0,9.7,0.0072992700729927,0.0,17.0,Clorox,2.87,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,206.0,B07T9FB9H1,2025-10-18,5.74,0.0,2.0,274.0,0.0
In Stock,ACTIVE,-0.021,-10.0,9.62,-1.0,47.0,6.0,0.0,True,,4.3,8998.0,9.68,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,203.0,B07T9FB9H1,2025-10-17,0.0,0.0,0.0,59.0,0.0
In Stock,ACTIVE,0.019,10.0,9.68,1.0,53.0,6.0,0.0,True,,4.3,8994.0,9.58,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,199.0,B07T9FB9H1,2025-10-16,0.0,0.0,0.0,140.0,0.0
In Stock,ACTIVE,0.083,38.0,9.58,4.0,48.0,6.0,0.0,True,,4.3,8984.0,9.58,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,195.0,B07T9FB9H1,2025-10-15,0.0,0.0,0.0,162.0,0.0
In Stock,ACTIVE,0.075,29.0,9.57,3.0,40.0,6.0,0.0,True,,4.3,8975.0,9.63,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,203.0,B07T9FB9H1,2025-10-14,0.0,0.0,0.0,342.0,0.0
In Stock,ACTIVE,0.04,19.0,9.63,2.0,50.0,6.0,0.0,True,,4.3,8964.0,9.61,0.01785714285714286,0.0,18.0,Clorox,2.4,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,194.0,B07T9FB9H1,2025-10-13,4.8,0.0,2.0,112.0,0.0
In Stock,ACTIVE,0.146,58.0,9.61,6.0,41.0,6.0,0.0,True,,4.3,8949.0,9.61,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,193.0,B07T9FB9H1,2025-10-12,0.0,0.0,0.0,78.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,44.0,6.0,0.0,True,,4.3,8942.0,9.61,0.008733624454148471,0.0,18.0,Clorox,2.69,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,206.0,B07T9FB9H1,2025-10-11,5.38,0.0,2.0,229.0,0.0
In Stock,ACTIVE,-0.163,-77.0,9.69,-8.0,49.0,6.0,0.0,True,,4.3,8939.0,9.6,0.0,,20.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,204.0,B07T9FB9H1,2025-10-10,0.0,0.0,0.0,123.0,0.0
In Stock,ACTIVE,0.094,48.0,9.68,5.0,53.0,6.0,0.0,True,,4.3,8933.0,9.66,0.006666666666666667,0.0,18.0,Clorox,2.57,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,191.0,B07T9FB9H1,2025-10-09,2.57,0.0,1.0,150.0,0.0
In Stock,ACTIVE,0.116,48.0,9.66,5.0,43.0,6.0,0.0,True,,4.3,8926.0,9.67,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,189.0,B07T9FB9H1,2025-10-08,0.0,0.0,0.0,28.0,0.0
In Stock,ACTIVE,0.268,106.0,9.67,11.0,41.0,6.0,0.0,True,,4.3,8915.0,9.67,0.0,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,188.0,B07T9FB9H1,2025-10-07,0.0,0.0,0.0,94.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,37.0,6.0,0.0,True,,4.3,8907.0,9.67,0.0,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,170.0,B07T9FB9H1,2025-10-06,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.022,10.0,9.76,1.0,45.0,6.0,0.0,True,,4.3,8896.0,9.69,0.01538461538461539,1.0,16.0,Clorox,3.0,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,162.0,B07T9FB9H1,2025-10-05,3.0,8.92,1.0,65.0,1.0
In Stock,ACTIVE,0.031,10.0,9.69,1.0,32.0,6.0,0.0,True,,4.3,8886.0,9.69,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,163.0,B07T9FB9H1,2025-10-04,0.0,0.0,0.0,266.0,0.0
In Stock,ACTIVE,0.026,10.0,9.7,1.0,39.0,6.0,0.0,True,,4.3,8888.0,9.69,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,167.0,B07T9FB9H1,2025-10-03,0.0,0.0,0.0,55.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,51.0,6.0,0.0,True,,4.3,8883.0,9.73,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,165.0,B07T9FB9H1,2025-10-02,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,22.0,6.0,0.0,True,,4.3,8873.0,9.74,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,178.0,B07T9FB9H1,2025-10-01,0.0,0.0,0.0,17.0,0.0
In Stock,ACTIVE,0.09699999999999999,29.0,9.66,3.0,31.0,6.0,0.0,True,,4.3,8866.0,9.7,0.02777777777777778,0.0,17.0,Clorox,2.54,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,174.0,B07T9FB9H1,2025-09-30,2.54,0.0,1.0,36.0,0.0
In Stock,ACTIVE,0.038,9.0,9.39,1.0,26.0,6.0,0.0,True,,4.3,8808.0,9.72,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,176.0,B07T9FB9H1,2025-09-29,0.0,0.0,0.0,132.0,0.0
Redirect,ACTIVE,0.023,10.0,9.72,1.0,43.0,0.0,0.0,False,,,,,,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],False,False,False,True,Laundry,175.0,B07T9FB9H1,2025-09-28,,,,,
In Stock,ACTIVE,0.08,39.0,9.69,4.0,50.0,6.0,0.0,True,,4.3,8804.0,9.74,0.00390625,0.0,21.0,Clorox,3.01,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,188.0,B07T9FB9H1,2025-09-27,3.01,0.0,1.0,256.0,0.0
In Stock,ACTIVE,0.083,29.0,9.68,3.0,36.0,6.0,0.0,True,,4.3,8796.0,9.73,0.0,,21.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,187.0,B07T9FB9H1,2025-09-26,0.0,0.0,0.0,225.0,0.0
In Stock,ACTIVE,0.071,19.0,9.7,2.0,28.0,6.0,0.0,True,,4.3,8793.0,9.55,0.006666666666666667,0.0,21.0,Clorox,3.15,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,175.0,B07T9FB9H1,2025-09-25,3.15,0.0,1.0,150.0,0.0
In Stock,ACTIVE,0.061,19.0,9.44,2.0,33.0,6.0,0.0,True,,4.3,8789.0,9.56,0.00625,0.0,21.0,Clorox,2.35,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,178.0,B07T9FB9H1,2025-09-24,2.35,0.0,1.0,160.0,0.0
In Stock,ACTIVE,0.049,19.0,9.56,2.0,41.0,6.0,0.0,True,,4.3,8785.0,9.56,0.01090909090909091,0.3333333333333333,21.0,Clorox,1.016666666666667,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,184.0,B07T9FB9H1,2025-09-23,3.05,9.56,3.0,275.0,1.0
In Stock,ACTIVE,0.167,38.0,9.55,4.0,24.0,6.0,0.0,True,,4.3,8782.0,9.53,0.006289308176100629,0.0,21.0,Clorox,0.85,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,174.0,B07T9FB9H1,2025-09-22,0.85,0.0,1.0,159.0,0.0
In Stock,ACTIVE,0.2,76.0,9.53,8.0,40.0,6.0,0.0,True,,4.3,8778.0,9.53,0.02857142857142857,1.0,21.0,Clorox,1.66,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,170.0,B07T9FB9H1,2025-09-21,1.66,9.99,1.0,35.0,1.0
In Stock,ACTIVE,0.065,19.0,9.53,2.0,31.0,6.0,0.0,True,,4.3,8773.0,9.53,0.0,,20.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,169.0,B07T9FB9H1,2025-09-20,0.0,0.0,0.0,187.0,0.0
In Stock,ACTIVE,0.032,10.0,9.53,1.0,31.0,6.0,0.0,True,,4.3,8756.0,9.57,0.0,,20.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,170.0,B07T9FB9H1,2025-09-19,0.0,0.0,0.0,139.0,0.0
In Stock,ACTIVE,0.023,10.0,9.57,1.0,43.0,6.0,0.0,True,,4.3,8756.0,9.66,0.0125,0.0,19.0,Clorox,1.645,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,171.0,B07T9FB9H1,2025-09-18,3.29,0.0,2.0,160.0,0.0
In Stock,ACTIVE,0.219,68.0,9.66,7.0,32.0,6.0,0.0,True,,4.3,8750.0,9.67,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,177.0,B07T9FB9H1,2025-09-17,0.0,0.0,0.0,16.0,0.0
In Stock,ACTIVE,0.077,19.0,9.67,2.0,26.0,6.0,0.0,True,,4.3,8712.0,9.67,0.005917159763313609,0.0,19.0,Clorox,3.0,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,178.0,B07T9FB9H1,2025-09-16,3.0,0.0,1.0,169.0,0.0
In Stock,ACTIVE,0.2,39.0,9.68,4.0,20.0,6.0,0.0,True,,4.3,10162.0,9.71,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,182.0,B07T9FB9H1,2025-09-15,0.0,0.0,0.0,252.0,0.0
In Stock,ACTIVE,0.075,29.0,9.69,3.0,40.0,6.0,0.0,True,,4.3,10155.0,9.73,0.01503759398496241,0.0,19.0,Clorox,2.365,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,189.0,B07T9FB9H1,2025-09-14,4.73,0.0,2.0,133.0,0.0
In Stock,ACTIVE,0.063,39.0,9.73,4.0,64.0,6.0,0.0,True,,4.3,10148.0,9.73,0.01098901098901099,0.0,18.0,Clorox,2.3,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,205.0,B07T9FB9H1,2025-09-13,2.3,0.0,1.0,91.0,0.0
In Stock,ACTIVE,0.08800000000000001,49.0,9.71,5.0,57.0,6.0,0.0,True,,4.3,10138.0,9.72,0.004651162790697674,0.0,18.0,Clorox,2.19,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,195.0,B07T9FB9H1,2025-09-12,2.19,0.0,1.0,215.0,0.0
In Stock,ACTIVE,0.1,29.0,9.7,3.0,30.0,6.0,0.0,True,,4.3,10132.0,9.74,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,207.0,B07T9FB9H1,2025-09-11,0.0,0.0,0.0,152.0,0.0
In Stock,ACTIVE,0.086,29.0,9.75,3.0,35.0,6.0,0.0,True,,4.3,10114.0,9.74,0.02564102564102564,1.0,19.0,Clorox,3.0,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,205.0,B07T9FB9H1,2025-09-10,3.0,9.99,1.0,39.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,32.0,6.0,0.0,True,,4.3,10105.0,9.7,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,193.0,B07T9FB9H1,2025-09-09,0.0,0.0,0.0,162.0,0.0
In Stock,ACTIVE,0.143,58.0,9.69,6.0,42.0,6.0,0.0,True,,4.3,10095.0,9.65,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,200.0,B07T9FB9H1,2025-09-08,0.0,0.0,0.0,35.0,0.0
In Stock,ACTIVE,0.071,39.0,9.64,4.0,56.0,6.0,0.0,True,,4.3,10088.0,9.66,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,201.0,B07T9FB9H1,2025-09-07,0.0,0.0,0.0,191.0,0.0
In Stock,ACTIVE,0.057,29.0,9.67,3.0,53.0,6.0,0.0,True,,4.3,10079.0,9.66,0.008888888888888889,1.0,19.0,Clorox,1.62,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,201.0,B07T9FB9H1,2025-09-06,3.24,23.66,2.0,225.0,2.0
In Stock,ACTIVE,0.08,39.0,9.64,4.0,50.0,6.0,0.0,True,,4.3,10068.0,9.66,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,202.0,B07T9FB9H1,2025-09-05,0.0,0.0,0.0,121.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,42.0,6.0,0.0,True,,4.3,10058.0,9.69,0.00510204081632653,0.0,18.0,Clorox,0.38,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,204.0,B07T9FB9H1,2025-09-04,0.38,0.0,1.0,196.0,0.0
In Stock,ACTIVE,0.103,39.0,9.69,4.0,39.0,6.0,0.0,True,,4.3,10051.0,9.69,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,226.0,B07T9FB9H1,2025-09-03,0.0,0.0,0.0,86.0,0.0
In Stock,ACTIVE,0.047,19.0,9.69,2.0,43.0,6.0,0.0,True,,4.3,10043.0,9.67,0.009009009009009009,0.0,19.0,Clorox,0.98,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,219.0,B07T9FB9H1,2025-09-02,1.96,0.0,2.0,222.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,54.0,6.0,0.0,True,,4.3,10036.0,9.67,0.004830917874396135,0.0,19.0,Clorox,3.0,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,222.0,B07T9FB9H1,2025-09-01,3.0,0.0,1.0,207.0,0.0
In Stock,ACTIVE,-0.045,-19.0,9.63,-2.0,44.0,6.0,0.0,True,,4.3,10027.0,9.63,0.006211180124223602,0.0,19.0,Clorox,3.15,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,222.0,B07T9FB9H1,2025-08-31,3.15,0.0,1.0,161.0,0.0
In Stock,ACTIVE,0.052,29.0,9.69,3.0,58.0,6.0,0.0,True,,4.3,10018.0,9.44,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,212.0,B07T9FB9H1,2025-08-30,0.0,0.0,0.0,105.0,0.0
In Stock,ACTIVE,0.019,9.0,9.22,1.0,54.0,6.0,0.0,True,,4.3,10014.0,9.44,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,212.0,B07T9FB9H1,2025-08-29,0.0,0.0,0.0,127.0,0.0
In Stock,ACTIVE,0.08199999999999999,38.0,9.44,4.0,49.0,6.0,0.0,True,,4.3,10004.0,9.44,0.005076142131979695,0.0,19.0,Clorox,2.62,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,213.0,B07T9FB9H1,2025-08-28,2.62,0.0,1.0,197.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,40.0,6.0,0.0,True,,4.3,9998.0,9.68,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,217.0,B07T9FB9H1,2025-08-27,0.0,0.0,0.0,210.0,0.0
In Stock,ACTIVE,0.024,10.0,10.3,1.0,42.0,6.0,0.0,True,,4.3,9997.0,9.67,0.005617977528089887,0.0,19.0,Clorox,3.15,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,222.0,B07T9FB9H1,2025-08-26,3.15,0.0,1.0,178.0,0.0
