ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.25,401.0,15.41,26.0,104.0,4.0,0.0,True,,4.9,906.0,15.45,,,97.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,764.0,B0DLX58M5T,2026-04-19,,,,,
In Stock,ACTIVE,0.315,355.0,15.45,23.0,73.0,4.0,0.0,True,,4.9,906.0,15.45,,,91.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,857.0,B0DLX58M5T,2026-04-18,,,,,
In Stock,ACTIVE,0.169,177.0,16.12,11.0,65.0,0.0,0.0,True,,4.9,905.0,15.46,,,85.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,770.0,B0DLX58M5T,2026-04-17,,,,,
In Stock,ACTIVE,0.286,340.0,15.46,22.0,77.0,4.0,0.0,True,,4.9,905.0,15.46,,,85.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,781.0,B0DLX58M5T,2026-04-16,,,,,
In Stock,ACTIVE,0.267,355.0,15.44,23.0,86.0,4.0,0.0,True,,4.9,905.0,15.47,,,75.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,795.0,B0DLX58M5T,2026-04-15,,,,,
In Stock,ACTIVE,0.253,378.0,15.77,24.0,95.0,4.0,0.0,True,,4.9,905.0,15.47,,,81.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,804.0,B0DLX58M5T,2026-04-14,,,,,
In Stock,ACTIVE,0.211,362.0,15.74,23.0,109.0,4.0,0.0,True,,4.9,904.0,15.44,,,88.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,799.0,B0DLX58M5T,2026-04-13,,,,,
In Stock,ACTIVE,0.268,462.0,15.4,30.0,112.0,4.0,0.0,True,,4.9,904.0,15.4,,,99.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,786.0,B0DLX58M5T,2026-04-12,,,,,
In Stock,ACTIVE,0.161,231.0,15.4,15.0,93.0,4.0,0.0,True,,4.9,904.0,15.4,,,98.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-04-11,,,,,
In Stock,ACTIVE,0.225,246.0,15.4,16.0,71.0,4.0,0.0,True,,4.9,903.0,15.4,,,97.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,793.0,B0DLX58M5T,2026-04-10,,,,,
In Stock,ACTIVE,0.176,246.0,15.38,16.0,91.0,4.0,0.0,True,,4.9,902.0,15.38,,,96.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,836.0,B0DLX58M5T,2026-04-09,,,,,
In Stock,ACTIVE,0.281,419.0,15.5,27.0,96.0,4.0,0.0,True,,4.9,902.0,15.5,,,121.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,802.0,B0DLX58M5T,2026-04-08,,,,,
In Stock,ACTIVE,0.303,418.0,15.5,27.0,89.0,4.0,0.0,True,,4.9,901.0,15.5,,,123.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,771.0,B0DLX58M5T,2026-04-07,,,,,
In Stock,ACTIVE,0.167,234.0,15.61,15.0,90.0,4.0,0.0,True,,4.9,900.0,15.62,,,130.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,859.0,B0DLX58M5T,2026-04-06,,,,,
In Stock,ACTIVE,0.12,94.0,15.62,6.0,50.0,4.0,0.0,True,,4.9,899.0,15.64,,,140.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,710.0,B0DLX58M5T,2026-04-05,,,,,
In Stock,ACTIVE,0.264,227.0,16.24,14.0,53.0,4.0,0.0,True,,4.9,898.0,16.24,,,156.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,736.0,B0DLX58M5T,2026-04-04,,,,,
In Stock,ACTIVE,0.375,292.0,16.23,18.0,48.0,4.0,0.0,True,,4.9,897.0,16.24,,,155.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,718.0,B0DLX58M5T,2026-04-03,,,,,
In Stock,ACTIVE,0.531,422.0,16.24,26.0,49.0,4.0,0.0,True,,4.9,898.0,16.24,,,153.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,732.0,B0DLX58M5T,2026-04-02,,,,,
In Stock,ACTIVE,0.292,227.0,16.24,14.0,48.0,4.0,0.0,True,,4.9,896.0,16.24,,,159.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,687.0,B0DLX58M5T,2026-04-01,,,,,
In Stock,ACTIVE,0.242,260.0,16.24,16.0,66.0,4.0,0.0,True,,4.9,896.0,16.24,,,143.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,722.0,B0DLX58M5T,2026-03-31,,,,,
In Stock,ACTIVE,0.25,231.0,16.5,14.0,56.0,4.0,0.0,True,,4.9,896.0,16.24,,,124.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,698.0,B0DLX58M5T,2026-03-30,,,,,
In Stock,ACTIVE,0.225,258.0,16.1,16.0,71.0,4.0,0.0,True,,4.9,896.0,15.48,,,123.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,622.0,B0DLX58M5T,2026-03-29,,,,,
In Stock,ACTIVE,0.208,232.0,15.46,15.0,72.0,4.0,0.0,True,,4.9,896.0,15.46,,,126.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,607.0,B0DLX58M5T,2026-03-28,,,,,
In Stock,ACTIVE,0.283,201.0,15.47,13.0,46.0,4.0,0.0,False,,4.9,895.0,15.47,,,110.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,604.0,B0DLX58M5T,2026-03-27,,,,,
In Stock,ACTIVE,0.262,170.0,15.47,11.0,42.0,4.0,0.0,False,,4.9,893.0,15.47,,,104.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,640.0,B0DLX58M5T,2026-03-26,,,,,
In Stock,ACTIVE,0.288,323.0,15.38,21.0,73.0,4.0,0.0,False,,4.9,891.0,15.38,,,104.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,502.0,B0DLX58M5T,2026-03-25,,,,,
In Stock,ACTIVE,0.191,200.0,15.37,13.0,68.0,4.0,0.0,False,,4.9,889.0,15.38,,,93.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,480.0,B0DLX58M5T,2026-03-24,,,,,
In Stock,ACTIVE,0.143,200.0,15.36,13.0,91.0,4.0,0.0,False,,4.9,888.0,15.36,,,86.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,496.0,B0DLX58M5T,2026-03-23,,,,,
In Stock,ACTIVE,0.25,353.0,15.36,23.0,92.0,4.0,0.0,False,,4.9,888.0,15.36,,,90.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,520.0,B0DLX58M5T,2026-03-22,,,,,
In Stock,ACTIVE,0.182,184.0,15.35,12.0,66.0,4.0,0.0,False,,4.9,888.0,15.35,,,99.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,555.0,B0DLX58M5T,2026-03-21,,,,,
In Stock,ACTIVE,0.25,246.0,15.4,16.0,64.0,4.0,0.0,False,,4.9,888.0,15.4,,,94.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,486.0,B0DLX58M5T,2026-03-20,,,,,
In Stock,ACTIVE,0.236,261.0,15.35,17.0,72.0,4.0,0.0,False,,4.9,887.0,15.35,,,105.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,570.0,B0DLX58M5T,2026-03-19,,,,,
In Stock,ACTIVE,0.253,388.0,15.51,25.0,99.0,4.0,0.0,False,,4.9,886.0,15.51,,,93.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,516.0,B0DLX58M5T,2026-03-18,,,,,
In Stock,ACTIVE,0.222,279.0,15.49,18.0,81.0,4.0,0.0,False,,4.9,884.0,15.49,,,89.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,463.0,B0DLX58M5T,2026-03-17,,,,,
In Stock,ACTIVE,0.245,376.0,15.68,24.0,98.0,4.0,0.0,False,,4.9,884.0,15.49,,,93.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,451.0,B0DLX58M5T,2026-03-16,,,,,
In Stock,ACTIVE,0.156,295.0,15.54,19.0,122.0,4.0,0.0,False,,4.9,884.0,15.54,,,96.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,441.0,B0DLX58M5T,2026-03-15,,,,,
In Stock,ACTIVE,0.208,237.0,15.82,15.0,72.0,4.0,0.0,False,,4.9,884.0,15.54,,,101.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,425.0,B0DLX58M5T,2026-03-14,,,,,
In Stock,ACTIVE,0.306,296.0,15.6,19.0,62.0,4.0,0.0,False,,4.9,884.0,15.6,,,89.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,450.0,B0DLX58M5T,2026-03-13,,,,,
In Stock,ACTIVE,0.247,282.0,15.65,18.0,73.0,4.0,0.0,False,,4.9,883.0,15.65,,,91.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,461.0,B0DLX58M5T,2026-03-12,,,,,
In Stock,ACTIVE,0.218,265.0,15.6,17.0,78.0,4.0,0.0,False,,4.9,883.0,15.6,,,86.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,467.0,B0DLX58M5T,2026-03-11,,,,,
In Stock,ACTIVE,0.221,265.0,15.59,17.0,77.0,4.0,0.0,False,,4.9,882.0,15.55,,,89.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,486.0,B0DLX58M5T,2026-03-10,,,,,
In Stock,ACTIVE,0.211,295.0,15.55,19.0,90.0,4.0,0.0,False,,4.9,882.0,15.55,,,80.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,468.0,B0DLX58M5T,2026-03-09,,,,,
In Stock,ACTIVE,0.196,311.0,15.55,20.0,102.0,4.0,0.0,False,,4.9,881.0,15.55,,,86.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,460.0,B0DLX58M5T,2026-03-08,,,,,
In Stock,ACTIVE,0.171,201.0,15.47,13.0,76.0,4.0,0.0,False,,4.9,880.0,15.48,,,98.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,429.0,B0DLX58M5T,2026-03-07,,,,,
In Stock,ACTIVE,0.189,155.0,15.48,10.0,53.0,4.0,0.0,False,,4.9,879.0,15.54,,,108.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,479.0,B0DLX58M5T,2026-03-06,,,,,
In Stock,ACTIVE,0.301,389.0,15.54,25.0,83.0,4.0,0.0,False,,4.9,879.0,15.54,,,104.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,516.0,B0DLX58M5T,2026-03-05,,,,,
In Stock,ACTIVE,0.286,342.0,15.57,22.0,77.0,4.0,0.0,False,,4.9,879.0,16.13,,,90.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,409.0,B0DLX58M5T,2026-03-04,,,,,
In Stock,ACTIVE,0.169,210.0,16.13,13.0,77.0,4.0,0.0,False,,4.9,879.0,16.72,,,93.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,436.0,B0DLX58M5T,2026-03-03,,,,,
In Stock,ACTIVE,0.129,201.0,16.72,12.0,93.0,4.0,0.0,False,,4.9,877.0,16.73,,,89.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,456.0,B0DLX58M5T,2026-03-02,,,,,
In Stock,ACTIVE,0.142,301.0,16.73,18.0,127.0,4.0,0.0,False,,4.9,876.0,16.75,,,102.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,489.0,B0DLX58M5T,2026-03-01,,,,,
In Stock,ACTIVE,0.157,184.0,16.75,11.0,70.0,4.0,0.0,False,,4.9,875.0,16.72,,,106.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,458.0,B0DLX58M5T,2026-02-28,,,,,
In Stock,ACTIVE,0.343,385.0,16.72,23.0,67.0,4.0,0.0,False,,4.9,875.0,16.67,,,102.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,449.0,B0DLX58M5T,2026-02-27,,,,,
In Stock,ACTIVE,0.091,100.0,16.67,6.0,66.0,4.0,0.0,False,,4.9,875.0,16.57,,,96.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,469.0,B0DLX58M5T,2026-02-26,,,,,
In Stock,ACTIVE,0.212,232.0,16.57,14.0,66.0,4.0,0.0,False,,4.9,874.0,16.54,,,94.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,452.0,B0DLX58M5T,2026-02-25,,,,,
In Stock,ACTIVE,0.256,364.0,16.54,22.0,86.0,4.0,0.0,False,,4.9,874.0,16.54,,,87.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,462.0,B0DLX58M5T,2026-02-24,,,,,
In Stock,ACTIVE,0.196,313.0,16.48,19.0,97.0,4.0,0.0,False,,4.9,873.0,16.48,,,99.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,473.0,B0DLX58M5T,2026-02-23,,,,,
In Stock,ACTIVE,0.269,461.0,16.47,28.0,104.0,4.0,0.0,False,,4.9,873.0,16.42,,,111.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,468.0,B0DLX58M5T,2026-02-22,,,,,
In Stock,ACTIVE,0.177,230.0,16.42,14.0,79.0,4.0,0.0,False,,4.9,873.0,16.4,,,112.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,456.0,B0DLX58M5T,2026-02-21,,,,,
In Stock,ACTIVE,0.25,262.0,16.4,16.0,64.0,4.0,0.0,False,,4.9,872.0,16.53,,,106.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,464.0,B0DLX58M5T,2026-02-20,,,,,
In Stock,ACTIVE,0.127,148.0,16.41,9.0,71.0,4.0,0.0,False,,4.9,872.0,16.53,,,97.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,442.0,B0DLX58M5T,2026-02-19,,,,,
In Stock,ACTIVE,0.262,282.0,16.57,17.0,65.0,4.0,0.0,False,,4.9,872.0,16.53,,,87.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,441.0,B0DLX58M5T,2026-02-18,,,,,
In Stock,ACTIVE,0.282,331.0,16.56,20.0,71.0,4.0,0.0,False,,4.9,872.0,16.53,,,90.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,408.0,B0DLX58M5T,2026-02-17,,,,,
In Stock,ACTIVE,0.213,314.0,16.53,19.0,89.0,4.0,0.0,False,,4.9,872.0,16.53,,,101.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,458.0,B0DLX58M5T,2026-02-16,,,,,
In Stock,ACTIVE,0.228,264.0,14.66,18.0,79.0,4.0,0.0,False,,4.9,872.0,14.66,,,114.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,428.0,B0DLX58M5T,2026-02-15,,,,,
In Stock,ACTIVE,0.202,264.0,14.66,18.0,89.0,4.0,0.0,False,,4.9,871.0,14.69,,,120.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,420.0,B0DLX58M5T,2026-02-14,,,,,
In Stock,ACTIVE,0.21,191.0,14.69,13.0,62.0,4.0,0.0,False,,4.9,871.0,14.7,,,127.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,410.0,B0DLX58M5T,2026-02-13,,,,,
In Stock,ACTIVE,0.156,147.0,14.7,10.0,64.0,4.0,0.0,False,,4.9,870.0,14.7,,,109.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,405.0,B0DLX58M5T,2026-02-12,,,,,
In Stock,ACTIVE,0.091,87.0,14.5,6.0,66.0,4.0,0.0,False,,4.9,870.0,14.5,,,116.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,408.0,B0DLX58M5T,2026-02-11,,,,,
In Stock,ACTIVE,0.165,218.0,14.51,15.0,91.0,4.0,0.0,False,,4.9,870.0,14.5,,,94.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,463.0,B0DLX58M5T,2026-02-10,,,,,
In Stock,ACTIVE,0.187,203.0,14.5,14.0,75.0,4.0,0.0,False,,4.9,870.0,14.5,,,109.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,396.0,B0DLX58M5T,2026-02-09,,,,,
In Stock,ACTIVE,0.091,87.0,14.47,6.0,66.0,4.0,0.0,False,,4.9,870.0,14.47,,,127.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,477.0,B0DLX58M5T,2026-02-08,,,,,
In Stock,ACTIVE,0.149,188.0,14.49,13.0,87.0,4.0,0.0,False,,4.9,870.0,14.47,,,132.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,386.0,B0DLX58M5T,2026-02-07,,,,,
