ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.74,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,2.0,17.71,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,2.0,17.74,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.82,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.82,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.82,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.82,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,1.0,0.0,False,,5.0,2.0,17.76,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.83,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.82,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.67,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,5.0,2.0,17.67,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,2.0,17.66,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,1.0,0.0,False,,5.0,2.0,17.69,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.73,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,5.0,2.0,17.66,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.59,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.56,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.71,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,2.0,17.57,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.52,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,17.63,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.63,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.54,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,2.0,17.55,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,2.0,17.54,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.53,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.52,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.54,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,,,False,,,,,,,,,,B0CPSLSKX9 (),[],False,False,False,False,,,B0CPSLSKX9,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.89,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.88,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.87,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.86,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.48,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.53,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.53,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.52,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.5,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.5,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.51,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.52,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.92,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,5.0,2.0,17.89,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.88,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.87,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,5.0,2.0,17.91,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.92,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.89,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.28,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,18.31,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.36,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-07-01,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.36,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-30,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,18.31,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-29,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,18.32,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-28,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,18.32,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-27,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.85,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-26,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.84,0.2,2.0,,,1.5,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-25,1.5,17.85,1.0,5.0,2.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,18.07,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-24,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.12,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-23,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,5.0,2.0,18.09,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-22,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.11,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-21,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,18.12,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-20,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,18.15,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-19,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.18,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-18,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,1.0,0.0,False,,5.0,2.0,18.18,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-17,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.18,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-16,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.17,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-15,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,18.15,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-14,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,18.08,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-13,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.85,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.98,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-11,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.42,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-10,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.41,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-09,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.41,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-08,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,1.0,0.0,False,,5.0,2.0,17.44,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-07,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.99,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-06,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.84,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-05,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.69,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-04,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.69,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-03,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.69,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-02,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.7,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-06-01,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.69,,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,2.0,17.7,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-30,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.84,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-29,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,2.0,17.84,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-28,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.84,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-27,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.84,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-26,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.83,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-25,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,17.9,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-24,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.9,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-23,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,18.07,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-22,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,18.06,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-21,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,1.0,0.0,False,,5.0,2.0,18.04,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-20,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,5.0,2.0,18.04,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-19,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,18.05,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-18,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,18.03,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-17,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,2.0,18.0,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-16,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.74,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-15,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.76,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-14,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,2.0,17.71,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-13,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,2.0,17.69,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-12,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,2.0,17.69,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-11,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.69,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-10,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,1.0,0.0,False,,5.0,2.0,17.71,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-09,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,2.0,17.71,0.0,,,,,B0CPSLSKX9 (),[],True,False,True,False,,,B0CPSLSKX9,2025-05-08,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSLV387 (),[],False,False,False,False,,,B0CPSLV387,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CPSLV387 (),[],False,False,True,False,,,B0CPSLV387,2026-04-20,,,,,
