ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.286,80.0,7.99,10.0,35.0,5.0,0.0,True,,4.5,735.0,7.99,,,160.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1613.0,B0BPJVKRFF,2026-04-07,,,,,
In Stock,ACTIVE,0.358,152.0,7.99,19.0,53.0,5.0,0.0,True,,4.5,735.0,7.99,,,157.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1625.0,B0BPJVKRFF,2026-04-06,,,,,
In Stock,ACTIVE,0.275,112.0,7.99,14.0,51.0,5.0,0.0,True,,4.5,733.0,7.99,,,177.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1619.0,B0BPJVKRFF,2026-04-05,,,,,
In Stock,ACTIVE,0.25,96.0,7.99,12.0,48.0,5.0,0.0,True,,4.5,732.0,7.99,,,159.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1622.0,B0BPJVKRFF,2026-04-04,,,,,
In Stock,ACTIVE,0.182,64.0,7.99,8.0,44.0,5.0,0.0,True,,4.5,732.0,7.99,,,170.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1613.0,B0BPJVKRFF,2026-04-03,,,,,
In Stock,ACTIVE,0.306,120.0,7.99,15.0,49.0,5.0,0.0,True,,4.5,732.0,7.99,,,182.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1618.0,B0BPJVKRFF,2026-04-02,,,,,
In Stock,ACTIVE,0.417,120.0,7.99,15.0,36.0,5.0,0.0,True,,4.5,732.0,7.99,,,186.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1631.0,B0BPJVKRFF,2026-04-01,,,,,
In Stock,ACTIVE,0.25,72.0,7.99,9.0,36.0,5.0,0.0,True,,4.5,731.0,7.99,,,154.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1622.0,B0BPJVKRFF,2026-03-31,,,,,
In Stock,ACTIVE,0.184,72.0,7.99,9.0,49.0,5.0,0.0,True,,4.5,731.0,7.99,,,165.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1624.0,B0BPJVKRFF,2026-03-30,,,,,
In Stock,ACTIVE,0.444,160.0,7.99,20.0,45.0,5.0,0.0,True,,4.5,731.0,7.99,,,159.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1627.0,B0BPJVKRFF,2026-03-29,,,,,
In Stock,ACTIVE,0.224,88.0,7.99,11.0,49.0,5.0,0.0,True,,4.5,730.0,7.99,,,163.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1599.0,B0BPJVKRFF,2026-03-28,,,,,
In Stock,ACTIVE,0.326,118.0,7.86,15.0,46.0,5.0,0.0,True,,4.5,731.0,7.99,,,169.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1592.0,B0BPJVKRFF,2026-03-27,,,,,
In Stock,ACTIVE,0.255,103.0,7.89,13.0,51.0,5.0,0.0,True,,4.5,731.0,7.99,,,141.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1565.0,B0BPJVKRFF,2026-03-26,,,,,
In Stock,ACTIVE,0.297,88.0,7.99,11.0,37.0,5.0,0.0,True,,4.5,731.0,7.99,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1539.0,B0BPJVKRFF,2026-03-25,,,,,
In Stock,ACTIVE,0.382,168.0,7.99,21.0,55.0,5.0,0.0,True,,4.5,730.0,7.99,,,151.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1538.0,B0BPJVKRFF,2026-03-24,,,,,
In Stock,ACTIVE,0.273,72.0,7.99,9.0,33.0,5.0,0.0,True,,4.5,730.0,7.99,,,140.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1529.0,B0BPJVKRFF,2026-03-23,,,,,
In Stock,ACTIVE,0.222,96.0,7.99,12.0,54.0,5.0,0.0,True,,4.5,730.0,7.99,,,150.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1519.0,B0BPJVKRFF,2026-03-22,,,,,
In Stock,ACTIVE,0.391,144.0,7.99,18.0,46.0,5.0,0.0,True,,4.5,729.0,7.99,,,146.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1497.0,B0BPJVKRFF,2026-03-21,,,,,
In Stock,ACTIVE,0.262,86.0,7.81,11.0,42.0,5.0,0.0,True,,4.5,729.0,7.99,,,170.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1482.0,B0BPJVKRFF,2026-03-20,,,,,
In Stock,ACTIVE,0.4320000000000001,152.0,7.99,19.0,44.0,5.0,0.0,True,,4.5,728.0,7.99,,,150.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1470.0,B0BPJVKRFF,2026-03-19,,,,,
In Stock,ACTIVE,0.333,72.0,7.99,9.0,27.0,5.0,0.0,True,,4.5,728.0,7.99,,,146.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1500.0,B0BPJVKRFF,2026-03-18,,,,,
In Stock,ACTIVE,0.367,88.0,7.99,11.0,30.0,5.0,0.0,True,,4.5,727.0,7.99,,,152.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1482.0,B0BPJVKRFF,2026-03-17,,,,,
In Stock,ACTIVE,0.348,128.0,7.99,16.0,46.0,5.0,0.0,True,,4.5,727.0,7.99,,,150.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1480.0,B0BPJVKRFF,2026-03-16,,,,,
In Stock,ACTIVE,0.326,116.0,7.72,15.0,46.0,5.0,0.0,True,,4.5,727.0,7.99,,,144.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1506.0,B0BPJVKRFF,2026-03-15,,,,,
In Stock,ACTIVE,0.318,112.0,7.99,14.0,44.0,5.0,0.0,True,,4.5,727.0,7.99,,,135.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1527.0,B0BPJVKRFF,2026-03-14,,,,,
In Stock,ACTIVE,0.455,160.0,7.99,20.0,44.0,5.0,0.0,True,,4.5,727.0,7.99,,,144.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1531.0,B0BPJVKRFF,2026-03-13,,,,,
In Stock,ACTIVE,0.5,159.0,7.93,20.0,40.0,5.0,0.0,True,,4.5,727.0,7.99,,,138.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1542.0,B0BPJVKRFF,2026-03-12,,,,,
In Stock,ACTIVE,0.333,104.0,7.99,13.0,39.0,5.0,0.0,True,,4.5,725.0,7.99,,,136.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1560.0,B0BPJVKRFF,2026-03-11,,,,,
In Stock,ACTIVE,0.28,112.0,7.99,14.0,50.0,5.0,0.0,True,,4.5,724.0,7.99,,,147.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1562.0,B0BPJVKRFF,2026-03-10,,,,,
In Stock,ACTIVE,0.5,144.0,7.99,18.0,36.0,5.0,0.0,True,,4.5,721.0,7.99,,,144.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1573.0,B0BPJVKRFF,2026-03-09,,,,,
In Stock,ACTIVE,0.278,120.0,7.99,15.0,54.0,5.0,0.0,True,,4.5,720.0,7.99,,,143.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1592.0,B0BPJVKRFF,2026-03-08,,,,,
In Stock,ACTIVE,0.328,152.0,7.99,19.0,58.0,5.0,0.0,True,,4.5,718.0,7.99,,,142.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1577.0,B0BPJVKRFF,2026-03-07,,,,,
In Stock,ACTIVE,0.476,157.0,7.87,20.0,42.0,5.0,0.0,True,,4.5,718.0,7.99,,,136.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1558.0,B0BPJVKRFF,2026-03-06,,,,,
In Stock,ACTIVE,0.364,96.0,7.99,12.0,33.0,5.0,0.0,True,,4.5,718.0,7.99,,,131.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1560.0,B0BPJVKRFF,2026-03-05,,,,,
In Stock,ACTIVE,0.436,136.0,7.99,17.0,39.0,5.0,0.0,True,,4.5,718.0,7.99,,,136.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1556.0,B0BPJVKRFF,2026-03-04,,,,,
In Stock,ACTIVE,0.5379999999999999,168.0,7.99,21.0,39.0,5.0,0.0,True,,4.5,718.0,7.99,,,127.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1559.0,B0BPJVKRFF,2026-03-03,,,,,
In Stock,ACTIVE,0.366,119.0,7.91,15.0,41.0,5.0,0.0,True,,4.5,717.0,7.99,,,135.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1565.0,B0BPJVKRFF,2026-03-02,,,,,
In Stock,ACTIVE,0.442,182.0,7.9,23.0,52.0,5.0,0.0,True,,4.5,717.0,7.99,,,125.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1571.0,B0BPJVKRFF,2026-03-01,,,,,
In Stock,ACTIVE,0.404,166.0,7.89,21.0,52.0,5.0,0.0,True,,4.5,715.0,7.99,,,143.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1604.0,B0BPJVKRFF,2026-02-28,,,,,
In Stock,ACTIVE,0.52,208.0,7.99,26.0,50.0,5.0,0.0,True,,4.5,714.0,7.99,,,125.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1625.0,B0BPJVKRFF,2026-02-27,,,,,
In Stock,ACTIVE,0.25,96.0,7.99,12.0,48.0,5.0,0.0,True,,4.5,714.0,7.99,,,139.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1665.0,B0BPJVKRFF,2026-02-26,,,,,
In Stock,ACTIVE,0.45,216.0,7.99,27.0,60.0,5.0,0.0,True,,4.5,713.0,7.99,,,138.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1602.0,B0BPJVKRFF,2026-02-25,,,,,
In Stock,ACTIVE,0.474,144.0,7.99,18.0,38.0,5.0,0.0,True,,4.5,712.0,7.99,,,137.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1622.0,B0BPJVKRFF,2026-02-24,,,,,
In Stock,ACTIVE,0.262,88.0,7.99,11.0,42.0,5.0,0.0,True,,4.5,712.0,7.99,,,149.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1639.0,B0BPJVKRFF,2026-02-23,,,,,
In Stock,ACTIVE,0.457,166.0,7.89,21.0,46.0,5.0,0.0,True,,4.5,710.0,7.99,,,144.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1633.0,B0BPJVKRFF,2026-02-22,,,,,
In Stock,ACTIVE,0.457,128.0,7.99,16.0,35.0,5.0,0.0,True,,4.5,708.0,7.99,,,169.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1677.0,B0BPJVKRFF,2026-02-21,,,,,
In Stock,ACTIVE,0.365,152.0,7.99,19.0,52.0,5.0,0.0,True,,4.5,707.0,7.99,,,181.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1735.0,B0BPJVKRFF,2026-02-20,,,,,
In Stock,ACTIVE,0.24,98.0,8.16,12.0,50.0,5.0,0.0,True,,4.5,707.0,7.99,,,153.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1690.0,B0BPJVKRFF,2026-02-19,,,,,
In Stock,ACTIVE,0.25,76.0,7.59,10.0,40.0,5.0,0.0,True,,4.5,707.0,7.99,,,153.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1699.0,B0BPJVKRFF,2026-02-18,,,,,
In Stock,ACTIVE,0.235,96.0,7.99,12.0,51.0,5.0,0.0,True,,4.5,707.0,7.99,,,148.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1705.0,B0BPJVKRFF,2026-02-17,,,,,
In Stock,ACTIVE,0.273,96.0,7.99,12.0,44.0,5.0,0.0,True,,4.5,707.0,7.99,,,167.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1697.0,B0BPJVKRFF,2026-02-16,,,,,
In Stock,ACTIVE,0.25,136.0,7.99,17.0,68.0,5.0,0.0,True,,4.5,707.0,7.99,,,174.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1704.0,B0BPJVKRFF,2026-02-15,,,,,
In Stock,ACTIVE,0.197,96.0,7.99,12.0,61.0,5.0,0.0,True,,4.5,707.0,7.99,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1721.0,B0BPJVKRFF,2026-02-14,,,,,
In Stock,ACTIVE,0.542,100.0,7.68,13.0,24.0,5.0,0.0,True,,4.5,707.0,7.99,,,165.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1230.0,B0BPJVKRFF,2026-02-13,,,,,
In Stock,ACTIVE,0.447,136.0,7.99,17.0,38.0,5.0,0.0,True,,4.5,706.0,7.99,,,191.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1288.0,B0BPJVKRFF,2026-02-12,,,,,
In Stock,ACTIVE,0.425,136.0,7.99,17.0,40.0,5.0,0.0,True,,4.5,706.0,7.99,,,156.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1249.0,B0BPJVKRFF,2026-02-11,,,,,
In Stock,ACTIVE,0.061,16.0,7.99,2.0,33.0,5.0,0.0,True,,4.5,705.0,7.99,,,162.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1218.0,B0BPJVKRFF,2026-02-10,,,,,
In Stock,ACTIVE,0.224,88.0,7.99,11.0,49.0,5.0,0.0,True,,4.5,705.0,7.99,,,160.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1221.0,B0BPJVKRFF,2026-02-09,,,,,
In Stock,ACTIVE,0.351,104.0,7.99,13.0,37.0,5.0,0.0,True,,4.5,705.0,7.99,,,167.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1238.0,B0BPJVKRFF,2026-02-08,,,,,
In Stock,ACTIVE,0.269,112.0,7.99,14.0,52.0,5.0,0.0,True,,4.5,705.0,7.99,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1249.0,B0BPJVKRFF,2026-02-07,,,,,
In Stock,ACTIVE,0.25,88.0,7.99,11.0,44.0,5.0,0.0,True,,4.5,703.0,7.99,,,149.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1254.0,B0BPJVKRFF,2026-02-06,,,,,
In Stock,ACTIVE,0.364,64.0,7.99,8.0,22.0,5.0,0.0,True,,4.4,702.0,7.99,,,168.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1263.0,B0BPJVKRFF,2026-02-05,,,,,
In Stock,ACTIVE,0.409,144.0,7.99,18.0,44.0,5.0,0.0,True,,4.4,701.0,7.99,,,157.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1266.0,B0BPJVKRFF,2026-02-04,,,,,
In Stock,ACTIVE,0.143,40.0,7.99,5.0,35.0,5.0,0.0,True,,4.4,700.0,7.99,,,161.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1269.0,B0BPJVKRFF,2026-02-03,,,,,
In Stock,ACTIVE,0.448,104.0,7.99,13.0,29.0,5.0,0.0,True,,4.4,700.0,7.99,,,165.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1259.0,B0BPJVKRFF,2026-02-02,,,,,
In Stock,ACTIVE,0.324,97.0,8.09,12.0,37.0,15.0,0.0,True,,4.4,699.0,7.99,,,162.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1284.0,B0BPJVKRFF,2026-02-01,,,,,
In Stock,ACTIVE,0.263,80.0,7.99,10.0,38.0,5.0,0.0,True,,4.4,698.0,7.99,,,154.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1255.0,B0BPJVKRFF,2026-01-31,,,,,
In Stock,ACTIVE,0.235,64.0,7.99,8.0,34.0,5.0,0.0,True,,4.4,698.0,7.99,,,165.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1282.0,B0BPJVKRFF,2026-01-30,,,,,
In Stock,ACTIVE,0.327,127.0,7.91,16.0,49.0,5.0,0.0,True,,4.4,697.0,7.99,,,191.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1294.0,B0BPJVKRFF,2026-01-29,,,,,
In Stock,ACTIVE,0.394,103.0,7.89,13.0,33.0,5.0,0.0,True,,4.4,697.0,7.99,,,196.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1295.0,B0BPJVKRFF,2026-01-28,,,,,
In Stock,ACTIVE,0.189,55.0,7.81,7.0,37.0,5.0,0.0,True,,4.4,697.0,7.99,,,177.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1330.0,B0BPJVKRFF,2026-01-27,,,,,
In Stock,ACTIVE,0.2,48.0,7.99,6.0,30.0,5.0,0.0,True,,4.4,696.0,7.99,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1258.0,B0BPJVKRFF,2026-01-26,,,,,
In Stock,ACTIVE,0.209,70.0,7.72,9.0,43.0,5.0,0.0,True,,4.4,696.0,7.99,,,152.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1259.0,B0BPJVKRFF,2026-01-25,,,,,
In Stock,ACTIVE,0.184,56.0,7.99,7.0,38.0,5.0,0.0,True,,4.4,696.0,7.99,,,155.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1247.0,B0BPJVKRFF,2026-01-24,,,,,
In Stock,ACTIVE,0.333,85.0,7.77,11.0,33.0,5.0,0.0,True,,4.4,695.0,7.99,,,146.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1251.0,B0BPJVKRFF,2026-01-23,,,,,
In Stock,ACTIVE,0.326,112.0,7.99,14.0,43.0,5.0,0.0,True,,4.4,693.0,7.99,,,175.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1224.0,B0BPJVKRFF,2026-01-22,,,,,
In Stock,ACTIVE,0.677,168.0,7.99,21.0,31.0,5.0,0.0,True,,4.4,693.0,7.99,,,173.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1271.0,B0BPJVKRFF,2026-01-21,,,,,
In Stock,ACTIVE,0.407,86.0,7.81,11.0,27.0,5.0,0.0,True,,4.4,693.0,7.99,,,176.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1286.0,B0BPJVKRFF,2026-01-20,,,,,
In Stock,ACTIVE,0.353,96.0,7.99,12.0,34.0,5.0,0.0,True,,4.5,692.0,7.99,,,182.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1242.0,B0BPJVKRFF,2026-01-19,,,,,
In Stock,ACTIVE,0.179,80.0,7.99,10.0,56.0,5.0,0.0,True,,4.5,690.0,7.99,,,171.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1244.0,B0BPJVKRFF,2026-01-18,,,,,
In Stock,ACTIVE,0.205,64.0,7.99,8.0,39.0,5.0,0.0,True,,4.5,689.0,7.99,,,152.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1251.0,B0BPJVKRFF,2026-01-17,,,,,
In Stock,ACTIVE,0.243,72.0,7.99,9.0,37.0,5.0,0.0,True,,4.5,689.0,7.99,,,174.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1184.0,B0BPJVKRFF,2026-01-16,,,,,
In Stock,ACTIVE,0.5329999999999999,126.0,7.87,16.0,30.0,5.0,0.0,True,,4.5,689.0,7.99,,,175.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,980.0,B0BPJVKRFF,2026-01-15,,,,,
In Stock,ACTIVE,0.293,92.0,7.66,12.0,41.0,5.0,0.0,True,,4.5,689.0,7.99,,,182.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,956.0,B0BPJVKRFF,2026-01-14,,,,,
In Stock,ACTIVE,0.281,72.0,7.99,9.0,32.0,5.0,0.0,True,,4.5,689.0,7.99,,,163.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,954.0,B0BPJVKRFF,2026-01-13,,,,,
In Stock,ACTIVE,0.257,72.0,7.99,9.0,35.0,5.0,0.0,True,,4.5,689.0,7.99,,,177.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1124.0,B0BPJVKRFF,2026-01-12,,,,,
In Stock,ACTIVE,0.254,120.0,7.99,15.0,59.0,5.0,0.0,True,,4.5,689.0,7.99,,,154.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,884.0,B0BPJVKRFF,2026-01-11,,,,,
In Stock,ACTIVE,0.167,80.0,7.99,10.0,60.0,5.0,0.0,True,,4.5,687.0,7.99,,,169.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,873.0,B0BPJVKRFF,2026-01-10,,,,,
In Stock,ACTIVE,0.489,174.0,7.9,22.0,45.0,5.0,0.0,True,,4.5,687.0,7.99,,,172.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,918.0,B0BPJVKRFF,2026-01-09,,,,,
In Stock,ACTIVE,0.268,88.0,7.99,11.0,41.0,6.0,0.0,True,,4.5,685.0,7.99,,,144.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,963.0,B0BPJVKRFF,2026-01-08,,,,,
