ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.17,286.0,10.99,26.0,153.0,6.0,0.0,True,,4.6,3061.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,3308.0,B089YVNQGD,2025-06-24,,,,,
In Stock,ACTIVE,0.232,396.0,10.99,36.0,155.0,6.0,3.0,True,,4.6,3059.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,3857.0,B089YVNQGD,2025-06-23,,,,,
In Stock,ACTIVE,0.2,429.0,10.99,39.0,195.0,6.0,3.0,True,,4.6,3057.0,10.99,,,16.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,3902.0,B089YVNQGD,2025-06-22,,,,,
In Stock,ACTIVE,0.257,473.0,10.99,43.0,167.0,6.0,3.0,True,,4.6,3054.0,10.99,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,3942.0,B089YVNQGD,2025-06-21,,,,,
In Stock,ACTIVE,0.224,388.0,11.07,35.0,156.0,6.0,3.0,True,,4.6,3052.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,3988.0,B089YVNQGD,2025-06-20,,,,,
In Stock,ACTIVE,0.254,363.0,10.99,33.0,130.0,6.0,3.0,True,,4.6,3051.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4016.0,B089YVNQGD,2025-06-19,,,,,
In Stock,ACTIVE,0.215,341.0,10.99,31.0,144.0,6.0,3.0,True,,4.6,3050.0,10.99,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4039.0,B089YVNQGD,2025-06-18,,,,,
In Stock,ACTIVE,0.145,286.0,10.99,26.0,179.0,6.0,3.0,True,,4.6,3048.0,10.99,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4065.0,B089YVNQGD,2025-06-17,,,,,
In Stock,ACTIVE,0.2,319.0,10.99,29.0,145.0,6.0,3.0,True,,4.6,3047.0,10.99,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4095.0,B089YVNQGD,2025-06-16,,,,,
In Stock,ACTIVE,0.24,407.0,10.99,37.0,154.0,6.0,3.0,True,,4.6,3046.0,10.99,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4136.0,B089YVNQGD,2025-06-15,,,,,
In Stock,ACTIVE,0.215,341.0,10.99,31.0,144.0,6.0,3.0,True,,4.6,3045.0,10.99,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4166.0,B089YVNQGD,2025-06-14,,,,,
In Stock,ACTIVE,0.264,415.0,10.91,38.0,144.0,6.0,3.0,True,,4.6,3043.0,10.99,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4218.0,B089YVNQGD,2025-06-13,,,,,
In Stock,ACTIVE,0.212,368.0,10.84,34.0,160.0,6.0,3.0,True,,4.6,3039.0,10.99,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4255.0,B089YVNQGD,2025-06-12,,,,,
In Stock,ACTIVE,0.225,352.0,10.99,32.0,142.0,6.0,3.0,True,,4.6,3036.0,10.99,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4280.0,B089YVNQGD,2025-06-11,,,,,
In Stock,ACTIVE,0.162,363.0,10.99,33.0,204.0,6.0,3.0,True,,4.6,3034.0,10.99,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4300.0,B089YVNQGD,2025-06-10,,,,,
In Stock,ACTIVE,0.175,308.0,10.99,28.0,160.0,6.0,3.0,True,,4.6,3034.0,10.99,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4341.0,B089YVNQGD,2025-06-09,,,,,
In Stock,ACTIVE,0.206,374.0,10.99,34.0,165.0,6.0,3.0,True,,4.6,3032.0,10.99,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4373.0,B089YVNQGD,2025-06-08,,,,,
In Stock,ACTIVE,0.194,395.0,10.98,36.0,186.0,6.0,3.0,True,,4.6,3032.0,10.99,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,False,Cat Grooming,4387.0,B089YVNQGD,2025-06-07,,,,,
In Stock,ACTIVE,0.244,429.0,10.99,39.0,160.0,6.0,3.0,True,,4.6,3030.0,10.99,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4443.0,B089YVNQGD,2025-06-06,,,,,
In Stock,ACTIVE,0.304,451.0,10.99,41.0,135.0,6.0,3.0,True,,4.6,3028.0,10.99,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4496.0,B089YVNQGD,2025-06-05,,,,,
In Stock,ACTIVE,0.229,396.0,10.99,36.0,157.0,6.0,3.0,True,,4.6,3026.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4532.0,B089YVNQGD,2025-06-04,,,,,
In Stock,ACTIVE,0.186,352.0,10.99,32.0,172.0,6.0,3.0,True,,4.6,3024.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4569.0,B089YVNQGD,2025-06-03,,,,,
In Stock,ACTIVE,0.212,387.0,11.05,35.0,165.0,6.0,3.0,True,,4.6,3023.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4632.0,B089YVNQGD,2025-06-02,,,,,
In Stock,ACTIVE,0.19,418.0,10.99,38.0,200.0,6.0,3.0,True,,4.6,3020.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4674.0,B089YVNQGD,2025-06-01,,,,,
In Stock,ACTIVE,0.277,593.0,10.99,54.0,195.0,6.0,3.0,True,,4.6,3018.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4719.0,B089YVNQGD,2025-05-31,,,,,
In Stock,ACTIVE,0.248,451.0,10.99,41.0,165.0,6.0,3.0,True,,4.6,3015.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4758.0,B089YVNQGD,2025-05-30,,,,,
In Stock,ACTIVE,0.192,429.0,10.99,39.0,203.0,6.0,3.0,True,,4.6,3014.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4796.0,B089YVNQGD,2025-05-29,,,,,
In Stock,ACTIVE,0.239,485.0,11.02,44.0,184.0,6.0,3.0,True,,4.6,3012.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4842.0,B089YVNQGD,2025-05-28,,,,,
In Stock,ACTIVE,0.197,338.0,10.92,31.0,157.0,6.0,3.0,True,,4.6,3010.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4861.0,B089YVNQGD,2025-05-27,,,,,
In Stock,ACTIVE,0.216,418.0,10.99,38.0,176.0,6.0,3.0,True,,4.6,3004.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4902.0,B089YVNQGD,2025-05-26,,,,,
In Stock,ACTIVE,0.272,451.0,10.99,41.0,151.0,6.0,3.0,True,,4.6,3002.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4948.0,B089YVNQGD,2025-05-25,,,,,
In Stock,ACTIVE,0.193,352.0,10.99,32.0,166.0,6.0,3.0,True,,4.6,3000.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4986.0,B089YVNQGD,2025-05-24,,,,,
In Stock,ACTIVE,0.219,330.0,10.99,30.0,137.0,6.0,3.0,True,,4.6,3000.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5027.0,B089YVNQGD,2025-05-23,,,,,
In Stock,ACTIVE,0.208,396.0,10.99,36.0,173.0,6.0,3.0,True,,4.6,2997.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5058.0,B089YVNQGD,2025-05-22,,,,,
In Stock,ACTIVE,0.199,319.0,10.99,29.0,146.0,6.0,3.0,True,,4.6,2995.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5094.0,B089YVNQGD,2025-05-21,,,,,
In Stock,ACTIVE,0.274,473.0,10.99,43.0,157.0,6.0,3.0,True,,4.6,2995.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5123.0,B089YVNQGD,2025-05-20,,,,,
In Stock,ACTIVE,0.227,385.0,10.99,35.0,154.0,6.0,3.0,True,,4.6,2994.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5160.0,B089YVNQGD,2025-05-19,,,,,
In Stock,ACTIVE,0.153,363.0,10.99,33.0,215.0,6.0,3.0,True,,4.6,2992.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5200.0,B089YVNQGD,2025-05-18,,,,,
In Stock,ACTIVE,0.27,528.0,10.99,48.0,178.0,6.0,3.0,True,,4.6,2991.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5267.0,B089YVNQGD,2025-05-17,,,,,
In Stock,ACTIVE,0.246,506.0,10.99,46.0,187.0,6.0,3.0,True,,4.6,2989.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5308.0,B089YVNQGD,2025-05-16,,,,,
In Stock,ACTIVE,0.226,440.0,10.99,40.0,177.0,6.0,3.0,True,,4.6,2988.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5350.0,B089YVNQGD,2025-05-15,,,,,
In Stock,ACTIVE,0.271,528.0,10.99,48.0,177.0,6.0,3.0,True,,4.6,2986.0,10.99,,,15.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5361.0,B089YVNQGD,2025-05-14,,,,,
In Stock,ACTIVE,0.158,319.0,10.99,29.0,184.0,6.0,3.0,True,,4.6,2985.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5402.0,B089YVNQGD,2025-05-13,,,,,
In Stock,ACTIVE,0.25,505.0,10.97,46.0,184.0,6.0,3.0,True,,4.6,2984.0,10.99,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5433.0,B089YVNQGD,2025-05-12,,,,,
In Stock,ACTIVE,0.192,385.0,10.99,35.0,182.0,6.0,3.0,True,,4.6,2983.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5478.0,B089YVNQGD,2025-05-11,,,,,
In Stock,ACTIVE,0.186,385.0,10.99,35.0,188.0,6.0,3.0,True,,4.6,2983.0,10.99,,,15.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5532.0,B089YVNQGD,2025-05-10,,,,,
In Stock,ACTIVE,0.239,404.0,10.91,37.0,155.0,6.0,3.0,True,,4.6,2982.0,10.99,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5565.0,B089YVNQGD,2025-05-09,,,,,
In Stock,ACTIVE,0.225,429.0,10.99,39.0,173.0,6.0,3.0,True,,4.6,2981.0,10.99,,,16.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5608.0,B089YVNQGD,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4618.0,5.86,,,63.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,,B08B71LRY7,2026-05-15,,,,,
In Stock,ACTIVE,,164.0,5.86,28.0,,5.0,0.0,True,,4.8,4617.0,5.86,,,60.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,,B08B71LRY7,2026-05-14,,,,,
In Stock,ACTIVE,,176.0,5.86,30.0,,5.0,0.0,True,,4.8,4617.0,5.86,,,57.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,,B08B71LRY7,2026-05-13,,,,,
In Stock,ACTIVE,,258.0,5.86,44.0,,5.0,0.0,True,,4.8,4618.0,5.86,,,68.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,,B08B71LRY7,2026-05-12,,,,,
In Stock,ACTIVE,0.224,205.0,5.86,35.0,156.0,5.0,0.0,True,,4.8,4617.0,5.86,,,65.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3280.0,B08B71LRY7,2026-05-11,,,,,
In Stock,ACTIVE,0.243,164.0,5.86,28.0,115.0,5.0,0.0,True,,4.8,4616.0,5.86,,,65.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3309.0,B08B71LRY7,2026-05-10,,,,,
Not Buyable,ACTIVE,0.235,164.0,6.08,27.0,115.0,,,False,,,,,,,65.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,False,True,Disposable Tabletop,3303.0,B08B71LRY7,2026-05-09,,,,,
In Stock,ACTIVE,0.145,94.0,5.86,16.0,110.0,5.0,0.0,True,,4.8,4613.0,5.86,,,70.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3316.0,B08B71LRY7,2026-05-08,,,,,
In Stock,ACTIVE,0.262,199.0,5.86,34.0,130.0,5.0,0.0,True,,4.8,4613.0,5.86,,,67.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3330.0,B08B71LRY7,2026-05-07,,,,,
In Stock,ACTIVE,0.216,223.0,5.86,38.0,176.0,5.0,0.0,True,,4.8,4612.0,5.86,,,59.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3401.0,B08B71LRY7,2026-05-06,,,,,
In Stock,ACTIVE,0.3720000000000001,320.0,5.92,54.0,145.0,5.0,0.0,True,,4.8,4611.0,5.86,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3444.0,B08B71LRY7,2026-05-05,,,,,
In Stock,ACTIVE,0.24,287.0,5.86,49.0,204.0,5.0,0.0,True,,4.8,4609.0,5.86,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3507.0,B08B71LRY7,2026-05-04,,,,,
In Stock,ACTIVE,0.241,304.0,5.85,52.0,216.0,5.0,0.0,True,,4.8,4609.0,5.86,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3558.0,B08B71LRY7,2026-05-03,,,,,
In Stock,ACTIVE,0.244,234.0,5.86,40.0,164.0,5.0,0.0,True,,4.8,4607.0,5.86,,,57.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3554.0,B08B71LRY7,2026-05-02,,,,,
In Stock,ACTIVE,0.307,299.0,5.86,51.0,166.0,5.0,0.0,True,,4.8,4606.0,5.86,,,52.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3615.0,B08B71LRY7,2026-05-01,,,,,
In Stock,ACTIVE,0.326,340.0,5.86,58.0,178.0,5.0,0.0,True,,4.8,4606.0,5.86,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3676.0,B08B71LRY7,2026-04-30,,,,,
In Stock,ACTIVE,0.257,335.0,5.88,57.0,222.0,5.0,0.0,True,,4.8,4603.0,5.86,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3745.0,B08B71LRY7,2026-04-29,,,,,
In Stock,ACTIVE,0.274,387.0,5.86,66.0,241.0,5.0,0.0,True,,4.8,4602.0,5.86,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3823.0,B08B71LRY7,2026-04-28,,,,,
In Stock,ACTIVE,0.14,733.0,5.86,125.0,891.0,5.0,0.0,True,,4.8,4690.0,5.86,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3893.0,B08B71LRY7,2026-04-27,,,,,
In Stock,ACTIVE,0.253,334.0,5.86,57.0,225.0,5.0,0.0,True,,4.8,4690.0,5.86,,,50.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3990.0,B08B71LRY7,2026-04-26,,,,,
In Stock,ACTIVE,0.317,311.0,5.86,53.0,167.0,5.0,0.0,True,,4.8,4689.0,5.86,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3980.0,B08B71LRY7,2026-04-25,,,,,
In Stock,ACTIVE,0.384,357.0,5.86,61.0,159.0,5.0,0.0,True,,4.8,4689.0,5.86,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3988.0,B08B71LRY7,2026-04-24,,,,,
In Stock,ACTIVE,0.374,322.0,5.86,55.0,147.0,5.0,0.0,True,,4.8,4689.0,5.86,,,46.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3980.0,B08B71LRY7,2026-04-23,,,,,
In Stock,ACTIVE,0.293,299.0,5.86,51.0,174.0,5.0,0.0,True,,4.8,4678.0,5.86,,,45.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,4157.0,B08B71LRY7,2026-04-22,,,,,
In Stock,ACTIVE,0.27,334.0,5.86,57.0,211.0,5.0,0.0,True,,4.8,4683.0,5.86,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3944.0,B08B71LRY7,2026-04-21,,,,,
In Stock,ACTIVE,0.298,381.0,5.86,65.0,218.0,5.0,0.0,True,,4.8,4593.0,5.86,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3987.0,B08B71LRY7,2026-04-20,,,,,
In Stock,ACTIVE,0.227,311.0,5.86,53.0,233.0,5.0,0.0,True,,4.8,4593.0,5.86,,,45.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3942.0,B08B71LRY7,2026-04-19,,,,,
In Stock,ACTIVE,0.236,275.0,5.86,47.0,199.0,5.0,0.0,True,,4.8,4592.0,5.86,,,49.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,True,True,True,Disposable Tabletop,3988.0,B08B71LRY7,2026-04-18,,,,,
In Stock,ACTIVE,0.335,357.0,5.86,61.0,182.0,0.0,0.0,True,,4.8,4592.0,5.86,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3924.0,B08B71LRY7,2026-04-17,,,,,
In Stock,ACTIVE,0.292,223.0,5.86,38.0,130.0,5.0,0.0,True,,4.8,4592.0,5.86,,,52.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3972.0,B08B71LRY7,2026-04-16,,,,,
In Stock,ACTIVE,0.202,229.0,5.86,39.0,193.0,5.0,0.0,True,,4.8,4592.0,5.86,,,49.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3984.0,B08B71LRY7,2026-04-15,,,,,
In Stock,ACTIVE,0.217,205.0,5.86,35.0,161.0,5.0,0.0,True,,4.8,4592.0,5.86,,,38.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4227.0,B08B71LRY7,2026-04-14,,,,,
In Stock,ACTIVE,0.19,223.0,5.86,38.0,200.0,5.0,0.0,True,,4.8,4590.0,5.86,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3641.0,B08B71LRY7,2026-04-13,,,,,
In Stock,ACTIVE,0.173,205.0,5.86,35.0,202.0,5.0,0.0,True,,4.8,4590.0,5.86,,,51.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3050.0,B08B71LRY7,2026-04-12,,,,,
In Stock,ACTIVE,0.246,193.0,5.86,33.0,134.0,5.0,0.0,True,,4.8,4587.0,5.86,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,0.0,B08B71LRY7,2026-04-11,,,,,
In Stock,ACTIVE,0.25,199.0,5.86,34.0,136.0,5.0,0.0,True,,4.8,4587.0,5.86,,,58.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2653.0,B08B71LRY7,2026-04-10,,,,,
