ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.04,,,1349.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.04,,,1349.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.04,,,1349.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-23,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.04,,,1344.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-22,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.36,,,1138.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-21,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.36,,,1132.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-20,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.36,,,1125.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-19,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.57,,,1117.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-18,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.57,,,1379.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-17,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.57,,,1381.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-16,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.51,,,1374.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.51,,,1372.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.36,,,977.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-07,,,,,
Not Buyable,FD,,,,,,,,False,,,,,,,946.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-06,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.36,,,946.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-05,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.67,,,927.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-04,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.67,,,904.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-03,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.99,,,885.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-02,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.99,,,861.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-11-01,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.83,,,840.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-31,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.83,,,821.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-30,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.83,,,792.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-29,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.83,,,758.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-28,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.83,,,712.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-27,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.83,,,651.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-26,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,18.49,,,585.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,18.49,,,522.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,23.11,,,1319.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-23,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.85,,,1318.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-20,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,18.72,,,1316.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-19,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,18.72,,,1312.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-18,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,20.8,,,1312.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-17,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,20.8,,,1311.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-16,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,20.8,,,1305.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,20.8,,,1305.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,23.11,,,1313.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-13,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,23.11,,,1294.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-12,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1293.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-11,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1294.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-10,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1296.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-09,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1295.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-08,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1296.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-07,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1291.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-06,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1288.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-05,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1287.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-04,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1272.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-03,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1271.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-02,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.53,,,1267.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-10-01,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.39,,,1269.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-30,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.68,,,1267.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-29,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.68,,,1271.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-28,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.98,,,1270.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-27,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,14.98,,,1269.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-26,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.29,,,1270.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.29,,,1267.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.6,,,1273.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-23,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.6,,,1266.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-22,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.92,,,1260.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-21,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,15.92,,,1256.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-20,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.24,,,1253.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-19,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.24,,,1254.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-18,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.24,,,1258.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-17,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.57,,,1258.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-16,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.57,,,1245.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.91,,,1243.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,16.91,,,1243.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-13,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,17.25,,,1238.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-12,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,17.25,,,1226.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-11,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,17.25,,,1225.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-10,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,17.6,,,1228.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-09,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,17.6,,,1218.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-08,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,17.96,,,1211.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-07,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,17.96,,,1209.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-06,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,18.33,,,1205.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-05,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,18.33,,,1201.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-04,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,18.7,,,1201.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-03,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,18.7,,,1197.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-02,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,19.08,,,1193.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-09-01,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,19.08,,,1192.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-31,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,19.47,,,1198.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-30,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,19.47,,,1216.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-29,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,20.49,,,1200.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-28,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,20.49,,,1199.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-27,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,23.04,,,1187.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-26,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,23.03,,,1184.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,23.02,,,1179.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,9.6,,,1177.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-23,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,5.0,2.0,9.6,,,1179.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-08-22,,,,,
