ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,929.0,3.99,,,1941.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,31.0,B0D7K5HBH5,2026-02-27,,,,,
In Stock,FD,0.0,,,,5.0,3.0,0.0,False,,4.6,929.0,3.99,,,2245.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,32.0,B0D7K5HBH5,2026-02-26,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,3.0,0.0,False,,4.6,928.0,3.99,,,2443.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-02-25,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,3.0,0.0,False,,4.6,928.0,3.99,,,2210.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-02-24,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,3.0,0.0,False,,4.6,928.0,3.99,,,1767.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-02-23,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,3.0,0.0,False,,4.6,928.0,3.99,,,1498.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,37.0,B0D7K5HBH5,2026-02-22,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,3.0,0.0,False,,4.6,928.0,3.99,,,1737.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,37.0,B0D7K5HBH5,2026-02-21,,,,,
In Stock,FD,0.667,16.0,3.99,4.0,6.0,3.0,0.0,False,,4.6,928.0,3.99,,,1802.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,38.0,B0D7K5HBH5,2026-02-20,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,928.0,3.99,,,1923.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,38.0,B0D7K5HBH5,2026-02-19,,,,,
In Stock,FD,0.0,,,,2.0,3.0,0.0,False,,4.6,928.0,3.99,,,1854.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,38.0,B0D7K5HBH5,2026-02-18,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,928.0,3.99,,,2022.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-17,,,,,
In Stock,FD,0.0,,,,6.0,3.0,0.0,False,,4.6,928.0,3.99,,,1433.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-16,,,,,
In Stock,FD,0.0,,,,8.0,3.0,0.0,False,,4.6,928.0,3.99,,,2056.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-15,,,,,
In Stock,FD,0.25,4.0,3.99,1.0,4.0,3.0,0.0,False,,4.6,928.0,3.99,,,2254.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-14,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,928.0,3.99,,,1794.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-13,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,928.0,3.99,,,2185.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-12,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,928.0,3.99,,,1611.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-11,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,928.0,3.99,,,2179.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-10,,,,,
In Stock,FD,0.0,,,,6.0,3.0,0.0,False,,4.6,928.0,3.99,,,2069.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-09,,,,,
In Stock,FD,0.0,,,,6.0,3.0,0.0,False,,4.6,928.0,3.99,,,1594.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-08,,,,,
In Stock,FD,0.0,,,,2.0,3.0,0.0,False,,4.6,928.0,3.99,,,1559.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-07,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,928.0,3.99,,,2216.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,38.0,B0D7K5HBH5,2026-02-06,,,,,
In Stock,FD,0.0,0.0,,0.0,11.0,3.0,0.0,False,,4.6,928.0,3.99,,,1942.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,38.0,B0D7K5HBH5,2026-02-05,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,3.0,0.0,False,,4.6,928.0,3.99,,,1780.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,38.0,B0D7K5HBH5,2026-02-04,,,,,
In Stock,FD,0.0,0.0,,0.0,6.0,3.0,0.0,False,,4.6,928.0,3.99,,,1746.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2026-02-03,,,,,
In Stock,FD,0.143,4.0,3.99,1.0,7.0,3.0,0.0,False,,4.6,928.0,3.99,,,1871.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,41.0,B0D7K5HBH5,2026-02-02,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,9.0,0.0,False,,4.6,928.0,3.99,,,1600.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-02-01,,,,,
In Stock,FD,0.0,,,,5.0,3.0,0.0,False,,4.6,928.0,3.99,,,1691.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-31,,,,,
In Stock,FD,0.6,12.0,3.99,3.0,5.0,3.0,0.0,False,,4.6,928.0,3.99,,,2223.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-30,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,927.0,3.99,,,1662.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-29,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,927.0,3.99,,,1764.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-28,,,,,
In Stock,FD,0.0,,,,2.0,3.0,0.0,False,,4.6,927.0,3.99,,,1669.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-27,,,,,
In Stock,FD,0.0,,,,2.0,3.0,0.0,False,,4.6,927.0,3.99,,,1593.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-26,,,,,
In Stock,FD,0.0,,,,5.0,3.0,0.0,False,,4.6,927.0,3.99,,,1614.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-25,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,927.0,3.99,,,1553.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-24,,,,,
In Stock,FD,0.0,,,,2.0,3.0,0.0,False,,4.6,926.0,3.99,,,1931.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-23,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,926.0,3.99,,,1990.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-01-22,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,926.0,3.99,,,1664.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-01-21,,,,,
In Stock,FD,0.0,,,,5.0,3.0,0.0,False,,4.6,926.0,3.99,,,1777.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-01-20,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,926.0,3.99,,,1468.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-01-19,,,,,
In Stock,FD,0.0,,,,13.0,3.0,0.0,False,,4.6,926.0,3.99,,,1794.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-01-18,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,926.0,3.99,,,2179.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-01-17,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,3.0,0.0,False,,4.6,926.0,3.99,,,2011.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-01-16,,,,,
In Stock,FD,0.071,4.0,3.99,1.0,14.0,3.0,0.0,False,,4.6,926.0,3.99,,,1699.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-01-15,,,,,
In Stock,FD,0.0,,,,8.0,3.0,0.0,False,,4.6,926.0,3.99,,,1507.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-01-14,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,926.0,3.99,,,1647.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-01-13,,,,,
In Stock,FD,0.0,,,,11.0,3.0,0.0,False,,4.6,926.0,3.99,,,1489.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-01-12,,,,,
In Stock,FD,0.4,8.0,3.99,2.0,5.0,3.0,0.0,False,,4.6,925.0,3.99,,,1534.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-01-11,,,,,
In Stock,FD,0.0,,,,1.0,3.0,0.0,False,,4.6,925.0,3.99,,,1149.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,46.0,B0D7K5HBH5,2026-01-10,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,3.0,0.0,False,,4.6,926.0,3.99,,,1313.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,46.0,B0D7K5HBH5,2026-01-09,,,,,
In Stock,FD,0.143,4.0,3.99,1.0,7.0,4.0,0.0,False,,4.6,926.0,3.99,,,1282.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,46.0,B0D7K5HBH5,2026-01-08,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,4.6,925.0,3.99,,,1383.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,47.0,B0D7K5HBH5,2026-01-07,,,,,
In Stock,FD,0.0,,,,8.0,4.0,0.0,False,,4.6,925.0,3.99,,,1253.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,47.0,B0D7K5HBH5,2026-01-06,,,,,
In Stock,FD,0.0,0.0,,0.0,11.0,4.0,0.0,False,,4.6,925.0,3.99,,,1642.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,47.0,B0D7K5HBH5,2026-01-05,,,,,
In Stock,FD,0.1,4.0,3.99,1.0,10.0,4.0,0.0,False,,4.6,925.0,3.99,,,1334.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,48.0,B0D7K5HBH5,2026-01-04,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,4.6,925.0,3.99,,,1467.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,48.0,B0D7K5HBH5,2026-01-03,,,,,
In Stock,FD,0.333,4.0,3.99,1.0,3.0,4.0,0.0,False,,4.6,925.0,3.99,,,1203.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,48.0,B0D7K5HBH5,2026-01-02,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,4.6,925.0,3.99,,,1271.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2026-01-01,,,,,
In Stock,FD,0.0,,,,9.0,4.0,0.0,False,,4.6,925.0,3.99,,,1165.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2025-12-31,,,,,
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,4.6,925.0,3.99,,,1177.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2025-12-30,,,,,
In Stock,FD,0.0,,,,3.0,4.0,0.0,False,,4.6,925.0,3.99,,,1089.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2025-12-29,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,4.6,926.0,3.99,,,1824.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2025-12-28,,,,,
In Stock,FD,0.167,4.0,3.99,1.0,6.0,4.0,0.0,False,,4.6,926.0,3.99,,,1801.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2025-12-27,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,4.6,926.0,3.99,,,1448.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,50.0,B0D7K5HBH5,2025-12-26,,,,,
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,4.6,926.0,3.99,,,1641.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,50.0,B0D7K5HBH5,2025-12-25,,,,,
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,4.6,926.0,3.99,,,1799.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,50.0,B0D7K5HBH5,2025-12-24,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,4.0,0.0,False,,4.6,925.0,3.99,,,2261.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,50.0,B0D7K5HBH5,2025-12-23,,,,,
In Stock,FD,0.067,4.0,3.99,1.0,15.0,4.0,0.0,False,,4.6,925.0,3.99,,,2124.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,51.0,B0D7K5HBH5,2025-12-22,,,,,
In Stock,FD,0.0,0.0,,0.0,9.0,4.0,0.0,False,,4.6,925.0,3.99,,,1905.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,51.0,B0D7K5HBH5,2025-12-21,,,,,
In Stock,FD,0.0,0.0,,0.0,9.0,4.0,0.0,False,,4.6,925.0,3.99,,,2344.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-12-20,,,,,
In Stock,FD,0.25,4.0,3.99,1.0,4.0,4.0,0.0,False,,4.6,925.0,3.99,,,2638.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2025-12-19,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,4.6,925.0,3.99,,,2632.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2025-12-18,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,4.6,925.0,3.99,,,2517.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2025-12-17,,,,,
In Stock,FD,0.0,0.0,,0.0,10.0,4.0,0.0,False,,4.6,925.0,3.99,,,2316.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2025-12-16,,,,,
In Stock,FD,0.0,0.0,,0.0,6.0,4.0,0.0,False,,4.6,925.0,3.99,,,2377.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,56.0,B0D7K5HBH5,2025-12-15,,,,,
In Stock,FD,0.5,12.0,3.99,3.0,6.0,4.0,0.0,False,,4.6,925.0,3.99,,,2007.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,57.0,B0D7K5HBH5,2025-12-14,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,4.6,925.0,3.99,,,1862.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,57.0,B0D7K5HBH5,2025-12-13,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,4.6,925.0,3.99,,,1867.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,58.0,B0D7K5HBH5,2025-12-12,,,,,
In Stock,FD,0.0,,,,7.0,4.0,0.0,False,,4.6,925.0,3.99,,,2008.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,58.0,B0D7K5HBH5,2025-12-11,,,,,
In Stock,FD,0.111,0.0,0.0,1.0,9.0,4.0,0.0,False,,4.6,926.0,3.99,,,2128.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,58.0,B0D7K5HBH5,2025-12-10,,,,,
In Stock,FD,0.5710000000000001,0.0,0.0,4.0,7.0,4.0,0.0,False,,4.6,926.0,3.99,,,1878.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,59.0,B0D7K5HBH5,2025-12-09,,,,,
In Stock,FD,0.083,0.0,0.0,1.0,12.0,4.0,0.0,False,,4.6,926.0,3.99,,,1758.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,63.0,B0D7K5HBH5,2025-12-08,,,,,
In Stock,FD,0.0,0.0,,0.0,10.0,4.0,0.0,False,,4.6,926.0,3.99,,,1773.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,64.0,B0D7K5HBH5,2025-12-07,,,,,
In Stock,FD,0.0,0.0,,0.0,6.0,4.0,0.0,False,,4.6,926.0,3.99,,,1856.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,64.0,B0D7K5HBH5,2025-12-06,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,4.0,0.0,False,,4.6,926.0,3.99,,,2252.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,64.0,B0D7K5HBH5,2025-12-05,,,,,
In Stock,FD,0.75,8.0,2.66,3.0,4.0,4.0,0.0,False,,4.6,926.0,3.99,,,2166.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,65.0,B0D7K5HBH5,2025-12-04,,,,,
In Stock,FD,0.333,4.0,3.99,1.0,3.0,4.0,0.0,False,,4.6,926.0,3.99,,,2372.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,67.0,B0D7K5HBH5,2025-12-03,,,,,
