ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,6.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-24,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-23,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,True,,4.9,26.0,9.98,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-21,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,True,,4.9,26.0,9.98,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-19,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-18,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-17,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-16,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-15,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,26.0,9.98,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-14,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,5.0,0.0,True,,4.9,26.0,11.92,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-13,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,5.0,0.0,True,,4.9,26.0,11.92,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-12,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,5.0,0.0,True,,4.9,26.0,11.92,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-11,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,True,,4.9,26.0,11.92,0.008064516129032258,1.0,,,2.47,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-10,2.47,8.99,1.0,124.0,1.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,26.0,12.04,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-09,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,5.0,0.0,True,,4.9,26.0,12.04,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-08,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,26.0,12.04,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-07,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,5.0,0.0,True,,4.9,25.0,12.04,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-06,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,5.0,0.0,True,,4.9,25.0,12.04,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-05,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-04,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-03,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-02,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-06-01,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-31,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-30,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-29,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-28,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,True,,4.9,25.0,12.36,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,5.0,0.0,True,,4.9,25.0,12.36,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,5.0,0.0,True,,4.9,25.0,12.36,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,True,,4.9,25.0,12.36,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.9,25.0,12.36,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,25.0,12.36,0.2,1.0,,,0.42,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-22,0.42,17.96,1.0,5.0,1.0
BUNDLE,BUNDLE,0.0,,,,12.0,5.0,0.0,True,,4.9,25.0,12.36,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-21,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,14.0,5.0,0.0,True,,4.9,25.0,12.36,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,True,,4.9,25.0,12.94,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-19,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.9,25.0,12.94,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,25.0,12.94,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,True,,4.9,25.0,12.94,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-16,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,25.0,12.94,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-15,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,5.0,0.0,True,,4.9,25.0,12.94,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-14,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,5.0,0.0,True,,4.9,25.0,12.94,,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,25.0,13.84,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-12,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.9,25.0,13.84,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-11,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,5.0,0.0,True,,4.9,25.0,13.8,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-10,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,True,,4.9,25.0,13.62,0.0,,,,,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-09,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,17.0,5.0,0.0,True,,4.9,25.0,6.58,0.0392156862745098,0.0,,,0.4,B0CHMNWCK9 (),[],True,False,True,False,,,B0CHMNWCK9,2025-05-08,0.8,0.0,2.0,51.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,5.0,0.0,False,,4.6,3369.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,5.0,0.0,False,,4.6,3369.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,5.0,0.0,False,,4.6,3367.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,False,,4.7,3366.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,5.0,0.0,False,,4.7,3363.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,5.0,0.0,False,,4.6,3361.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,False,,4.7,3360.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,5.0,0.0,False,,4.7,3358.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,5.0,0.0,False,,4.7,3358.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-27,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,5.0,0.0,False,,4.7,3355.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-26,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,False,,4.7,3354.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-25,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,5.0,0.0,False,,4.7,3354.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,5.0,0.0,False,,4.7,3353.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,False,,4.7,3342.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-22,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,False,,4.7,3342.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,False,,4.7,3341.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-20,,,,,
BUNDLE,BUNDLE,0.0,,,,18.0,5.0,0.0,False,,4.7,3341.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,5.0,0.0,False,,4.7,3341.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,0.0,0.0,False,,4.7,3341.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,False,,4.7,3340.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,5.0,0.0,False,,4.7,3340.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-15,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,5.0,0.0,False,,4.7,3341.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,False,,4.7,3339.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-13,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,5.0,0.0,False,,4.7,3340.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-12,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,False,,4.7,3336.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,5.0,0.0,False,,4.7,3334.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-10,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,False,,4.6,3331.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-09,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,False,,4.6,3331.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-08,,,,,
