ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,41.99,0.0,,2735.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-16,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,41.57,0.0,,2741.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-15,0.0,0.0,0.0,57.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,275.0,41.99,0.0,,284.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-14,0.0,0.0,0.0,299.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,275.0,41.99,0.0,,283.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-13,0.0,0.0,0.0,43.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,274.0,41.99,0.0056657223796034,0.0,275.0,Clorox,1.31,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-12,2.62,0.0,2.0,353.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,274.0,41.99,0.0,,303.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-11,0.0,0.0,0.0,372.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,271.0,41.99,0.0,,331.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-10,0.0,0.0,0.0,215.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,270.0,41.99,0.0,,283.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-09,0.0,0.0,0.0,59.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,268.0,41.99,0.0,,285.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-08,0.0,0.0,0.0,130.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,267.0,41.99,0.0,,282.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-07,0.0,0.0,0.0,83.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,265.0,36.99,0.0,,268.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-06,0.0,0.0,0.0,53.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,265.0,36.99,0.0,,265.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-05,0.0,0.0,0.0,65.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,264.0,36.99,0.0,,267.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-04,0.0,0.0,0.0,135.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,262.0,36.99,0.0,,284.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-03,0.0,0.0,0.0,45.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,262.0,36.99,0.0,,282.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-02,0.0,0.0,0.0,176.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,260.0,36.99,,,296.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,260.0,36.99,,,287.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-06-30,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,259.0,36.99,,,280.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-06-29,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,258.0,36.99,,,286.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-06-28,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,258.0,36.99,,,291.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-27,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,258.0,36.99,,,277.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-26,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,257.0,36.99,,,277.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-25,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,256.0,36.99,,,272.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-24,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,254.0,36.99,,,282.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-23,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,254.0,36.99,,,264.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-22,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,254.0,36.99,,,259.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-21,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,254.0,36.99,,,255.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,253.0,36.99,,,257.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-19,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,250.0,36.99,,,259.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-18,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,249.0,36.99,,,271.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-17,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,247.0,36.99,,,271.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-16,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,246.0,36.99,,,259.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-15,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,242.0,36.99,,,258.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-14,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,241.0,36.99,,,258.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-13,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,240.0,36.99,,,255.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-12,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,240.0,36.99,,,261.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-11,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,239.0,36.99,,,258.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-10,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,239.0,36.99,,,256.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-09,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,238.0,36.99,,,252.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-08,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,237.0,36.99,,,248.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-07,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,237.0,36.99,,,250.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,235.0,38.49,,,247.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-05,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,235.0,38.49,,,249.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-06-04,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,235.0,38.49,,,261.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,33.0,B0D42DGQK6,2025-06-03,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,234.0,38.49,,,233.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,33.0,B0D42DGQK6,2025-06-02,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,233.0,38.49,,,239.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,33.0,B0D42DGQK6,2025-06-01,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,232.0,38.49,,,252.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,33.0,B0D42DGQK6,2025-05-31,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,232.0,38.49,,,258.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,33.0,B0D42DGQK6,2025-05-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.2,232.0,38.49,,,260.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,34.0,B0D42DGQK6,2025-05-29,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.2,230.0,38.49,,,254.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,34.0,B0D42DGQK6,2025-05-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.2,228.0,38.49,,,254.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,34.0,B0D42DGQK6,2025-05-27,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.2,228.0,38.49,,,248.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,35.0,B0D42DGQK6,2025-05-26,,,,,
In Stock,ACTIVE,0.25,38.0,38.49,1.0,4.0,6.0,0.0,False,,4.2,226.0,38.49,,,253.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,35.0,B0D42DGQK6,2025-05-25,,,,,
