ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,33.33,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,33.32,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,33.3,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,33.3,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,33.22,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,33.19,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,33.16,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,33.16,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,33.2,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,33.17,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,33.2,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.78,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.78,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.78,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.78,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.76,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.72,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.72,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.74,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,31.65,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.65,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.65,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.62,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.63,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.59,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.58,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.25,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.24,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.25,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,False,False,,,B0F5YS9NFL,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,False,False,,,B0F5YS9NFL,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,30.34,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,False,False,,,B0F5YS9NFL,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,False,False,,,B0F5YS9NFL,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.34,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,False,False,,,B0F5YS9NFL,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,23.73,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.75,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.75,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,30.75,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.18,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,30.18,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.18,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.19,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,30.21,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.11,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.06,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.08,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.1,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,31.58,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,27.29,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.05,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.06,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.1,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.1,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.12,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.14,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.15,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,31.16,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.05,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.05,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.06,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.08,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.09,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.11,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.15,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.03,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.07,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.02,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.03,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.06,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.05,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.06,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.09,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.08,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,31.06,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.06,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,31.07,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,30.96,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,30.94,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.93,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.87,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.87,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,30.87,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.38,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.38,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.38,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.38,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.38,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.37,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.37,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.36,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.42,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.42,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.42,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.34,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.35,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.33,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.32,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.28,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.29,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.25,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.24,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.24,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.25,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.25,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.34,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.33,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.33,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.34,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.32,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.29,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.26,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.26,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.49,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.45,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.46,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.47,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.45,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.44,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.42,,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2026-01-15,,,,,
