ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.0,32.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.0,32.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.0,32.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.0,32.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.0,32.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.0,32.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.0,32.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.2,38.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.2,38.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-12-01,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.1,37.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-14,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1GGG59B (),[],False,False,False,False,,,B0C1GGG59B,2025-11-13,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1GGG59B (),[],False,False,False,False,,,B0C1GGG59B,2025-11-12,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1GGG59B (),[],False,False,False,False,,,B0C1GGG59B,2025-11-11,,,,,
,,0.0,,,,2.0,,,False,,,,,,,,,,B0C1GGG59B (),[],False,False,False,False,,,B0C1GGG59B,2025-11-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-11-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,3.6,5.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5540.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5539.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.3,5538.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5537.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5537.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5536.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5536.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5535.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5534.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5534.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5532.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5532.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5531.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5532.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5532.0,8.98,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.3,5529.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5525.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5524.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-10-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5525.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5524.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5523.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5521.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5520.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5518.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5518.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5517.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.3,5516.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5515.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5514.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5514.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5513.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5513.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5513.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5511.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5512.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,False,,4.3,5510.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5510.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5508.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5507.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5507.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.3,5505.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5503.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5501.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5500.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.3,5500.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-31,,,,,
