ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,271.0,12.24,,,1043.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-25,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,271.0,12.24,,,953.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-24,,,,,
NEW,NEW,0.0,,,,1.0,6.0,1.0,True,,4.6,270.0,12.24,,,939.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-23,,,,,
NEW,NEW,,,,,,6.0,1.0,True,,4.6,270.0,12.24,,,936.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-22,,,,,
NEW,NEW,,,,,,6.0,1.0,True,,4.6,270.0,12.24,,,1048.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-21,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,270.0,12.24,,,1165.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-20,,,,,
NEW,NEW,0.0,,,,1.0,6.0,1.0,True,,4.6,269.0,12.24,,,1130.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-19,,,,,
NEW,NEW,0.0,,,,3.0,6.0,1.0,True,,4.6,269.0,12.24,,,1096.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-18,,,,,
NEW,NEW,,,,,,6.0,1.0,True,,4.6,268.0,12.24,,,1043.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-17,,,,,
NEW,NEW,0.0,,,,4.0,6.0,1.0,True,,4.6,268.0,12.24,,,1089.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-16,,,,,
NEW,NEW,0.0,,,,1.0,6.0,1.0,True,,4.6,265.0,12.88,,,1034.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-15,,,,,
NEW,NEW,0.0,,,,4.0,6.0,1.0,True,,4.6,265.0,12.87,,,1530.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-14,,,,,
NEW,NEW,0.0,0.0,,0.0,1.0,6.0,1.0,True,,4.6,265.0,12.87,,,1065.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,66.0,B0B5FRVL3D,2025-05-13,,,,,
NEW,NEW,0.2,13.0,12.87,1.0,5.0,6.0,1.0,True,,4.6,265.0,12.88,,,1270.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-12,,,,,
NEW,NEW,0.0,,,,3.0,6.0,1.0,True,,4.6,265.0,12.88,,,1574.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,68.0,B0B5FRVL3D,2025-05-11,,,,,
NEW,NEW,0.0,,,,1.0,6.0,1.0,True,,4.6,265.0,12.88,,,1458.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,68.0,B0B5FRVL3D,2025-05-10,,,,,
NEW,NEW,0.0,,,,3.0,6.0,1.0,True,,4.6,265.0,13.02,,,1077.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,68.0,B0B5FRVL3D,2025-05-09,,,,,
NEW,NEW,0.0,,,,3.0,6.0,1.0,True,,4.6,265.0,13.02,,,990.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,68.0,B0B5FRVL3D,2025-05-08,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1425.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-15,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1421.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-14,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1422.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-13,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1419.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-12,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1416.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-11,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1419.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-10,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,347.0,,,,1421.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-09,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1412.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-08,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,347.0,,,,1408.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-07,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1413.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-06,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1414.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-05,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1415.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-04,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1409.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-03,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1408.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-02,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1401.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-05-01,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1402.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-30,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1401.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-29,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1397.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-28,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1397.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-27,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1398.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-26,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1398.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-25,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1399.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-24,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,347.0,,,,1396.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-23,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1394.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-22,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1398.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-21,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1399.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-20,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,345.0,,,,1395.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-19,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,345.0,,,,1399.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-18,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1394.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-17,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1391.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-16,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1390.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-15,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1389.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-14,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1390.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-13,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,345.0,,,,1386.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-12,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1382.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-11,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,345.0,,,,1382.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-10,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,345.0,,,,1378.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-09,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1380.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-08,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,345.0,,,,1379.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-07,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,344.0,,,,1380.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-06,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,344.0,,,,1376.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-05,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,344.0,,,,1378.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-04,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,344.0,,,,1375.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-03,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,344.0,,,,1376.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-04-02,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,344.0,,,,1367.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,False,False,Seasonal Toys,,B0B5FRYKTS,2026-04-01,,,,,
NEW,NEW,,,,,,6.0,0.0,True,,4.6,344.0,,,,1358.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-03-31,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,344.0,,,,1356.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,False,False,Seasonal Toys,,B0B5FRYKTS,2026-03-30,,,,,
NEW,NEW,,,,,0.0,6.0,0.0,True,,4.6,344.0,,,,1356.0,Disney,,"B0B5FRYKTS (Nightmare Before Christmas: 12"" Jack Rope Fetch Toy)",[],False,False,True,False,Seasonal Toys,,B0B5FRYKTS,2026-03-29,,,,,
