ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,70.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,67.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,33.17,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,34.67,,,60.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,67.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,67.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,66.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,34.67,,,72.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,34.67,,,66.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,69.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-03,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,,,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-02,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,,,34.67,,,66.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,66.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-30,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,,,34.67,,,69.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-29,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,,,34.67,,,71.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,34.67,,,71.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-27,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,,,34.67,,,70.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,67.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,,,,68.0,,,B0C1FKHBYJ (),[],False,False,True,False,,,B0C1FKHBYJ,2026-03-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,69.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,34.67,,,60.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-22,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,,,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,59.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7780.0,34.67,,,60.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-19,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.5,7774.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-18,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.5,7767.0,34.67,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-17,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.5,7767.0,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-16,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.5,7767.0,34.67,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-15,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,0.0,True,,4.5,7764.0,34.67,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-14,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.5,7759.0,36.47,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7757.0,36.47,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-12,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.5,7757.0,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7756.0,34.76,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-10,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.5,7755.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-09,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.5,7755.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7749.0,34.67,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7747.0,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7746.0,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-05,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,6.0,0.0,True,,4.5,7745.0,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-04,,,,,
BUNDLE,BUNDLE,0.0,,,,24.0,6.0,0.0,True,,4.5,7742.0,34.67,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-03,,,,,
BUNDLE,BUNDLE,0.0,,,,71.0,6.0,0.0,True,,4.5,7736.0,34.67,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,203.0,6.0,0.0,True,,4.5,7734.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-03-01,,,,,
BUNDLE,BUNDLE,0.0,,,,503.0,6.0,0.0,True,,4.5,7733.0,34.67,,,57.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-28,,,,,
BUNDLE,BUNDLE,0.0,,,,466.0,6.0,0.0,True,,4.5,7731.0,34.67,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-27,,,,,
BUNDLE,BUNDLE,0.0,,,,302.0,6.0,0.0,True,,4.5,7731.0,36.47,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.5,7729.0,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7723.0,34.67,,,66.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7720.0,34.67,,,66.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7719.0,34.67,,,70.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.5,7715.0,34.67,,,66.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7679.0,34.67,,,72.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7679.0,34.67,,,71.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7679.0,34.67,,,69.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7679.0,34.67,,,71.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7679.0,34.67,,,72.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7671.0,34.67,,,75.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7660.0,34.97,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7659.0,34.67,,,67.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7655.0,34.67,,,69.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7656.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7810.0,34.67,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7809.0,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7809.0,34.67,,,60.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7804.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7800.0,34.67,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7793.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7793.0,34.67,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7791.0,34.97,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7788.0,34.97,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,18.0,0.0,True,,4.5,7786.0,34.76,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-02-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7779.0,34.97,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7778.0,34.97,,,57.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7773.0,34.67,,,56.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7770.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7768.0,34.67,,,70.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7767.0,34.67,,,74.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7763.0,34.67,,,67.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7759.0,34.67,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7760.0,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7753.0,34.67,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7749.0,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7747.0,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7746.0,34.67,,,70.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7745.0,34.67,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7744.0,34.67,,,69.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7743.0,34.67,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7740.0,33.47,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7736.0,34.97,,,72.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,7735.0,34.67,,,74.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,7731.0,34.97,,,78.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7728.0,34.67,,,70.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7724.0,34.67,,,69.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,7720.0,34.67,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7711.0,29.67,,,66.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7707.0,36.47,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7703.0,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7697.0,33.47,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7695.0,34.76,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7687.0,34.97,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7682.0,34.76,,,60.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7677.0,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-01-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7662.0,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7661.0,34.67,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7656.0,34.67,,,58.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7656.0,34.67,,,57.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7657.0,34.67,,,53.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7657.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7655.0,34.67,,,56.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7653.0,34.67,,,56.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7650.0,34.67,,,62.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7648.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.5,7645.0,34.67,,,56.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7643.0,37.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7638.0,37.67,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7631.0,37.67,,,53.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7624.0,34.67,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7618.0,34.67,,,53.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7613.0,32.27,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7609.0,32.27,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7608.0,32.25,,,53.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7608.0,32.25,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7608.0,36.47,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7608.0,29.56,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7605.0,33.17,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7603.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7596.0,34.67,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7596.0,34.97,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7589.0,34.97,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7582.0,29.86,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-04,,,,,
