ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.0,0.0,,0.0,3.0,5.0,0.0,False,,,,12.99,,,5135.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-02-21,,,,,
In Stock,FD,1.0,11.0,11.1,1.0,1.0,5.0,0.0,False,,,,12.99,,,4376.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,85.0,B0DDZW5YBP,2026-02-20,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,5.0,0.0,False,,,,12.99,,,8075.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-02-19,,,,,
In Stock,FD,1.0,13.0,12.99,1.0,1.0,5.0,0.0,False,,,,12.99,,,8026.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-02-18,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,5.0,0.0,False,,,,12.99,,,8006.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,90.0,B0DDZW5YBP,2026-02-17,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,False,,,,12.99,,,8005.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,90.0,B0DDZW5YBP,2026-02-16,,,,,
Not Buyable,FD,0.0,,,,3.0,5.0,0.0,False,,,,,,,7997.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-02-15,,,,,
Not Buyable,FD,0.0,,,,1.0,5.0,0.0,False,,,,,,,7957.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-02-14,,,,,
Not Buyable,FD,0.0,,,,2.0,5.0,0.0,False,,,,,,,7884.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-02-13,,,,,
Not Buyable,FD,0.0,,,,2.0,5.0,0.0,False,,,,,,,7741.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-02-12,,,,,
Not Buyable,FD,0.0,,,,4.0,5.0,0.0,False,,,,,,,7639.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,86.0,B0DDZW5YBP,2026-02-11,,,,,
In Stock,FD,0.0,,,,5.0,5.0,0.0,False,,,,12.96,,,7543.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,86.0,B0DDZW5YBP,2026-02-10,,,,,
ASIN Suppressed,FD,0.0,,,,2.0,0.0,0.0,False,,,,,,,7470.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,86.0,B0DDZW5YBP,2026-02-09,,,,,
ASIN Suppressed,FD,0.0,,,,2.0,0.0,0.0,False,,,,,,,7322.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,82.0,B0DDZW5YBP,2026-02-08,,,,,
ASIN Suppressed,FD,0.0,,,,3.0,0.0,0.0,False,,,,,,,7090.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,80.0,B0DDZW5YBP,2026-02-07,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,6753.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,75.0,B0DDZW5YBP,2026-02-06,,,,,
ASIN Suppressed,FD,0.0,,,,2.0,0.0,0.0,False,,,,,,,6278.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,74.0,B0DDZW5YBP,2026-02-05,,,,,
ASIN Suppressed,FD,0.0,,,,4.0,0.0,0.0,False,,,,,,,5672.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,72.0,B0DDZW5YBP,2026-02-04,,,,,
ASIN Suppressed,FD,0.0,,,,1.0,0.0,0.0,False,,,,,,,4918.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,68.0,B0DDZW5YBP,2026-02-03,,,,,
ASIN Suppressed,FD,0.0,,,,1.0,0.0,0.0,False,,,,,,,4047.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,46.0,B0DDZW5YBP,2026-02-02,,,,,
ASIN Suppressed,FD,0.0,0.0,,0.0,1.0,0.0,0.0,False,,,,,,,7407.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,62.0,B0DDZW5YBP,2026-02-01,,,,,
ASIN Suppressed,FD,0.5,13.0,12.99,1.0,2.0,0.0,0.0,False,,,,,,,7348.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,45.0,B0DDZW5YBP,2026-01-31,,,,,
ASIN Suppressed,FD,0.0,,,,2.0,0.0,0.0,False,,,,,,,7260.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,47.0,B0DDZW5YBP,2026-01-30,,,,,
ASIN Suppressed,FD,0.0,,,,1.0,0.0,0.0,False,,,,,,,7131.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,53.0,B0DDZW5YBP,2026-01-29,,,,,
ASIN Suppressed,FD,0.0,,,,4.0,0.0,0.0,False,,,,,,,7017.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,67.0,B0DDZW5YBP,2026-01-28,,,,,
ASIN Suppressed,FD,0.0,,,,1.0,0.0,0.0,False,,,,,,,6957.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,37.0,B0DDZW5YBP,2026-01-27,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,6840.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,37.0,B0DDZW5YBP,2026-01-26,,,,,
ASIN Suppressed,FD,0.0,,,,1.0,0.0,0.0,False,,,,,,,6821.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,37.0,B0DDZW5YBP,2026-01-25,,,,,
ASIN Suppressed,FD,0.0,,,,1.0,0.0,0.0,False,,,,,,,6817.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,37.0,B0DDZW5YBP,2026-01-24,,,,,
ASIN Suppressed,FD,0.0,,,,1.0,0.0,0.0,False,,,,,,,6720.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,37.0,B0DDZW5YBP,2026-01-23,,,,,
ASIN Suppressed,FD,0.0,0.0,,0.0,2.0,0.0,0.0,False,,,,,,,6616.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,23.0,B0DDZW5YBP,2026-01-22,,,,,
ASIN Suppressed,FD,0.0,0.0,,0.0,1.0,0.0,0.0,False,,,,,,,6461.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,24.0,B0DDZW5YBP,2026-01-21,,,,,
ASIN Suppressed,FD,0.0,0.0,,0.0,5.0,0.0,0.0,False,,,,,,,6265.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,30.0,B0DDZW5YBP,2026-01-20,,,,,
ASIN Suppressed,FD,0.0,0.0,,0.0,1.0,0.0,0.0,False,,,,,,,6075.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,27.0,B0DDZW5YBP,2026-01-19,,,,,
ASIN Suppressed,FD,0.0,,,,5.0,0.0,0.0,False,,,,,,,5826.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,13.0,B0DDZW5YBP,2026-01-18,,,,,
ASIN Suppressed,FD,0.0,0.0,,0.0,2.0,0.0,0.0,False,,,,,,,5375.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,27.0,B0DDZW5YBP,2026-01-17,,,,,
ASIN Suppressed,FD,0.0,,,,3.0,0.0,0.0,False,,,,,,,4813.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,1.0,B0DDZW5YBP,2026-01-16,,,,,
ASIN Suppressed,FD,0.0,0.0,,0.0,3.0,0.0,0.0,False,,,,,,,4038.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DDZW5YBP,2026-01-15,,,,,
ASIN Suppressed,FD,0.0,0.0,,0.0,5.0,0.0,0.0,False,,,,,,,6010.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DDZW5YBP,2026-01-14,,,,,
Not Buyable,FD,0.0,5.0,,0.0,2.0,5.0,0.0,False,,,,12.99,,,5664.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DDZW5YBP,2026-01-13,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,6.0,5.0,0.0,False,,,,12.99,,,5432.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DDZW5YBP,2026-01-12,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,,,12.99,,,5076.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DDZW5YBP,2026-01-11,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,,,12.99,,,4664.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DDZW5YBP,2026-01-10,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,5.0,0.0,False,,,,,,,3903.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,2.0,B0DDZW5YBP,2026-01-09,,,,,
In Stock,ACTIVE,,0.0,,0.0,,6.0,0.0,False,,,,12.99,,,5519.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DDZW5YBP,2026-01-08,,,,,
Short Term OOS,ACTIVE,0.167,13.0,12.99,1.0,6.0,6.0,0.0,False,,,,12.99,,,5222.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,2.0,B0DDZW5YBP,2026-01-07,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,453.0,8.64,,,239.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,2.0,B0DDZW5YBP,2026-01-06,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.8,453.0,8.64,,,258.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,3.0,B0DDZW5YBP,2026-01-05,,,,,
Short Term OOS,ACTIVE,-0.111,-9.0,8.64,-1.0,9.0,6.0,0.0,False,,4.8,453.0,,,,257.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,3.0,B0DDZW5YBP,2026-01-04,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,,6.0,0.0,False,,4.8,453.0,,,,261.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,3.0,B0DDZW5YBP,2026-01-03,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.8,452.0,8.64,,,340.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,4.0,B0DDZW5YBP,2026-01-02,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.8,450.0,,,,307.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,4.0,B0DDZW5YBP,2026-01-01,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,False,,4.8,449.0,,,,400.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,4.0,B0DDZW5YBP,2025-12-31,,,,,
In Stock,ACTIVE,0.286,17.0,8.64,2.0,7.0,6.0,0.0,False,,4.8,449.0,8.64,,,407.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,8.0,B0DDZW5YBP,2025-12-30,,,,,
In Stock,ACTIVE,0.1,9.0,8.64,1.0,10.0,6.0,0.0,False,,4.8,448.0,8.64,,,427.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,10.0,B0DDZW5YBP,2025-12-29,,,,,
In Stock,ACTIVE,0.385,43.0,8.63,5.0,13.0,6.0,0.0,False,,4.8,448.0,8.64,,,427.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,15.0,B0DDZW5YBP,2025-12-28,,,,,
In Stock,ACTIVE,0.389,60.0,8.64,7.0,18.0,6.0,0.0,False,,4.8,448.0,8.64,,,570.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,14.0,B0DDZW5YBP,2025-12-27,,,,,
In Stock,ACTIVE,0.2,17.0,8.64,2.0,10.0,6.0,0.0,False,,4.8,448.0,8.64,,,607.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,12.0,B0DDZW5YBP,2025-12-26,,,,,
In Stock,ACTIVE,0.2,9.0,8.64,1.0,5.0,6.0,0.0,False,,4.8,448.0,8.64,,,631.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,12.0,B0DDZW5YBP,2025-12-25,,,,,
In Stock,ACTIVE,,0.0,,0.0,,6.0,0.0,False,,4.8,448.0,8.64,,,652.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,12.0,B0DDZW5YBP,2025-12-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.8,448.0,8.22,,,664.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,12.0,B0DDZW5YBP,2025-12-23,,,,,
In Stock,ACTIVE,0.333,8.0,8.22,1.0,3.0,6.0,0.0,False,,4.8,448.0,8.22,,,662.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,7.0,B0DDZW5YBP,2025-12-22,,,,,
In Stock,ACTIVE,0.333,8.0,8.22,1.0,3.0,6.0,0.0,False,,4.8,446.0,8.22,,,625.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,9.0,B0DDZW5YBP,2025-12-21,,,,,
In Stock,ACTIVE,,0.0,,0.0,,6.0,0.0,False,,4.8,446.0,8.22,,,681.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,8.0,B0DDZW5YBP,2025-12-20,,,,,
In Stock,ACTIVE,0.4,16.0,8.22,2.0,5.0,6.0,0.0,False,,4.8,446.0,8.22,,,700.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,8.0,B0DDZW5YBP,2025-12-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.8,446.0,8.22,,,692.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,9.0,B0DDZW5YBP,2025-12-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.8,446.0,8.22,,,716.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,10.0,B0DDZW5YBP,2025-12-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,446.0,8.22,,,672.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,9.0,B0DDZW5YBP,2025-12-16,,,,,
In Stock,ACTIVE,0.2,8.0,8.22,1.0,5.0,6.0,0.0,False,,4.8,445.0,8.22,,,657.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,12.0,B0DDZW5YBP,2025-12-15,,,,,
In Stock,ACTIVE,0.2,16.0,8.22,2.0,10.0,6.0,0.0,False,,4.8,444.0,8.22,,,659.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,17.0,B0DDZW5YBP,2025-12-14,,,,,
In Stock,ACTIVE,0.273,25.0,8.22,3.0,11.0,6.0,0.0,False,,4.8,444.0,8.22,,,711.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,14.0,B0DDZW5YBP,2025-12-13,,,,,
In Stock,ACTIVE,0.375,25.0,8.22,3.0,8.0,6.0,0.0,False,,4.8,444.0,8.22,,,685.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,14.0,B0DDZW5YBP,2025-12-12,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.8,443.0,8.22,,,754.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,15.0,B0DDZW5YBP,2025-12-11,,,,,
In Stock,ACTIVE,0.25,8.0,8.22,1.0,4.0,6.0,0.0,False,,4.8,443.0,8.22,,,769.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,10.0,B0DDZW5YBP,2025-12-10,,,,,
In Stock,ACTIVE,0.167,8.0,8.22,1.0,6.0,6.0,0.0,False,,4.8,443.0,8.22,,,708.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,7.0,B0DDZW5YBP,2025-12-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,False,,4.8,443.0,8.22,,,630.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,7.0,B0DDZW5YBP,2025-12-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.8,443.0,8.22,,,585.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,8.0,B0DDZW5YBP,2025-12-07,,,,,
In Stock,ACTIVE,0.125,8.0,8.22,1.0,8.0,6.0,0.0,False,,4.8,441.0,8.22,,,662.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,9.0,B0DDZW5YBP,2025-12-06,,,,,
In Stock,ACTIVE,0.667,16.0,8.22,2.0,3.0,6.0,0.0,False,,4.8,441.0,8.22,,,628.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,14.0,B0DDZW5YBP,2025-12-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.8,440.0,8.22,,,633.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,12.0,B0DDZW5YBP,2025-12-04,,,,,
In Stock,ACTIVE,0.5,16.0,8.22,2.0,4.0,6.0,0.0,False,,4.8,439.0,8.22,,,581.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,10.0,B0DDZW5YBP,2025-12-03,,,,,
